Lucy McBath for Congress	11776	0
Women for Chris King	9274	0
Upworthy	3936	0
Yakima For Bernie	1184	0
Dom Pascual - Democratic Committeeman	608	0
Brian M. Crosby	4657	0
Dogwood Alliance	1680	0
National Center for Transgender Equality Action Fund	952	0
Central City News	13104	0
Road Rage Events	811	0
Chris Thomas - Probate Court Clerk	7685	0
Robin Ficker Law Offices	14506	0
Manveer for Fairfield City Council	1958	0
B-Class Music	1650	0
UNITE HERE Local 25	1492	0
Bradley Thomas for Ward 5 D.C. Council	387	0
Erin Kelley for Colorado House District 60	1405	0
Citizens Oversight Projects	34	0
Michelle Ostrelich for State Senate	1992	0
H.R.Orr for Craven County Board Of Education District 2	1643	0
Dr. Vanessa Enoch for US Congress-8th District OH	5677	0
Jovanka Beckles	7180	0
Jerry Carter - Candidate for NC State House	1465	0
Gibbs For Judge	5776	0
Worthington Citizens For Progress Committee	1940	0
Lost Moon Radio	74	0
Bridge To The Beach	4881	0
Baldwin County School District	73	0
Tim Canova	7934	0
Tina for South Maui	12170	0
Roar සිංහල	71	0
FerrariFoxx	282	0
Merritt Hamilton Allen for NM	69	0
Washington Community Action Network	1147	0
Christina Zacny for State Representative	114	0
Troy Anderson	65	0
Potomac Dentistry and Facial Aesthetics	64	0
6N The Morning	330	0
Republicans for the Rule of Law	6607	0
Linda Champion	5569	0
Libertarianism.org	1257	0
William Weatherby	1347	0
Sharon Hirsch for Texas HD 66	4348	0
Drag Up Your Life Ent	58	0
Senator Joan Carter Conway	6885	0
Deb Patterson	2264	0
Mark Phariss for SD 8	1383	0
East Hill Pensacola	52	0
Alderman Gilbert Villegas	337	0
Plant City Right. Now.	185	0
Learning to Die in the Anthropocene	515	0
Residents for Lisa Knapp, Orange Township Trustee	1968	0
Cape Cod Women for Change	315	0
Amelia Taldo-Williams	1090	0
Alan Ledford For House Of Representatives	184	0
Planned Parenthood	1155	0
Neta	1912	0
Monique Diaz for 150th District Court Judge	5043	0
Mark Dion For Governor	2216	0
Marc Friedenberg for Congress	1604	0
GraniteGrok	1765	0
Elect Jarrod Lowery NC House 47	1009	0
Jay Edwards State Rep	1882	0
NRDC	98522	0
Michael For Mayor of Hilton Head Island	1132	0
Gary Turco for State Representative	718	0
Livingston County Progressives	667	0
Minnesota Can't Wait	40	0
Robert Trimble for Anaheim City Council Dist 2	89	0
No More Freeways PDX	2418	0
Pono Hawai'i Initiative	306	0
Doug LaMalfa for US Representative	14955	0
Democratic Attorneys General Association	16185	0
Lashunda Scales	8292	0
John Huot for Minnesota House	1927	0
J Lee Castillo for Congress	10537	0
In Scarlet's Honor, An Orca Charity	34	0
Andrew Proctor for Ward 5 Alderman	2934	0
We are mitú	829	0
LGBT Equality Alliance of Chester County	323	0
Charles Stone for Belmont City Council 2018	436	0
Gerry  Serrano	798	0
Re-Elect Ben Chipman for State Senate	2795	0
Worth House 2018- District 53	200	0
Greg Hart	2507	0
Fierce by mitú	647	0
Treva Gear for Georgia House District 175	6279	0
For Our Future FL	3213	0
Vote Crier For Marion County	2452	0
Spectrum News Rochester	1109	0
Dayna Steele For Congress TX 36	628	0
AARP Oregon	1423	0
Neil Combee	6478	0
Lily Rowe for Baltimore County Board of Education	780	0
Doug Chin	833	0
dittymoji	22428	0
Jose Andrew Sandoval for Salinas City Council	733	0
Jim Mathias	6229	0
Cape Fear Indivisible	1062	0
Tony Rackauckas	5886	0
James Harnett	2756	0
Norrøna	548	0
York County GOP - SC	846	0
Stephanie Zucker	592	0
Daniel Freilich	3428	0
Scott Mark Schmerelson	226	0
Taylor Sappington for State Representative	10815	0
Bobby Dyer for Mayor	2927	0
The Wire with Edie Grunwald	1932	0
Columbia County NY Democrats	655	0
Positively Osceola	464	0
Kevin Gaither for Congress	3349	0
Ken Summers for State Representative	1899	0
HebreosNet	18	0
Jason Anderson for District Attorney	3471	0
Tatewin Means	5903	0
PHENOM (Public Higher Education Network of Massachusetts)	440	0
Chris Miller for Treasurer	2059	0
Jon Wizard	1603	0
Ben Baker for Mayor, Dayton Ky	341	0
ACCE Action	11061	0
Simone Aiken For House District 44	267	0
Senator Elaine Phillips	1318	0
Elect Matt Shelby	750	0
Delegate Bob Thomas	2354	0
Ami Wazlawik for State Representative - 38B	567	0
Mal Hyman for US Congress	1345	0
Olivia Pratt for County Clerk	13	0
Kayla for Iowa	8277	0
Sierra Nevada Revolution	1440	0
PragerU	58374	0
Mike Saville for Idaho	1522	0
Citizens of Bedford for Craig Montri	1353	0
Rep. Brian White	952	0
Kobi For Mayor	939	0
Did You Know California Congressional District 1	435	0
Chris Johnson for Attorney General	2280	0
Center of the American Experiment	4015	0
Randy Gonce for Hawaii	10873	0
Matt Fleming for County Commission - District 4	1574	0
Tom Basile for State Senate	8956	0
Karl Racine	6600	0
Councilman John Moss	3171	0
Charters for Change	7203	0
Adam DeMarco for Congress	4161	0
Tiffany Ackley for Aliso Viejo City Council	895	0
OMGFacts	3557	0
Lee O. Savage For Mayor of Shreveport	5237	0
Kanu Hawaii	8	0
Castaldo for U.S. Congress	2198	0
Shireen for Congress	738	0
Defend Our Constitution	16737	0
Elaine Luria for Congress	6657	0
Michael Bittick for Monroe County Sheriff	7	0
Dru Kanuha for State Senate	5218	0
David Shapiro	2119	0
Cautious Optimism	6	0
Allison Galbraith	6	0
Terry Hayes for Governor	3608	0
Buffy Wicks	1493	0
Jeff Pravato for Senate	1298	0
David Perry for NC House	2320	0
Shamanista	88	0
Riverside County Sheriff Stan Sniff	14307	0
Orlando Political Observer	968	0
Maine Conservation Voters	5791	0
Jane Nelson	5831	0
Tom Weber for State Representative	1009	0
Your Trump Shop	4161	0
Use Your Voice - Use Your Vote	1998	0
Travis Allen	17094	0
The Citizens Mandate	999	99
SelflessEra	999	99
Kash Jackson for Governor	3803	0
IXNAY PAC	3048	0
IFC PAC	1706	0
Goodly Creatures LLC	999	99
Celebrity Voice Changer	28634	0
Union Stripes Flag Company	812	0
Fortnite Donations	764	0
Marpheen Chann	4305	0
Forrest Bogg	733	0
Jessica Rong	683	0
The Ramos Rundown	835	0
The Guide	2872	0
Michelle Ciccolo for State Rep	1037	0
Occupy Lafayette Park	1491	0
Free To Choose Network	31607	0
Spotify	21474	0
Staance	1099	0
Pawsome Style Teez	555	0
The ARC Clothing	501	0
Frances Akridge for HSV	1285	0
Akela Designs Home & Healing	500	0
UPROXX	19370	0
Samaritan House	461	0
Sargent Shriver Peace Institute	1029	0
Friends of Harry Moss Park	457	0
AimsPoll	1440	0
The Joe Cozzo Show	1746	0
2KUSA	385	0
The New Wave	374	0
Young America's Foundation	2296	0
OAF Nation	14000	0
Must	999	0
Keep Judge Rezabek	1672	0
Catherine Ripley for Arizona	1170	0
Secular Coalition for America	3110	0
Delegate Marcia "Cia" Price	615	0
West Wall Outfitters	2022	0
Lion Studios	1302	0
Come Back Obama	1798	0
PathWater	21280	0
Resist Trump's agenda	1664	0
Fight the New Drug	1692	0
Beer Run Bobby	271	0
PoliticallyShort.com	462	0
FinFlam.com	429	0
You Can Say Anything book	855	0
Politicallyincorrecthumor.com	1081	0
Chowhound	2448	0
Caldwell Law Group, PLLC in Boise	250	0
From Zero To Hero: Cityman	289	0
Azad Mulk Party - AMP	3538	0
Mountain Roots Garden Care	231	0
Mayor Rich Tran	2469	0
Aj Cartas	223	0
Our Lives Our Vote	7026	0
Red Arrow Media	4549	0
Musician	200	0
Dr. Katie McBrine for State Senate	883	0
GOAT	775	0
561ForwardProgress	1303	0
Politically Correct Watch	167	0
Outrider Foundation	957	0
David Weatherspoon for TN-31	11963	0
Arkansas Money & Politics	797	0
4K Memes	165	0
Patriotic Democracy	663	0
Dave Bishop for Congress	1111	0
Cynthia for Government USA	692	0
People's Daily app	368	0
Wanderlust Vacations	254	0
Lalagrac	159	0
Jason B. Kyle - Utah House District 8	618	0
JDzyne	139	0
Steven Bolen For Maryland	647	0
NRA Institute for Legislative Action	2564	0
Shopy Like	522	0
Ted Wheeler	1774	0
Elixir of Hope	129	0
U.S. Nationalist Party of Texas	8109	0
Zylstra for County Commissioner	745	0
Republican Job Insider	5373	0
Jim Taliaferro for Mayor	3047	0
Green Tees Co.	113	0
Trump P45 Apparel	1265	0
Anthony Beckford For State Assembly	2313	0
Americans To Replace Manly pretending Machismo With Buddhism K12	506	0
Don S. Guzman for Maui County Mayor	4166	0
Tom Palzewicz for Congress	2464	0
Mayor Lee Deen	421	0
Ryan	167	0
Chris Suarez for Alexandria School Board District A	516	0
Idiocracy News Media	2321	0
Coty Roberts	85	0
Race, Racism and the Law	584	0
FFL	83	0
Survivors Lead	95	0
Pensacola SOS	80	0
Urban Peace Movement	78	0
Point Source Youth	2237	0
The Claremont Independent	914	0
Cumberland County Democratic Party(NCDP)	824	0
Bill Pimp'N	70	0
Hanging With Trump	1707	0
Aisha Wahab For City Council	2097	0
Casey Kulla for Yamhill County Commissioner	844	0
Scott Trotter	225	0
Giffords	7119	0
Vote Helen Wallace For Judge	86761	0
00 Movement: End Human Trafficking	329	0
Pete Visclosky for Congress	3595	0
Undergraduate Moderates	54	0
Nate Kilton, Plant City Commissioner	411	0
Naomi Levin	997	0
Keep Abortion Safe	3066	0
Topix Rewind	114963	0
Lower Makefield/Yardley Democratic Committee	157	0
Leanna Gautney	914	0
Rising Young Minds	49	0
Sean A. Thom	1075	0
The Climate Museum	1060	0
FRAUD-Federal Reserve Act Usurps Democracy	42	0
Kansas Democratic Party	3228	0
Seth Cagin	1482	0
Renee Hoyos for Congress, Tennessee 2nd District	8689	0
PUSH Study	1039	0
My America	6650	0
Caraveo for Colorado	88	0
WorldLifestyle	1786	0
Elizabeth Esty	1138	0
Weston For House	368	0
Coverage of the Trump Presidency by The Epoch Times	754	0
Peoples Climate Movement	12565	0
Prompt News	3488	0
Everytown for Gun Safety	1817	0
Councilman Tyler Burrell	573	0
Dana Pointer	149	0
Councilman Anil Beephan	1090	0
Candy Scratch	408	0
Laura Sturgeon	965	0
David Zoerner for Kenosha County Sheriff	3269	0
DoSomething.org	14980	0
Pasco Democratic Party	1368	0
Doug & Mary Jane Rickles, MHA	26	0
SD47 DFL	24	0
Maresh For House	732	0
Lynn Keyland Realtor KY Real Estate Professionals LLC	23	0
Hilary Dubay for L'anse Creuse School Board	140	0
Chappell For Montgomery County Democratic Central Committee	712	0
LeDante Walker Sr. for City Director District 2	519	0
Hire Memphis	21	0
El-Mahdi Holly for GA House111	1815	0
Huru International	376	0
Barron County Democratic Party	1243	0
Independent Voter	38336	0
The Children's Trust	1609	0
Radiolab	17307	0
Morgan Zegers for NYS Assembly	224	0
Barbara Dröher Kline for 20A	1259	0
Kevin Schmelzlen for Mason County Commissioner	897	0
Scribol	824	0
Sasha Bentley - D for LD 14 House of Representatives Pos.1	1982	0
Rossana for 33rd Ward Alderman	254	0
Nick Siler	826	0
Janet Mills	1056	0
George Marin for Mayor	559	0
Beach Oil Minerals Partners - BOMP	243	0
2019 Commemoration	613	0
Josh Stein	1562	0
Donzel Leggett	4472	0
De'Andre Barnes for Portsmouth School Board	142	0
Roy Overshiner- Moving Forward for a Safer County	426	0
Pelham Examiner	58	0
JayClark4TN	791	0
Jared Henderson for Governor	4996	0
Frank SCHMUCK for Arizona Senate	11468	0
Braddock Films Inc.	13	0
Yoram Ettinger	12	0
Susan Funk for City Council	375	0
Shem Hanks For Idaho	1140	0
LaDonte Murphy Exploratory Committee	245	0
Vote Sarah Kovoor Family Court Judge	1326	0
Tyler Hamilton - Page	1281	0
Rutland County Democrats	1530	0
Citizens for Responsible Government	444	0
Benker for Clark-Pleasant School Board	153	0
ThoughtFull	1346	0
Ryan Sullivan For State Delegate MD 7th	774	0
Friends of Rockford Police K-9	706	0
Alliance for Michigan Power	4911	0
Terrence Murphy	1817	0
Sand Cloud	115	0
Lisa Hunter for Ward 6	2237	0
Jason C. Stephens, Lawrence County Auditor	4057	0
Coconino County Democratic Party	514	0
Steve Dutner For IL Secretary of State	486	0
Sally Doty for Congress	725	0
Michelle Figueredo-Wilson for City Council	1349	0
Linda Thomas for Judge 2018	1753	0
Husky Environmental Action Team	8	0
Elect Madison County Circuit Judge David W. Dugan	1641	0
Balanced News	1691	0
Aric Chen 曉天	1405	0
Alessandra Biaggi	11003	0
Viviana Janer for Osceola	539	0
Rob Walker for Ky House	1028	0
Mayor Philip Levine	36182	0
Vote for Thomas Parchman, III	6	0
Vote for Colleen Turk for State Rep	1699	0
Unite America	2531	0
Summit Republicans	509	0
Seaside Councilwoman Kayla Jones	1077	0
Ruth Musser-Lopez for California State Senate, 2018, District 16	337	0
Niles Niemuth	3465	0
McHenry YES	2937	0
Marchon Tatmon, Mayor of Oakland 2018	1052	0
Jeff Desmarais for State Representative	196	0
I'm Hope	3811	0
Henry Duhart	709	0
HILL TV	948	0
GR Rapid Response to ICE	644	0
Doctor Alex Abogado	582	0
Dana Bonham Candidate for State Representative	1625	0
Andy Manar	4000	0
Young Democrats of Rhode Island	394	0
Our Revolution-CT Team	5	0
Milt Tremblay For Pierce County Council Dist 1	5	0
Mercer County Democrats	562	0
Marcia LeMay for Ogdensburg City Court Judge	1373	0
Kevin Booth	1195	0
January Contreras	1067	0
Gongora for Fontana School Board	463	0
Commissioner Chris Hanks	164	0
South Dakotans for Progress	1255	0
Rick Banks for State Assembly	1592	0
Mike McCamon for Kansas	1744	0
Lisa Ring for Congress	567	0
John R. Mayne for Stanislaus County District Attorney	1646	0
Dan Hanks for Idaho	1534	0
Capital Research Center	8602	0
Brent Welder for Congress	7908	0
9-12 Project of the Lehigh Valley	867	0
Refuse Fascism Philly	3962	0
OpsLens	2259	0
John C. Ackerman for Tazewell County Clerk	1929	0
Elect Carla J Neal for CA Assembly District 5	1165	0
Texans for Traffic Relief	15058	0
Senator Jim Tedisco	1597	0
Plant City EDC	325	0
Keep Oregon Well	2	0
Jason Adler for State Representative	274	0
Florida Democratic Party	2616	0
Elaine Phillips for NY Senate	1504	0
Annie Rabbitt for Senate	2169	0
Ayanna Pressley	652	0
Tailgate	576336	0
NowThis Politics	444194	0
Audible	312307	0
Levi's	1002317	0
Chipotle Mexican Grill	206614	0
Patrio	248641	0
NAACP Legal Defense Fund	135543	0
Majority Forward	141259	0
Movement Advancement Project	127264	0
Global Citizen	164313	0
Change California Now	164151	0
Pennsylvania Department of Human Services	153527	0
Seeker	173143	0
New Arena	130559	0
Virginia Truth	188802	0
Metropolitan Water District of Southern California	125458	0
Rep. Ted Lieu	118290	0
Bill Essayli	105470	0
COPA90	88811	0
Peter Smith Independent for SD 32	101252	0
Jill Dickman	93983	0
Medals Of America	88385	0
Elizabeth Dole Foundation	65638	0
Abby Finkenauer for Congress	96880	0
NumbersUSA	80537	0
Tea Party Nation	141950	0
Troops to Teachers - Texas	61828	0
South Park	157090	0
Defend Our Future	85561	0
Facts and Logic about the Middle East	183034	0
New Direction New Jersey	70408	0
Medicube	68939	0
Rauner Failed Me	133689	0
German Embassy Washington	51690	0
Elmont Against the Megamall	82928	0
GUNVOTE	85147	0
Airbnb	82730	0
Silkies	79323	0
Collin Peterson	55964	0
Rita Lucido for Texas State Senate District 17	48557	0
Phil Robinson for Ohio	70440	0
SoccerCity SD	55695	0
Michigan Immigrant Rights Center	77817	0
Can We Trust Scott Taylor	68044	0
Project ChildSafe	51971	0
John Legere	116399	0
No On Prop 10 - Stop the Housing Freeze	59429	0
Marsy's Law for Idaho	249693	0
Maine Deserves Better	41296	0
Organization for Competitive Markets	53897	0
Christine Drazan for State Representative	34727	0
Elect John Hoppough 2018	31586	0
Power Zone Equipment, Inc.	38612	0
The Jim Jefferies Show	210479	0
Mark Eves for ME	100513	0
Lewis Hamilton	138936	0
Mississippi Victory Fund	43364	0
Kim Reynolds	90471	0
Louise Valentine for State Senate	31397	0
Rob Sand	29070	0
Freedom Partners Action Fund	90508	0
ReBuild USA	36938	0
Walker Mallott for Alaska	28072	0
Bridge Project	29324	0
John Legend	89033	0
Karin Housley	37720	0
Al Jazeera English	23147	0
Norfolk Sheriff's Office	23115	0
Leslie Cockburn for Congress	48368	0
Political Icons	45260	0
Fix MI State	25089	0
Warren for Governor	30283	0
Jeremy Peruski for US Congress	51075	0
Michelle Lujan Grisham	54139	0
No Prop 6	76493	0
China US Focus	43359	0
Virginia Foxx for Congress	64665	0
Abogados de Inmigración y Derecho Penal USA	23667	0
Why Torture is Wrong, and the People Who Love Them	20816	0
Paul Curtman	21421	0
Building a Stronger Nevada	40121	0
Texas Oil and Gas Association	70994	0
People's Lawyer PAC	24896	0
Missouri Secretary of State	27908	0
Team Muriel DC	139944	0
Vote Utah	19014	0
4ocean	71601	0
The One Orlando Alliance	24118	0
Dr. Mark Green	18869	0
Planned Parenthood Minnesota Advocate	34173	0
American Bankers Association	25493	0
Marsy's Law for Pennsylvania	173372	0
95.9 The Fish	18208	0
Beacon Health	22750	0
At What Cost by Bloomberg	66795	0
Parliament 2050	45340	0
Newt Gingrich	18020	0
Judicial Crisis Network	72676	0
National September 11 Memorial & Museum	17760	0
USCCA	269905	0
L.L.Bean	21793	0
Scott Wagner	188249	0
Rewire.News	18408	0
Susan Wild for Congress	43267	0
Julie Morrison for State Senate	21970	0
Tony Avella	16908	0
Asbestos Nation	25166	0
America's Pledge on Climate	32376	0
Collier County Democratic Party	28035	0
WorkingNation	16348	0
Dean Phillips for Congress	34832	0
Logically Illiberal	65272	0
1863 PAC	22152	0
Remezcla	39278	0
Federal Voting Assistance Program - FVAP	69960	0
Discover Charters	51273	0
Alaska Gasline Development Corporation	20348	0
Hawaii Jaycees	15125	0
Jill Ortman-Fouse for Montgomery County Council	42846	0
Juliana Stratton	30335	0
Riley Law, LLC	15023	0
Dina Titus	15777	0
Manhattan Institute for Policy Research	40658	0
Center for Union Facts	99983	0
Moving Michigan Forward Fund II	57446	0
State Representative April Weaver	14276	0
AFL-CIO	91979	0
Thad Gray	50740	0
The Giving Keys	14496	0
American Tort Reform Association	14865	0
Mary Beth Carozza for Senate	38404	0
CFGA Wisconsin	139617	0
NY Campaign for Patient Safety	25380	0
J.P. Johnson for State Representative MO-79	16954	0
WNBA	29490	0
Phil Graham for Assembly	18198	0
Save Animals Facing Extinction	24747	0
Bigger Pie Forum	14726	0
Goal SD	146735	0
Detroit Zoo	32335	0
National Association for Gun Rights	13453	0
World Jubilee	42560	0
Concerned Veterans for America	89701	0
Brut UK	92836	0
YES on 6: Clean Energy for NV	91884	0
Victor Mitchell	26521	0
Bar Louie	12494	0
CFG Action	19634	0
Lindsey Graham	19739	0
With Honor	48471	0
Krish for Maryland	53457	0
The Yerman Group	15445	0
Minnesota 4 Us	27065	0
Mike Crimi for County Commission	16635	0
Kern County Firefighters, IAFF Local 1301	11791	0
GreaterHalf.com	22780	0
Kayser Enneking	24764	0
CCSP	16067	0
Rossi for Himself	29838	0
Just Fix Our Roads 2018- Prop 463	12023	0
Noticias Migratorias	21787	0
Tom Malinowski for Congress	41528	0
Fahrenheit 11/9	174955	0
Campaign to Elect Heath Boackle Sheriff of Jefferson County Alabama	11188	0
RALI New Hampshire	130501	0
Made In Brooklyn Designs	10826	0
Uber	75481	0
Eagan Immigration	31449	0
Kevin Yoder	45275	0
Radical Kyrsten	26629	0
Ralph Taylor for Representative 31st District	11732	0
Coloradans for Responsible Energy Development	35628	0
EGO Tactical - Magpul & UAG Custom-Printed Phone Cases	25957	0
Do Amore	30996	0
CFGA Montana	11812	0
National Aquarium	13399	0
Women Vote KS-03	23466	0
Team Morris	11144	0
Kevin Meyer for Lt. Governor	23879	0
Kenai River Sportfishing Association	16470	0
CampusCareerCenter	25021	0
Indiana Senate GOP	74474	0
Florida Gun Rights	9985	0
RSCC	30846	0
Devin Nunes	266144	0
Everytown for Lucy McBath	14501	0
Macomb Families First	11336	0
Arizona Wins	16295	0
Tactical Pro Supply	48841	0
Tulsi Gabbard	39655	0
Best Friends Animal Society	19627	0
Musa-Obregon & Associates NYC Criminal & Immigration Lawyers	41927	0
Rednecknationco	25023	0
Jason Baker for Supervisor 2018	17238	0
CARE Action	23058	0
Comedy Central Central	41094	0
Nutrisystem	9583	0
Civics Nation	35681	0
Bruce Rauner	24505	0
Arizona Charter Schools Action	9555	0
Jeff Beals	18312	0
Top Game Apps	25921	0
Jesse Peed for Maryland Senate	20467	0
Truesdell for Presiding Commissioner	9414	0
University of California	34927	0
Parks Project	23215	0
Nevada News Now	19859	0
Mick Rich	12046	0
Ted Yoho	98518	0
Mainstream Voters of Washington	8911	0
Iowa Wind Energy Association	13688	0
Re-elect Alva Striplin to the School Board	14702	0
Darren Soto for Congress	68346	0
Shorashim	21644	0
Chris Birch for Alaska	8646	0
Consulta de Inmigracion en San Diego	44223	0
SpeedTech Lights	21011	0
Doris for Congress	13604	0
Yes For Marion Schools	50075	0
Reform Austin	30169	0
Bill Nelson	21895	0
Judge Lisa Allen	8942	0
Trendy Butler	34594	0
NextGen Virginia	21781	0
Randy Boyd	19955	0
Heritage Action for America	16105	0
Marian Ryan	11082	0
Vote Wendy Weiker for State Representative	8063	0
Dave Joyce	94750	0
Progressive Takeover	8707	0
Yes On B: Build the Veterans Cemetery	15414	0
Opinion of the Times	21780	0
World News Reporter	21607	0
Shell	83630	0
Marsy's Law for Maine	13602	0
Let Colorado Vote	8052	0
Senator Ron Grooms	7764	0
Conservative Tribune	8419	0
Casey Cagle	22782	0
Saving Private Rhino	8394	0
Wyoming Youth Voter Initiative	19203	0
Frank Miller for Associate Circuit Judge, Div. 3	12392	0
Andy Biggs	18564	0
David Belle Isle	41646	0
Win Back Your State	18819	0
NC Conservation Network	143630	0
Merikkkan AF	18797	0
