Patriot Productions	281519	0
Javier Enriquez for State House	311980	0
Seminole County Professional Firefighters Local 3254	199997	2997
Humane Society Legislative Fund	199997	0
Lisa N. Cane	304983	0
Al Zucaro for Mayor of Boca Raton	254973	7473
Joe Mullins for Flagler County Commission - District 4	225980	5180
Campaign for Judge Jared Smith	211983	2483
Laura Shaffer For Circuit Court Judge	189965	3465
Dana Young	298018	0
Alan McMillan for District 2 Escambia County Commission	239418	0
Moylan for Judge	256525	0
Liv Coleman for Florida State House District 73	325989	3489
Empowering Wellness	177991	0
Jason Haeseler For Florida House	286287	0
Emily Fritz for Leon County Commission	279971	0
National Republican Congressional Committee	245179	0
Sierra Club	203192	0
Planned Parenthood	234442	0
Right Future for Florida	309993	3493
Aventura Vice Mayor Bob Shelley	186981	3581
Elect Anastasios "Stasi" Kamoutsas	159997	2097
Association for Accessible Medicines	130995	0
Allison Gilman For Judge	176943	0
Giffords	137117	0
The Humane Society of the United States	142665	0
Chris Crowley	185963	0
Our Public Lands	326067	0
Renee Gordon for Judge	307978	2178
Imaginart Media Productions	164995	0
Vamos4PR	284986	0
Wayne Culver for Judge	179978	3778
Congressman Neal Dunn, M.D.	301913	0
DoSomething.org	156481	0
Daveellisforjudge	262964	0
LaTrice Moore for Polk County School Board- District 3	257969	0
Gregory Caudill for Alachua County Commissioner	125995	5395
Gloria Walker For Judge	256737	0
VB Attorneys	120198	0
8 is GREAT .org	287986	2586
We Built This	151996	0
Justice For Florida	150997	2097
Frank White	150997	5597
Save Our Air Medical Resources	149998	0
NextGen Florida	267398	0
Steve Cona for Hillsborough County School Board District 1	221986	3786
Karen Rose for School Board	218578	0
Capt. Steve Friedman for Florida	143905	0
Randi Rhodes Show	270991	0
Jeff Brower, Candidate for Volusia County Council District 1	241989	3889
March For Our Lives	225938	0
Stone4Judge	246349	0
FloridaPolitics	468997	0
James A. Taylor	237980	3980
Noah Bradon	235991	2491
Lee County Sheriff's Office	114997	697
Florida Patriots	114997	5597
Greg Green For Judge	222952	0
Global Wealth Management	115779	0
Daphne Campbell	169924	0
AFSCME-Florida	254986	3486
Malcom "Mac" McLouth for Port Canaveral Commissioner District 5	243977	0
Darryl Sheppard For Sheriff	218962	3762
Advanced Energy Economy	209980	0
Daniel Webster for Congress	249936	0
Charlotte County Democratic Party	238958	0
Eddie Leedy For County Commissioner	236989	0
Anthony Sabatini for State House	219986	3386
Equality Florida Action PAC	178745	0
Fed of American Hospitals	231958	0
Paul Adamczyk for Putnam County FL School Board	225936	0
Tramont for Port Orange	114992	1192
Vote Ryan Petty	186719	0
Environmental Voter Project	245642	0
CARE FL	183670	0
Bill Posey	109037	0
Grimes For Congress	184900	0
Build Trumps Wall	241987	0
Ross Spano	231889	0
Chris Hunter for Congress	226991	3291
George Bellenger for Mayor	212976	2776
Marco Rubio	104998	0
Matt Spritz for State Representative	232106	0
Dirty Javier	249995	7995
Vote Bobby O	212815	0
Reclaiming Florida	99999	999
PhRMA	99999	0
Orvis	99999	0
Nick Guy	233705	0
Debbie Mucarsel-Powell	235118	0
Cindy Polo for Florida House District 103	232988	0
Mike Meier	171431	0
Environment Florida	102756	0
Re-elect Sean M. Parks for Lake County Commission, District 2	165971	0
Lisa Miller for Polk County School Board District 7	163962	3762
Electchanbudhoo	213980	0
RedefinED	184861	0
Mel Martin for Florida Senate District 14	197796	0
Moving Tallahassee Forward, Inc.	217920	0
Andy Thomson for City Council	138950	0
Dr Jim Doran for Monroe County Florida School Board	194895	0
Elect Ryan Will	213555	0
Trey Nick for Walton County Commissioner, District 4	159461	0
National Wildlife Federation Action Fund	135206	0
Seminar Connect	185979	0
Llerena for Judge	179994	2194
Diane Kelley for School Board District 5	179994	2294
Fahrenheit 11/9	121310	0
Palm Cottages Assisted Living and Memory Care	189942	0
Boyd For Mayor	224044	0
Women United Now	195523	0
Democratic Coalition Against Trump	164740	0
Ruben Colon for School Board	227922	0
Joseph Hogan for Florida House - District 15	126988	3188
Craig DeThomasis for Alachua County Judge	111983	2083
Law Office of Steven R. Burk PA	184482	0
United States Constitution	133125	0
Keith Trace for St. Cloud City Council, Seat 5	182990	0
Elect For Our Kids	181991	3491
Keep Them Accountable	119982	0
Andrew Dolberg for State House	154829	0
PragerU	102922	0
Open Primaries	190144	0
NRCC IE	259690	0
Chris Paradies Campaign	173591	0
Kevin Reid for DeLand City Commission	156972	3572
Katie Jacobus for Brevard County Judge	206199	0
Symphony, Sparks, and Stars	81257	0
Rick Roth	202968	0
Eric Robinson	199996	1996
Florida Education Today	156988	2788
Steve Pincket for Tenth Circuit Judge, Group 11	143972	2772
Karen Skyers for State House District 61	107967	0
Erika Alba for County Commission	184987	0
Nancy Soderberg for FL Congress District 6	171620	0
Cheryl Grieb For Osceola	219936	0
Committee To Elect Roxanne Fixsen for Judge	207975	0
Sasha Dadan FL	157974	4574
Heide Janshon for Pasco County School Board - District 3	119990	1390
Turning Point USA	81307	0
VOTE Hetherington	209940	0
Kathy Cottrell for Boca Raton City Council, Seat A	115990	2990
Walker Wilson for School Board D3	177951	0
Misty Servia for County Commission	194931	0
Gabe Ermine for Palm Beach County Court Judge, Group 4	169994	2194
League of Women Voters of the St. Petersburg Area	154989	0
Daniel Villazon	168760	0
Nicole Haagenson for Florida	160720	0
PCCC - BoldProgressives.org	143054	0
Voto Latino	201949	0
Vennia For Congress	164995	0
Joseph-Joe Santerelli For Hernando County School Board District 5	164995	1695
E. Michael Isaak for Judge	155984	0
Rhonda López for State Representative	139980	0
Palm Beach Civic Association	105992	0
Jeremiah Blocker for County Commission	182828	0
Progress Puerto Rico	186879	0
SAM - Serve America Movement	165959	0
Association of American Railroads	120463	0
Joel Fritton for Clerk and Comptroller	175991	2091
Protect Our Values	162993	0
FStop Foundation	160995	2595
Vote Kevin Adams	159996	1196
FOP Fort Lauderdale Lodge 31	159996	0
Robyn Hattaway for Canaveral Port Authority, D5	129995	2095
Vote Cynthia Smith	121974	0
Scott Carnahan County Commissioner	115989	1889
Congressman Francis Rooney	129992	0
Retirement Workshop 20/20	123972	0
Linda Sanborn For School Board	159756	0
Congressman Vern Buchanan	115733	0
Andy Solis for County Commission	165977	3477
Katye Campbell	117983	2083
Dr. Debra L. Robinson, PBC School Board	97983	1683
Melissa Howard	126823	0
Justin Cody Willis for School Board	129836	0
American Patriots PAC	168885	0
Tucker Dorsey	71735	0
The Department of Reproductive Control	66776	0
Karen Nuland for School Board	154984	3184
Seminole Committee for Government Accountability	141977	3077
Scott Jones for Polk County School Board, District 3.	121955	4455
Allen Altman for Pasco County School Board District 1	105991	1691
Rejuva Stem Cell Clinic	137972	0
Alcolya St. Juste for PBC Circuit Court Judge, Group 13	135897	0
David Richardson for Congress	140588	0
Dr. Nicole Carr for Pinellas County School Board	123404	0
Unite2Vote	160129	0
Taxotere Lawsuit Information	91449	0
Tamara McKee, for Boca Raton City Council, Seat A	117980	0
Dr. Tony Cummings For Sheriff 2019	136938	0
First Quote Health	81705	0
Becky Koelzer for Florida House	161457	0
Kathy Lewis for Florida State Senate District 20	134842	0
ElvinV2018	125994	1394
Monique Richardson for Leon County Judge, Seat 3	95993	693
Steven Allen for School Board	94965	0
Donald J. Trump - USA	73632	0
Elizabeth Warren	107298	0
Save My Life Vote Yes	150987	2087
Power4PuertoRico	149997	1997
Fuel Freedom Foundation	149997	0
Florida Term Limits	149997	0
Fitz For Schools	149997	1497
Cafe con Leche con AARP	149997	697
Chardo Richardson	139967	3667
Amira Fox for State Attorney	136963	0
Re-Elect Kelly Barrera for School Board	119996	0
Change The Date	79728	0
Murray Insurance Agency	137887	0
Branford McAllister for Okaloosa County School Board	106752	0
Local Majority	132420	0
Friends of the Earth U.S.	69817	0
Kenny Long for Santa Rosa County School Board District 3	122551	0
Olivia Babis for FL Senate District 23	135958	4958
Jim Guth	132990	2190
Bryon Aven for Marion County Court Judge, Group 4	115987	2087
One Florida Foundation	144985	0
Congressman Daniel Webster	99983	0
When We All Vote	88625	0
Lake G. Ray, III	119757	0
Stephanie Busin - Hendry County School Board District 4	127991	1291
Matt Fleming for County Commission - District 4	127973	2673
I love Cocoa Beach FL	124994	594
Bill Carlson for Tampa City Council	65991	2891
45 Hats	112540	0
Senator Kelli Stargel	100347	0
Shady Rays	54464	0
Make Florida Great Again	68230	0
Eddison Walters For U.S. Congress	139966	4166
The Learning Liaisons, Inc.	121993	0
Ross Hancock 2018	120994	1394
Alan Grayson: Floridians Deserve Better	120994	2294
Butch4district4	119995	1695
Senator René García	105989	1889
District 8	91992	792
Elect Fran O. Ross for Judge	90993	1493
Rob Panepinto for Orange County Mayor	89994	0
Josh Levy, Mayor of Hollywood, FL	75966	0
Jay Gordon Shuler for Franklin County Judge	132523	0
Peter Gaddy for Pensacola City Council District 4	141451	0
Flagler County Republican Party	88900	0
The Foundation For Our Children's Future	88839	0
Ben Shapiro	64241	0
Clean Juice	65278	0
Zuckerman for County Court Judge, Group 4	119991	1691
Joe Lopez for Orange County Sheriff	114996	796
Elect Christine Moore to the Orange County Commission District 2	112969	3869
Elect Nicolette for Orange County Commission District 4	110980	2380
Americans for Trump - Broward Chapter	105985	0
Abby Romaine for Flagler County Commission - District 2	85985	3085
Osceola County Tax Collector's Office - Bruce Vickers	151933	0
Vamos4PR Action	100721	0
National Liberty Federation	114693	0
Commissioner Chris Via	71457	0
Swing Left	128891	0
Edgardo Hernandez for State Representative, District 87	127990	0
Jay Zembower	114992	1992
Dianne Hart for Florida State House 61	110996	796
Roland Martin Marina & Resort	109997	297
Jim Overton for Tax Collector	109997	0
Jeremy Zubkoff for County Court Judge Group 5	109997	1097
Jeffrey Marc Siskind for Attorney General	109997	1597
Volusia County Democratic Hispanic Caucus of Florida	106971	0
Jeff Triplett for Sanford Mayor	97989	0
Martha Santiago for Polk County Commission	96990	1390
Beth4KeysEnergy	82984	0
State Representative Cord Byrd	80986	2586
Debra Bellanti for Florida	129975	0
Jason Allen-Rosner for Broward Circuit Court Judge - Circuit 17, Group 38	118926	0
The McKinney Law Group	79886	0
Lourdes Ramirez	98656	0
Bernie Sanders	54136	0
Bobby Agagnina for Seminole County School Board District 4	121992	1592
Floridians Against Lawsuit Abuse	120993	0
Melony Bell for State House District 56	120984	1984
Annisa Karim For Florida Senate	109984	1984
Judge Bob Diaz	91991	2991
Ray Guillory For Escambia County School Board District 2	108637	0
Freeman Ng	47669	0
MoveOn	207856	0
Florida Keys Democrats	75545	0
New Florida Vision PAC	116674	0
Amy Pennock for School Board	73326	0
We The People Holsters	64597	0
American AF	63467	0
Hope4Orcas	100276	0
Vote for Vicki Campaign	133976	0
Orlando Political Observer	127973	0
Geri Waksler for Charlotte County School Board, District I	115994	0
Republican Party of St. Lucie County, FL	114995	1295
Body Details	114995	895
The Party for Socialism and Liberation - Florida	101988	1988
Heath Rassner for Florida House 119	89240	0
Julie Waldman for Judge	85993	1493
Vote For Lizzet Martinez	73985	2285
Jamie Crum for Franklin County FL Tax Collector	69989	0
Pat Kemp - Hillsborough County Commissioner Countywide	106969	0
Allegra Fung for County Court Judge, Group 4	86963	0
ACLU of Florida	56823	0
Alan Maio	85613	0
Crime Survivors for Safety and Justice	58640	0
Soraya Diase Coffelt for Gov.	103024	0
Pasco Democratic Party	131954	0
Patricia Fox 4 School Board Orange County District 6	111985	1885
Commissioner Jack Richie	106948	5148
Greg Steube	105980	0
Dotie Joseph	87979	0
Vote4Grimm for District 2 SB	84990	0
The Resistance Alliance	79995	0
Melissa Snively, Hillsborough County School Board	81989	0
Flagler Young Republicans	50967	0
Ricky Bell for School Board	103908	0
NRATV	50111	0
Home Ownership Matters	105438	0
George Spicer for County Commissioner District 4	104997	697
Iten For Judge	78983	0
Florida House Victory	75995	2095
Chip LaMarca	75995	0
Welcoming Gainesville & Alachua County	74996	1596
Flagler Politics	74996	1596
Todd Marks for Hillsborough County Commission, District 7	104984	0
Committee to Elect Dean Mosley for Circuit Court Judge	78905	0
Cris Dosev	77907	0
I'll go ahead and keep my guns, Thanks	50548	0
Lee Hallmark Hansen, Escambia County School District 3	90651	0
America with Eric Bolling	56924	0
Senior Enrollment Center	91095	0
Michael  Joseph	123945	5445
SAGE	101996	0
Tom Copeland for Lake Worth	100997	697
Left Out Loud	100997	0
Darryl Willie for School Board District 4	100997	1097
Robert S Weinroth, Democrat for County Commission	99998	998
Pete Clarke for Orange County Mayor	99998	998
Northwest Florida Conservatives	99998	1498
Jason Paynter for Clerk of the Courts	99998	998
Chris Latvala	99998	998
Black Church PAC	99998	0
Beyond I Do	99998	0
32BJ SEIU Florida IE	99998	1498
Johanna López for Orange County School Board District 2	72985	0
Joe Stokes for School Board	70996	1596
Debbie Jordan for Lee County School Board Dist. 4	57989	1089
Leadership Institute	54992	0
MTC Changes Lives	99993	0
Stephen Perenich - Democrat For Congress	76827	0
Marybel Reinoso Coleman for Circuit Court Judge	55932	0
Rosy Aponte	100640	0
Jason Pizzo for Florida State Senate, District 38	98855	0
Democrats	68842	0
The Leadership Conference on Civil and Human Rights	40912	0
The Deplorable Deck	48346	0
Hidden Tips	86986	0
Bill Schack for City Commission 2018	82982	0
Town of Miami Lakes- Municipal Government	79994	594
Floridians For Clean Water	79994	994
Sarasota citizen Martin Hyde	57329	0
Re-Elect Commissioner Kevin Biederman Hollywood District 5 Team	124943	0
Pfizer	40598	0
Mike Hill for Florida	53471	0
Nurx	55989	0
Committee to Elect Linda Leali for Circuit Court Judge	103957	0
Justin York for Lake Mary City Commission, Seat 1	98982	2182
Melton 4 Manatee	92979	2079
Jennifer Sabin for Polk County School Board, District 5	91846	0
Florida Policy Institute	82987	0
Vote for Bill Taylor	80989	1489
Alter Gambarte for Commissioner, North Miami Beach Group 5	79990	1390
Latanya Peterson For Clay County School Board	74995	895
Pete Crotty for Orange County Commission District 3	46992	792
Shelia Arnett for School Board, District 5	45993	0
Ges Selmont 4 Congress	45993	1893
Citizens Against Foreign Interference	89208	0
Shield Republic	45477	0
Likewise Media	78022	0
Half-Cent for Alachua Schools	49457	0
Greyhound Adopters for Racing	87989	1489
Joseph "Joe" Maryuma for Palm Beach Circuit Court Judge, Group 18	74982	2582
Judge Michael Usan	72984	0
Lamar Fisher	71994	1394
Teacher Voice	70995	895
Larry Sinclair for Cocoa Mayor 2018	70995	1295
Florida Sugarcane Farmers	69996	796
Butch Hansen for Pensacola City Council District 6	54991	0
Say It Loud	40994	594
Betsy Vaughn for Lee County School Board District 6	96957	0
Miller For Broward Judge	91939	0
Sandy Hook Promise	37766	0
Commissioner Sam Parker	76802	0
Randy Becker for Mayor of Key West	85440	0
The Daily Show	34333	0
Premiere Collectibles	40421	0
Elect Judge Bill Scully	32077	0
Vote YES for New Smyrna Beach Turnbull Creek Water Quality Bonds	70721	0
Space Coast Daily	65996	396
Ipsos Public Affairs	65996	0
Irene4District4	64997	697
Elect Gerald Wilkerson For Duval County Judge	64997	0
Charles D. Greenwell For County Commissioner	64997	0
Barenborg 4 Schools	64997	697
Abuse Guardian	64997	0
Downtown for Democracy	52010	0
Vote Stacy Hahn for Hillsborough School Board District 2	51990	0
A Common Voice	49992	1192
Shari McCartney for Broward County Commission District 4	39991	2491
Sanitas Medical Center	34996	396
Florida Outrage	34996	1596
Howland for School Board	53981	0
Miami-Dade Democrats	155783	0
Ruta Maria Jouniari for Sarasota County Commission - District 2	71958	0
Florida Solar Guru	65979	0
Henry Duhart	84906	0
Shaked Law Firm	34965	0
Miele  Peterforskeetercontrol	84394	0
PrintedKicks	42727	0
Proud To Be A Republican	30515	0
Vito Sheeley	88980	0
Debbie Halama - Monroe's Choice	87972	2772
Catherine Price for FL Senate 26 Campaign	75984	0
Re-Elect Patrick Henry for State Representative District 26	74994	994
Citizens Against Lawsuit Abuse	70987	0
Bibiana "Bibi" Potestad	62986	1386
Supporters of Philip Levine in Central Florida	60997	297
Senior Connection Center	60997	1597
Republican Party of Clay County	60997	0
LouisVmartinez4judge	60997	297
Spectrum Bay News 9	59998	998
SEIU Faculty Forward	59998	0
Paint the Trail	59998	198
Florida Planned Parenthood Alliance	59998	598
Florida Campaign for Criminal Justice Reform	59998	0
Clear View Post	59998	0
Ben For County Council	59998	998
BLU-PAC	49988	0
Larry Littrell for Casselberry City Commission - Seat 3	47990	1390
Jennifer Webb	29997	0
Cade Resnick for Seminole County School Board	29997	297
Aaron Bell for Nassau County Commission, District 2	29997	297
Carrie Litherland for Mayor of Tallahassee	74988	0
Eugene Flinn, Mayor of Palmetto Bay, Florida	81954	0
Palm Bay Professional Firefighters	60944	0
House To Home	59676	0
T Brand Studio	37153	0
Conservative Gear	64973	0
SaferWholesaleCom	36339	0
Keisha Bell	74981	1881
MayorShimkus	73991	1291
Hamlin for Judge	73991	1291
