National Shooting Sports Foundation | NSSF	360011	0
Sam Graves for Congress	354673	0
Eric Zahnd	464378	0
Solar Energy Today	587239	0
Blaine Luetkemeyer	320975	0
Travis Estes 4 MO	455241	0
Todd Richardson	309996	0
Metropolitan Congregations United	415747	0
Housingforall	415769	0
Paul Curtman	279228	0
Jason Kander	292932	0
Better With Age	566304	0
Alternatives to Abortion	259996	0
Jake Hummel for Senate	405828	0
Keep Judge Devine	351986	4286
Organization For Black Struggle	358542	0
Saydie Cook	365839	0
Jim Murphy for Missouri's 94th House District	331580	0
Women For Civility	331913	0
Dave Griffith	453973	5473
Union Veterans Council, AFL CIO	419985	0
Dottie for Missouri	378966	7366
Gaylin for Judge	312975	8175
Elect Judge Melissa Lawyer	204998	5098
NRSC	205038	0
Organization for Competitive Markets	199999	0
Missouri AFL-CIO	199999	0
John Legend	199999	0
GOP	829250	0
Stouffer for Prosecutor	343963	5363
Ron Rammaha for Missouri House District 94	326976	0
Citizens for a Stronger Community	420946	7346
ASPCA	338068	0
Elizabeth Turner Law Office	459990	3790
Riggs For Missouri	358655	0
J.P. Johnson for State Representative MO-79	283956	0
Donald J. Trump	467642	0
U.S. Chamber of Commerce	376003	0
Rob Vescovo	412981	0
Show-Me Institute	285989	5089
Jessica Catron	441868	0
Locke Thompson	250976	0
National Solar Programs	274991	7991
The Holy Tribune	259779	0
MO Electric Co-ops	306968	0
Missouri Republican Party	245920	0
DK Hirner for Cole County Prosecutor	288506	0
Missouri Democratic Party Progressive Caucus	377985	1485
Kent Haden for State Representative	320769	0
Kevin Corlew	340761	0
DoSomething.org	180741	0
Hallie Thompson for Congress	318970	0
Citizens for Theresa Schmitt	322988	1988
Frank Miller for Associate Circuit Judge, Div. 3	166397	0
Judge Jim Cooksey	294988	1588
Steve Privette for Judge	285225	0
Matt Miller for State Representative	273981	3481
Mary Elizabeth Coleman	210962	0
Becker for Franklin County Prosecuting Attorney	186195	0
Bryan Stevenson for Judge	284843	0
Dana Kelly-Franks for License Collector	244536	0
Our Flag Our Country	219444	0
Craig Fishel for State Representative - 136	158993	0
Jon Patterson for State Representative	269823	0
Missouri Farm Bureau	190986	1786
Tom Steyer	238538	0
Sean Smith for State Representative	259162	0
MedicareSupplement.com	504682	0
Sclair for St. Charles	259994	0
Save Our Air Medical Resources	109998	0
Brian Williams for Missouri	170960	0
Robert Sauls	146973	4273
Keri Ingle for Missouri	218048	0
Self-Reliant Republic	195004	0
Physicians Committee for Responsible Medicine	104998	0
Protect Our Care	100998	0
The March for Life	99999	0
The Catholic Association	99999	499
Andy Wood For Judge	99999	499
Dan Hegeman	247818	0
Missouri National Education Association	200969	0
Jimmy Morris for Jasper County Collector	221470	0
Heritage Action for America	226022	0
Brandon Cooper for Judge	224992	2392
Stephanie Morrell for Associate Judge, Division 11	246893	0
Concealed Online	213644	0
Charlie Norr	210982	0
Citizens for Integrity & Accountability	211993	2693
Mike Fagras for Circuit Judge	209043	0
Raleigh Ritter for State Representative	184698	0
ACLU	111035	0
Trisha Stefanski For Jefferson County Prosecutor 2018	198850	0
National Loan Programs	209994	0
Nate Walker for 18th District State Senate	202589	0
Robert McCulloch - County Prosecutor	208991	0
Christina Smith	141992	0
Tom Lovell for Missouri Dist. 35	140993	1493
John Parker	183979	0
Sonya Murray Anderson	169552	0
Live Nation St. Louis	76473	0
Charlie Franklin for Jackson County Legislature	198980	3180
The Voter Participation Center	431716	0
Dolan for St. Louis County Council	171992	0
Paulwrabec4jc	169994	0
Patrons of Jeff Porter	169994	0
Re-Elect Judge Shawn McCarver	79089	0
Rericha for Camden County Presiding Commissioner	165994	1794
Mike Wood for Prosecuting Attorney	149990	2190
Nemo Jobs Survey	159996	1596
Chuck Replogle for Judge	159996	1996
Pitbullinfo.org	145977	0
Megan Seay	151968	0
Ed Page for Judge	108494	0
Bob Oreskovic for State Rep	203913	0
Breed Safety Laws Action Team	130993	1493
Mike Reuter for 23rd Judicial Circuit Clerk	119984	0
PragerU	65363	0
Ryan Dillon for State Senate	178954	4954
Representative Jean Evans	112957	0
Missouri Marijuana Law and Reform	123874	0
Solar Rebate	79989	0
Henry Martin for Congress	149997	1097
Green Party of Kansas City, Missouri	142984	0
Elect Paul Woody	104991	0
Elect John Black 2018	74990	2190
David Gregory State Representative	92832	0
Elect John Russo Ozark County Prosecutor	123392	0
Raychel Proudie for MO House 73	138975	2475
Robert L. Smith for State Representative - 152nd District	71710	0
National Republican Congressional Committee	86585	0
Essure Birth Control Litigation	71531	0
Rob O'Brian for MO State Senate	131905	0
Congressional Leadership Fund	69332	0
Lisa Clancy for St. Louis County Council	120994	3594
Atwill for Presiding Commissioner	107987	0
Mark Bishop for Prosecuting Attorney	79349	0
American AF	68980	0
Re-Elect Judge Veenstra	114996	1196
Holly Rehder	114671	0
Coalition to Keep Us Safe	113142	0
Michael for Missouri	111995	0
New Approach Missouri	109997	0
Jared Thomas for Judge	109997	0
Doug Richey, Candidate for MO House	109997	697
Jacob Turk for Congress	69772	0
Fire Vicky	86961	0
State Representative Nick Schroer	65713	0
Alliance Defending Freedom	52815	0
Kyle For Clerk	75987	1687
Civiqs	88025	0
Levi's	47694	0
Mike Rogers for Jackson County Sheriff	116993	2493
Maren Bell Jones for Missouri House District 44	105975	2475
Jeff Coleman	87991	0
Baker4Clerk	54993	693
Jeff Riddle for Stoddard County Presiding Commissioner	85902	0
Animal Justice League of America, AJLA	87124	0
ExxonMobil	51319	0
Job Creators Network	110745	0
Kevin Nelson for Missouri	110995	495
SunSource Homes	109996	0
Robert Butler for Senate	49994	1394
Law Office of Jessica Piedra, LLC	49994	0
Steidtmann for Missouri	103783	0
Dave Ernst	103164	0
Teamsters Local 688	104997	0
James D. Conn	64986	1386
Shellie Montemurro for Committeewoman	44993	0
Ian Mackey	91880	0
Sierra Club	75673	0
Yoder Wrong for Kansas	48373	0
Elect Madison County Circuit Judge David W. Dugan	78193	0
Alliance for Justice Action Campaign	388680	0
Committee to Elect Jason Shaffer	108980	2380
Don Mayhew	103932	0
Thrive Family Chiropractic	99998	998
Mark Ellebracht	99998	0
Dan Houx, State Representative 54th District	99998	998
Daily Independent News	99998	0
Chuck Hoskins For State Rep	99998	0
Bruce Goodrich for State Representative	99998	0
Prewitt4Judge	71986	1386
Mik Chester for State Rep	69979	0
Matt Michel for State Representative of District 153	74777	0
Campaign Armor	69462	0
United States Constitution	43650	0
Mark Richardson for Prosecutor	82991	0
David Evans for State Representative	80977	0
Everytown for Gun Safety	47884	0
Military Network	49931	0
Chris Miller for Treasurer	85022	0
Yvonne Reeves-Chong Pulaski Dem Committeewoman	90941	0
JamieSchoolcraft ForCongress	107863	0
Crystal for the County	75177	0
Greater Kansas City Women's Political Caucus	56183	0
Ann Kelley MO Representative	62443	0
Swing Left	50393	0
The Western Journal	53397	0
Ben Shapiro	36443	0
Chris Evans for Missouri District 9	74249	0
Conservative Gear	52100	0
Beetem for State Rep	89978	2178
George Heim for State Representative	75977	0
John Russell for Monroe County Prosecutor	70995	895
Dayrell Scrivner for Taney County Prosecutor	56872	0
Diane Franklin	77846	0
Blue Cross and Blue Shield of Kansas City	53426	0
St. Louis Record	52580	0
Adam Schwadron for Director of Elections - St. Charles County	65996	0
David Dolan	64997	697
Ron Cleek for Judge	51990	990
Sara Lampe for Greene County	50991	891
Vote Thom Wyatt- 123rd MO State Representative	36994	994
William Thomas "Dub" Duston	67689	0
Robert Stokes	52154	0
People United for Privacy	404285	0
VoteTogether	63380	0
David Park - Park4Platte	76962	0
Saint Francois County Republican Central Committee	67981	0
Friends of Pfister	29997	297
Rebecca Purington, TN House, District 61	59991	0
Noga Sachs for Congress	47947	0
Ralph Innes for Butler County Associate Circuit Judge	72106	0
Seniors Speak Out	29022	0
Mitch Weber for Missouri	72538	0
Definition.org	32234	0
Amy Poelker Ward 2 St. Ann, Mo.	55980	0
Arimeta DuPree	43640	0
The Boeing Company	28925	0
Sarah Mills for State Representative	65995	0
Elect James Cordrey	64996	396
Bergland For Missouri	41988	1188
Elect Jason MacPherson Judge	36993	693
Brianna Lennon for Boone County Clerk	68882	0
Michela Skelton for the 50th	63995	0
Adrian Plank for the 47th	35624	0
MoveOn	87652	0
Kamala Harris	37980	0
Jeff Munzinger	65982	1782
Greg Hasty	65960	3960
Pat King for Judge	60996	396
Brent Teichman For Judge	59997	0
Kyle Bone for State Representative	59995	0
DogsBite.org	51974	2574
Nathan Williams for MO State Rep 123rd	45991	891
Paul Oesterreicher For Prosecutor	60880	0
Concerned Veterans for America	43492	0
Women Vote KS-03	33469	0
Madison/St. Clair Record	31604	0
Better Medicare Alliance	26992	0
4ocean	28056	0
Judge Heinz Rudolf for Circuit Judge	55497	0
Lisa Buhr for Callaway	69974	2574
Kevin O'Brien for Judge	65987	1687
AARP Missouri	25996	1196
Unity Southeast in Kansas City	24997	297
Re-Elect Judge Scott T. Horman	24997	297
Bill Eigel	24997	697
Vicky Hartzler	54641	0
Shaun King	22303	0
Orman for Kansas	22450	0
Elizabeth Warren	31186	0
Energy Citizens	25134	0
Joshua Shipp For Congress	51116	0
Courtland Sykes for Senate	54962	0
Likewise	50998	0
Children's Education Alliance of Missouri - CEAM	50998	198
The Van Trump Report	49999	0
Randy Pogue for Mayor	49999	99
People Against Bassem Masri for Missouri State Representative 2020	49999	99
Missouri Firearms Coalition	49999	499
Missouri Cattlemen's Association	49999	99
KIPP St. Louis	49999	499
Friends of Peggy McGaugh	49999	499
Col Rob Maness ret	49999	0
Bad Egg Investigations	49999	499
Bier Station	35993	0
Ryan Wescoat, Cass County Auditor	34994	994
Re-Elect John Bartosh	19998	0
Mobilize Missouri	40957	0
Chadwick Bicknell for US Congress - R, MO District 3	19987	0
Relevant Seminars	51869	0
Eastern Missouri Laborers' District Council	49758	0
Jim Falk Motors - Home of Driveplicity	49422	0
Charlie Kirk	19322	0
Douglas Pewitt for Associate District Judge - Ottawa County	31941	0
Shield Republic	24073	0
Central Labor Council	46061	0
Jim Bowlin, Mayor of Wildwood	56979	2079
Luke Bryant for Marion County Prosecuting Attorney	30994	594
Teresa Bingham	35974	0
Jay Sidie for Congress	49423	0
Boredom Therapy	25075	0
Democratic Coalition Against Trump	28252	0
Clay County Public Health Center	43525	0
Color Of Change	44158	0
Patrick Naeger	29191	0
First Quote Health	23649	0
Jeff Merrell	42309	0
John P. Burnett	28992	0
Travis Fitzwater	25995	495
Suzie Pollock for Representative	25995	0
Comely For Collector	25995	0
Planned Parenthood	26450	0
Mike Revis	40534	0
Convention of States	19064	0
St. Martin's Press	18624	0
Ted Cruz	15538	0
Make America Great Again - Republican	14713	0
Serena Schermoly for Mayor	31064	0
Land Rights Advocates for Nate Walker	36698	0
Historic Downtown Liberty, Inc.	36361	0
When We All Vote	21789	0
Jason Lamb	44983	1683
Local Taxpayers for Responsible Spending	38989	1089
Citizens for Progress	37990	990
Save the Last KC Forest	36991	891
Judge Scott Hayes	34982	1782
Nathan Kelsaw for Dent County Associate Circuit Judge	21995	495
Chris Beyer	20996	396
Young Voices Vote	19997	297
World Community Center	19997	297
Lee's Summit Historical Society & Museum	19997	297
David Seamon for Presiding Commissioner	19997	297
John O'Gara for Circuit Judge	15974	0
I Love My Freedom	14373	0
Nine Line Apparel	19010	0
Sharice for Congress	38903	0
Instagram	12780	0
Disability Over 50	15600	0
Democrats	19433	0
Better Solutions for Healthcare	34294	0
Lambda Legal	15679	0
Shove for State Representative District 11	18849	0
Jeremy Cady	41982	0
Ellis for Missouri 8th Congressional District	36958	0
Ayanna Shivers for Missouri Senate	35988	0
Rob for Missouri	34989	0
Cynthia Black for Judge	30993	693
Jeremy Day for Jefferson County Clerk	29994	0
DegreesFinder.com	29994	594
Brett R. Harrison for Circuit Clerk	29994	594
Elect Rocky Miller for State Representative	16996	396
Brian Haskins	16984	0
Restoring Justice - Patrick S. Flynn 2018	15997	297
Cover Missouri	15997	297
Northland Progress	14998	198
Nate Irvin	14998	0
Melissa Stewart for Circuit Judge	14998	0
David Lomax for Marion County Presiding Commissioner	14998	198
Citizens for a Better Butler County	14998	0
Brownfield Ag News	14998	198
Brock Williams for Stoddard County Presiding Commissioner	14998	198
Bridge Project	14998	0
Bloom Café	14998	198
Paul Wieland	20873	0
Peppard for Division 1 Judge	15718	0
NRATV	14201	0
Newsmax	14477	0
NRDC Action Fund	15123	0
Weirdly Interesting	13694	0
AARP Member Benefits	13581	0
Johnson County Democratic Party	21584	0
Unruh Furniture	27258	0
Joyce M. Roberts For St. Louis City School Board	42093	0
Jay Hoffman	18152	0
Mike McCamon for Kansas	20271	0
Winning For Women	14795	0
Beto O'Rourke	12832	0
Taxotere Lawsuit Information	12442	0
Family Farm Action	25056	0
Citizens for Howard County	31988	1188
Windham for MO State House District 85	26993	0
Ipsos Public Affairs	26021	0
Tracy Gonzalez For Associate Judge - Division 9	25994	594
Mike Haffner	25994	0
Chesterfield Township Democrats	24995	495
Support Missouri Senate Bill SB791 - Kenny's Law	12996	396
Brad Bakker for State Rep	12996	0
Trusted Senior Specialists, LLC	10998	0
The Scruggs Law Firm	10998	598
Nicci Bouse For Osage County Clerk	10998	198
Wild Souls Wildlife Rescue and Rehab	9999	99
Me Too Springfield	9999	99
Elect Doug Kyle Texas County Sheriff, Texas County Missouri	9999	0
EFB Advocacy	9999	0
Sharon Pace	26968	0
Jason Fulbright	24955	0
State Representative Jason Chipman	9949	0
Angela G Brown For Crawford County Treasurer	9941	0
Dan Shaul	27825	0
Turning Point USA	18573	0
Vote Rhonda Niemeyer for Pike County Collector	25256	0
Roy Zimmerman	9727	0
St. Louis Democratic Socialists of America	9649	0
Monroe County Democrats - IL	23406	0
Brent Welder for Congress	10675	0
Help for Essure Victims	13160	0
Clay County Election Board	9914	0
Tom Dunn CPA Firm	8621	0
GOP Gifts	10718	0
Arkansas, Mississippi, Louisiana, Craigslist Flagging	20137	0
Jay Sekulow	10068	0
The Department of Reproductive Control	10129	0
Vote for Tim Thompson	23992	0
Patients Against Bradshaw	23958	0
Humanization	22562	0
Jerrica Fox for Butler County Treasurer	19996	396
Friends to Elect Pat Rowe Kerr	19996	0
State Representative Shamed Dogan	25985	0
Springfield Indivisible	20987	0
Mike Babcock For State Representative 111th District	12249	0
Laurie Laiben For Circuit Clerk	23768	0
CCSP	9402	0
Financial Repair	7919	0
I Love You, America	8826	0
Joy for Kansas	15256	0
Pride	9251	0
The Daily Show	8354	0
Rui Xu for Kansas - 25th House District	23279	0
Progressive Turnout Project	7248	0
Jeff McCormick for Dunklin County Prosecuting Attorney	19070	0
FEE	8722	0
Dinesh D'Souza	28107	0
The Committee to Defend the President	7204	0
SAM - Serve America Movement	17781	0
Anthem Foundation	17748	0
Katie Hill for Congress	8642	0
EDF Action	8597	0
PolicyEd	8895	0
Jewish Voice Ministries International	13913	0
Jeff Merkley	9976	0
Green Dragon Room at Bier Station	16479	0
L.L.Bean	8240	0
Giffords	9678	0
Sarcasm Society	6308	0
Kansas Democratic Party	15365	0
End Citizens United	11163	0
The Daily Signal	7039	0
NARAL Pro-Choice America	12113	0
National Audubon Society	8037	0
Co-ops Vote	19040	0
Rudy Veit for State Representative	36975	2475
Shelli Diehl-White for Bates County Circuit Clerk	18993	693
Our Revolution Mid-Missouri	16995	495
Erica Hoffman for the 96th	15996	396
Charles Triplett for MO House	15996	0
Wes Rogers	15853	0
Tim Anderson For Cole County	14997	297
Steve McIntosh for Jasper County MO Collector of Revenue	14997	297
Joe Gagnon	14997	0
Committee to Elect Tim Fitch	14997	297
Cindy Slimp for the People	14997	0
Tim Joyce for Judge	14972	0
DeMarco Davidson for Congress	15886	0
Lisa Bough-Burkdoll for Cedar County Collector	15869	0
DiversityInc	7768	0
NewsBusters.org	5886	0
Patriot Journal	6658	0
Kirsten Gillibrand	8395	0
Cambers for Congress	22441	0
Retirement You Workshops	6774	0
John T. Maloney	15326	0
The Policy Circle	5668	0
Circa	12317	0
Atchison-Holt Electric Cooperative	8716	0
Scribol	5610	0
Students Loan News	5570	0
LemonyTree	6969	0
Tactical Pro Supply	6230	0
Sand Cloud	8014	0
Humane Society International	6583	0
Donald J. Trump - USA	5846	0
League of Women Voters of Kansas City, Jackson, Platte & Clay Counties	14948	0
Center for Biological Diversity	6166	0
Sean Whalen	5191	0
Gold Strategies For Americans	5187	0
Sarah Smith for Circuit Judge	6743	0
Greenpeace USA	10703	0
Breaking Big	6465	0
Kevin de León for U.S. Senate	4960	0
Erase The Hate	4920	0
Lt. Colonel Steve Fitzgerald - Ret.	6409	0
Kevin Yoder	8197	0
Ritual	4808	0
Pfizer	7438	0
Stand for the 2nd Amendment	6632	0
USPS Business	4717	0
Demand Justice	9761	0
Rumble	4702	0
PrintedKicks	5636	0
UltimateStraw	6420	0
Jason Nichols for Congress	7711	0
Proxy.Vote	11296	0
My Pay My Say	4515	0
45 Hats	8333	0
Human Coalition	6285	0
BookTV	4470	0
I'll go ahead and keep my guns, Thanks	5301	0
Elliott Adams - Kansas Candidate for US Senate 2020	6774	0
Democratic Socialists of America	4306	0
Independent Voter	9864	0
HILL TV	11795	0
Democratic Attorneys General Association	4186	0
Re-Elect Melissa Kempke for Pike County Clerk	12214	0
American Chaos	4163	0
Proud Right Winger	9443	0
Made In America Tax	4694	0
Military Officers Association of America (MOAA)	5111	0
Carl Brewer	4214	0
PETA (People for the Ethical Treatment of Animals)	5064	0
National Domestic Workers Alliance	4420	0
Daily Vine	5638	0
Phil Dixon for County Commissioner	5028	0
We Are The Mighty	6092	0
Poor People's Campaign: A National Call for Moral Revival	4102	0
Joe Gildehaus for Presiding Commissioner	21986	0
LaDonna for Missouri	18989	1089
Thomas Ryan	15643	0
GRAM	13994	594
Fredrick Doss	12995	0
Mike Cierpiot	12951	0
Niles for Wildwood	11996	396
Megan Ellyia Green, for President of the Board of Aldermen	11996	396
Christian E Taylor For County Council District 7	11996	396
Beau Gooch For State Representative	11996	396
ADIBY.com   "where we pay you"	11894	0
WEPOWER	10997	0
SEMO GOP	10997	0
Re-Elect Brent Bassett for Pulaski County Clerk	10997	297
Proctor for Prosecutor	10997	0
Peter Pfeifer	10997	0
Nicole Thompson	10997	297
Boone County Republicans	10997	297
Seventeenth Ward FDR Club	9998	198
Rollin Clamme for Laclede County Recorder	9998	198
Rich Horton for the 128th District	9998	0
Republicans Fighting Tariffs	9998	198
Mexico-US Trade	9998	0
Mark Matthiesen State Rep	9998	198
Lee Smith	9998	198
Joseph Widner	9998	0
Joe Frese For Missouri State Representative	9998	198
Joe For Mo 28th	9998	198
Ingrid Burnett	9998	198
David Woody for Clinton County Clerk	9998	198
Darlene Green	9998	0
Alliance for Justice	9998	0
ACLU of Missouri	9998	0
Goldkamp for Maplewood Ward 1 2019	13981	0
Steve Dakopolos for Missouri House District 124	11953	0
Our Democracy Spring Vote Project - St. Joseph	10968	0
Amanda Oesch for Scott County Prosecuting Attorney	9954	0
Mike Bost	8069	0
NowThis Politics	3955	0
Jill Schupp	9856	0
Angela Thomas for Mo. State Representatives District 160	10610	0
Great America PAC	5865	0
Penzeys Spices	5093	0
The Young Turks	6882	0
Lee Elliott for Circuit Judge	9361	0
Burkemper for Justice	10271	0
Andrew Janz	7937	0
Fahrenheit 11/9	4111	0
Black Privilege	10720	0
Association of American Railroads	8974	0
Power In Cooperation	7802	0
Direct Expose	3569	0
PCCC - BoldProgressives.org	7139	0
Main Street Law Firm, PLLC	3484	0
The Giving Keys	3582	0
Print For Progress	8634	0
Young America's Foundation	4473	0
Stand Up Blue Valley	8226	0
AHAKansasCity	8297	0
MJ for Texas	3626	0
ZickWorld	4506	0
Judicial Watch	4139	0
Republicans for the Rule of Law	4493	0
John Legere	3206	0
Shared Hope International	3192	0
Lets Make USA Great Again	7924	0
Zaarly	8830	0
B'Tselem בצלם	3132	0
Count on Coal	3214	0
Military Tees	4893	0
Chesapeake Sheriff's Office	3103	0
Dissent Pins	5559	0
Walmart	3816	0
Bernie Sanders	5119	0
Conservative Tribune	3829	0
Rugged Roots	3635	0
National Democratic Redistricting Committee	8676	0
ConsumersTricks	2843	0
Proud American Hunter	7047	0
Democratic Governors Association (DGA)	3464	0
Patriotic Drop Shop	5320	0
Parks Project	3619	0
etee	3300	0
South Park	2635	0
Kris Kobach	6551	0
John Hendricks for ALL Barry County Citizens	6973	0
Exclusive Apparel	3239	0
NRDC	7320	0
Elect John Hoppough 2018	2416	0
Beyond I Do	2401	0
Human Rights Campaign	6043	0
American Gun Association	5581	0
SunnyThing	2393	0
Protect The Harvest	4248	0
Ammar Campa for Congress	2688	0
YES Is Best For Business	5823	0
China US Focus	2639	0
Clark Shultz for Insurance Commissioner	5779	0
Between the Scenes	2284	0
Joe Gruters	3032	0
OSF HealthCare	5692	0
Upworthy	3403	0
RageOn	2305	0
The Wilderness Society	2708	0
ForAmerica	2203	0
In the Woods with Phil	5649	0
The Family Store	2187	0
Faith in Public Life	2182	0
Randy Bryce	2777	0
Union Patriots	5327	0
Joseph Hollander & Craft Law Firm	5288	0
Families For Trump	5161	0
UnitedHealthcare	2661	0
FCTRY	2132	0
Be A Hero	6053	0
Rotary International	2045	0
Debbie Ming-Mendoza For County Clerk	2992	0
Amplification	14989	0
NTD Life	12564	0
Japheth Campbell	11992	792
News Break	9994	0
Bill Villapiano For Texas County Presiding Commissioner	9994	594
Ozark Wilderness League - People's Action Coalition	7996	396
Leon Martin for Presiding Commissioner	7996	396
Jerel Lee Poor II for Judge	7996	0
And then there's the truth	7996	396
Rock, Locked, and Loaded	6997	0
Missouri Veteran Report	6997	297
Mike Walter for MO 95	6997	297
KC Muslim Civic Initiative	6997	297
Humanize	6997	0
Eileen McGeoghegan	6997	0
Citizens for Kurt Bahr	6997	0
United for Medical Research	5998	0
Sheila Solon	5998	0
Planned Parenthood Advocates in Missouri	5998	198
Fenton Fire Protection District	5998	198
Citizens for Maggie Tuck	5998	198
Affordable Care for All	5998	198
Functional Fitness Stl	5996	0
World Bird Sanctuary	4999	99
Victory Ministry & Sports Complex	4999	99
UNA Women of Greater Kansas City	4999	99
Truck Driver Jobs in America	4999	0
Thompson Law Firm LLC	4999	99
St. Louis County GOP	4999	99
Southwest Missouri Conservative Network	4999	0
Show Me Star Energy	4999	99
STIHL	4999	0
SS&B Heating & Cooling	4999	99
Renaud Spirit Center	4999	99
Reed's Relics	4999	99
Redbeard's Steak & Seafood	4999	99
Red Wave Warehouse	4999	0
North City Urgent Care	4999	99
More Excuses Boutique	4999	99
Missouri Rural Electric	4999	0
Missouri Pharmacy Association	4999	99
Missouri Hunters for Fair Chase	4999	99
Mark Paul	4999	99
Ladue School District	4999	99
Laborers' Local 42	4999	0
Kevin Roach for State Auditor - MO	4999	99
Keep Judge Jacobs	4999	99
KC Metro Immigration Alliance - KC MÍA	4999	99
Judge Carl W. "Wes" Yates III	4999	0
Jacob Costello for Division 4 Judge	4999	99
HealthInsurance.net	4999	0
Hardy Billington	4999	0
Hagin for Missouri	4999	99
Global Business Travel Association - GBTA	4999	0
Erin Kasten for Recorder of Deeds	4999	99
Creve Coeur Urgent Care	4999	99
Concerned Women for America of Missouri	4999	99
Columbia Submarine Committee (MO)	4999	99
CoMo Premium Exteriors	4999	99
City of Liberty, Mo. Government	4999	99
Children International	4999	0
Catholic Women for Christ	4999	99
Maggie's List	4996	0
Karen Settlemoir-Berg	4989	0
Bob Burns	4987	0
Tony Evers	2086	0
Jean Pretto	5856	0
Adam Jenning for MO State Representative - District 69	16341	0
Tri-County Labor Club	4924	0
The Jack Langley Mortgage Team	4919	0
Joe Cunningham	2169	0
Missouri 2nd District for Change	4898	0
Greg Razer for Missouri	4869	0
Planned Parenthood Action	2166	0
Jim W. Horner for District Attorney General	5779	0
Stand Up America	13695	0
Commemorate Number 45	1820	0
Cold Dead Hands	3363	0
Live Nation Concerts	5242	0
Ocean Conservancy	12221	0
Protect The House	5189	0
White House Retreat	4386	0
BOLD PAC	1747	0
International Rescue Committee	1852	0
Maryville Women's Center	1721	0
Save the Children US	2174	0
Outvote	1697	0
Oceana	4443	0
The Open Table	4224	0
National Partnership for Women & Families	2162	0
Consensus	4145	0
Matt Doell for State Representative	5124	0
Bill O'Reilly	1648	0
Magapreneur	4179	0
Lessons Learned In Life Inc.	1645	0
Restoration PAC	4489	0
Rich Meyer	1618	0
NRA - National Rifle Association of America	3072	0
Sylvia Williams	3820	0
Waldo Tower Neighborhood Association	3745	0
Cathy Myers	3257	0
Mercy For Animals	4547	0
Focus on What Matters	3679	0
Prairie Rivers Network	3675	0
Haulmark for Kansas	3657	0
Dylan Burd for Missouri State Representative	3637	0
FM NewsTalk 97.1	3609	0
Celebrity Voice Changer	2578	0
Wes Sherrod for Saline County Board	1980	0
Warrior 12	3433	0
Dennis Pyle	1517	0
America's Navy	3437	0
Abortion On Our Own Terms	2766	0
Sandy Hook Promise	1856	0
In Search of Liberty	3347	0
CREDO Mobile	5652	0
Heidi Heitkamp	3120	0
I Am An Immigrant	14327	0
LifeZette	46789	0
Samuel Bagenstos for Justice	1602	0
UnitedVoice.com	2746	0
Joe Kennedy III	3499	0
Bill Mathias Lake County School Board	1278	0
SpeakEasy Political	3310	0
National League of Cities	3183	0
Armed American Supply	6441	0
Wines for Humanity	3130	0
ClearPath Action Fund	1468	0
Morningside School of Media	1227	0
EMILY's List	2770	0
UnidosUS	1240	0
Lisa Remmer for Congress	3041	0
