Don Everhard for Taylor County Sheriff	67506	0
Backcountry Hunters & Anglers	51680	0
Rachel's Action Network	50692	0
Mead Public Library	52996	0
Respect Our Waters	50998	0
Patrick Evans for Mayor	50998	0
Wisconsin Firearms Coalition	49999	0
Outagamie County Republican Party	49999	0
Mayor Justin Nickels	49999	0
EdChoice	49999	0
Badger State Brewing Company	49999	0
A Stronger Wisconsin	49999	0
Pat Snyder for the 85th Assembly	19998	0
County Executive Chris Abele	49988	0
Tammy Sternard for Door County Sheriff	55994	0
Forward Community Investments	58977	0
Supervisor Calvin Callahan	38986	0
Sheriff David Beth	31475	0
Heidi Heitkamp	23403	0
TSR Concrete Coatings	17637	0
Ken Summers for State Representative	31992	0
LGBTQ Victory Fund	40805	0
Planned Parenthood Action	45740	0
Beto O'Rourke	20496	0
Niemeier for Trempealeau County District Attorney	30990	0
Jim Ott for Assembly	25995	0
Ed Janke for Oconto County Sheriff	23671	0
End Citizens United	33626	0
Ben Shapiro	19131	0
We The People Holsters	18891	0
Elizabeth Riley For Assembly	41986	0
Jeremy Likely for Sheriff-Monroe County Wisconsin	19997	0
First Quote Health	17782	0
Tom Steyer	20373	0
PolicyEd	14697	0
Whole Woman's Health	18518	0
The Nature Conservancy	18752	0
HILL TV	18203	0
Conservative Gear	21335	0
Democratic Coalition Against Trump	18216	0
Wisconsin National Organization for Women	14998	0
Dream Clean, Inc.	14998	0
The Jim Jefferies Show	15640	0
United States Constitution	16358	0
AJ Kern MN 6th District	18132	0
Taxotere Lawsuit Information	13820	0
NEA Today	11674	0
Save Animals Facing Extinction	13670	0
UAW International Union	22246	0
Options for Women - River Falls	18653	0
National Public Pension Coalition	10293	0
Barron County Republican Party	33625	0
Andrew Werthmann	30989	0
Wirth4Mequon	27992	0
Republican Assembly Campaign Committee (RACC)	25994	0
Andy Lamb for Wisconsin State Assembly 23	25994	0
Protect Our Care	24995	0
NumbersUSA	11997	0
Xcel Energy Wisconsin	9999	0
Suffrage Run & Walk	9999	0
SEIU Local 1	9999	0
Ron Miscavige Blog	9999	0
Luther Manor	9999	0
Creadero JC Macedo Ron	9999	0
André Triplett	9999	0
Brett Semingson for Trempealeau County Sheriff	24987	0
Lori Hawkins for Wisconsin	9983	0
The Wisconsin Conservative Digest	10827	0
Seth Moulton	12036	0
National Wildlife Federation Great Lakes Regional Center	8988	0
Amy Loudenbeck for Assembly	22111	0
Elect Dan Miller Florence County Sheriff	22942	0
Gae Magnafici for WI Assembly District 28	10791	0
Penzeys Spices	20311	0
Pela Case	10348	0
Turning Point USA	10081	0
#MarchOnNra	21994	0
Kirsten Gillibrand	9357	0
Raising Tomorrow	7480	0
Kathy Lohmer for State Representative	17987	0
Made In America Tax	7146	0
Vets Fighting 4 Vets	6676	0
USA Patriots for Donald Trump	8055	0
NRATV	7990	0
Rich Postlewaite for Assembly	15996	0
Hannah Dugan for Judge	15947	0
WI Fair Elections Project	14997	0
Tim Thomas for Sheriff	14997	0
Richard Sarnwick for Wisconsin Assembly	14997	0
Veteran Loans Online	7406	0
Re-elect Sheriff Mark Rohloff	14591	0
The Brookings Institution	6124	0
Marsha Blackburn	7153	0
Topic	7055	0
Waukesha Young Republicans	13933	0
Earthjustice	5601	0
Defend Our Constitution	5476	0
I'll go ahead and keep my guns, Thanks	6096	0
Smart Cities Prevail	5260	0
The Daily Show	5157	0
Bernie Sanders	6237	0
Heifer International	8592	0
America's Navy	6085	0
Ted Cruz	6319	0
Upworthy	11012	0
Convention of States	5441	0
Donald J. Trump - Keep America Great	5376	0
Center for Biological Diversity	5625	0
NARAL Pro-Choice America	12256	0
Clarity Money	5747	0
Save the Boundary Waters	11422	0
Democrats	10727	0
Adam Kinzinger	5176	0
In Search of Liberty	5336	0
Shield Republic	9077	0
Hoppe for Sheriff - Washington County	4281	0
Amnesty International USA	6939	0
Shareblue Media	10054	0
Krug for Assembly	13994	0
America's Future Foundation	13994	0
Matt Lederer for Assembly	12995	0
Tonda Thompson for 5th District Alderwoman	11996	0
Rob Hutton	10997	0
Lillian Cheesman for Wisconsin Assembly, District 15	10997	0
James W Edming	10997	0
Dane4Dogs	10997	0
Solar Rebate	9999	0
Wisconsin Faith Voices for Justice	9998	0
Safe Communities MDC	9998	0
Mexico-US Trade	9998	0
Mayor Bob McManus	9998	0
Ken Schneider for Sheriff	9998	0
Justice & Rights Commission	9998	0
Eric Genrich for Green Bay	9998	0
Democratic Party of Outagamie County	9998	0
Charlie Warner for Assembly	9998	0
Alderwoman Chantia Lewis	9998	0
Wisconsin 1st Congressional District	9993	0
John Leiber for State Assembly	9831	0
Make America Great Again - Republican	9799	0
Judicial Watch	3911	0
Proud Right Winger	8540	0
Monroe County Republican Party	9438	0
DiversityInc	4683	0
Circa	6171	0
Association of American Universities	9136	0
Perennial Plate	3607	0
All Def Nation	3594	0
Jack Bergman	8880	0
UPROXX News	3656	0
Financial Juneteenth with Dr. Boyce Watkins	4414	0
Aftab Pureval	3530	0
Democratic Party of Rock County	8556	0
American Tort Reform Association	8500	0
Public Transportation	3396	0
Cold Dead Hands	5046	0
Shaun King	3880	0
Live Action	3295	0
U.S. LawShield	3180	0
Starry for Sheriff	7820	0
Donald J. Trump - USA	3138	0
Stand for the 2nd Amendment	5366	0
Supporting American Values	3013	0
Elect Brian Stewart	5836	0
The Devil We Know	3350	0
Remezcla	3368	0
Definition.org	10519	0
Craig Blacklock	7262	0
Flip It Blue	3305	0
National Network of Abortion Funds	6627	0
The Young Turks	5812	0
Axios	2758	0
Chuck Schumer D-NY	3958	0
The Wilderness Society	2559	0
World Mercury Project	2597	0
Nine Line Apparel	5411	0
Wisconsin County Forests	2493	0
The Years Project	3350	0
KickstandProductions	5838	0
Smart Customer	5367	0
Patriotic Drop Shop	4396	0
State Representative Brian W. Stewart	4927	0
Angie Craig	3548	0
Proud American Hunter	4438	0
TruOcean	3309	0
FutureinAmerica	2183	0
Federal Voting Assistance Program - FVAP	2613	0
Senate Majority PAC	2995	0
Nuclear Energy Institute	2601	0
Human Coalition	4754	0
Mic	2032	0
Richard Painter	2403	0
Stop Scott Walker	5998	0
Rob Summerfield	5998	0
Republican Party of Wood County	5998	0
Nanette for Assembly 2018	5998	0
Daniel L. Hatcher	5998	0
International Crane Foundation	5499	0
Étude High School	4999	0
Women's March WI	4999	0
WisconsinEye	4999	0
Wisconsin Women VOTE	4999	0
Wisconsin Term Limits	4999	0
West Hill Bar & Grill	4999	0
WHBY	4999	0
Under the Lights of Lambeau	4999	0
The Law Buzz	4999	0
Shelia Stubbs for State Assembly	4999	0
Sheboygan County GOP	4999	0
Scott Nordstrand for County Board	4999	0
Save EPA	4999	0
Potawatomi Hotel & Casino	4999	0
Peter Kapler-Thrivent Financial	4999	0
Our Lives Magazine	4999	0
Northwoods Climate Action Network	4999	0
Menomonee Falls Taxpayer Association - MFTax.org	4999	0
Johnell Tate Jr.	4999	0
Jeff Wright for Wisconsin	4999	0
Jacque for State Senate	4999	0
J.K. ART	4999	0
Farm Fresh Atlas	4999	0
Devin LeMahieu for Senate	4999	0
Democratic Party of Door County	4999	0
Client First Tax and Wealth Advisors	4999	0
Citizens for Matthew Brockmeier	4999	0
Citizens Take Action	4999	0
Center for Media and Democracy	4999	0
Brown County Tavern League	4999	0
Stand Up America	15174	0
Modern Medicaid Alliance	11986	0
DC Statesman	2026	0
Mesabi Group-Thrivent Financial	4813	0
Azula	1925	0
USA For Trump	1886	0
Centro Unido	4710	0
Drug Injury News	4635	0
Audible	2367	0
Unite America	6754	0
Disability Benefit Network	4581	0
Anthem Foundation	4032	0
ClearPath Action Fund	2326	0
Tax March	3744	0
Boredom Therapy	3613	0
World Vision USA	4286	0
In Homeland Security	1706	0
Rugged Roots	1701	0
Second Harvest Foodbank of Southern Wisconsin	4095	0
Circa Pop Live	2568	0
Joe Radinovich	3269	0
Jay Sekulow	2069	0
Animal Matters	1972	0
NTK Network	1581	0
Ivory Ella	2996	0
Your Trump Shop	3595	0
Matt Pelikan for Attorney General	3147	0
Ohio AFL CIO	1472	0
Resistance School	3583	0
Michelle Lee for Congress -MN	2105	0
Jewish Voice Ministries International	3130	0
Military Network	1567	0
Patriot Depot	3795	0
Zillow	1371	0
Electric Nation: Powered By Wind	3375	0
Ed McBroom for State Senate	2876	0
Progressive Turnout Project	1330	0
America First Policies	1377	0
Lets Make USA Great Again	3298	0
Outvote	3221	0
Orman for Kansas	1290	0
Daniel Manick for County Commissioner	3023	0
Kialo	2583	0
State Representative Sheri Jesiel	3836	0
National Audubon Society	3044	0
Debbie Stabenow	1740	0
Mayor Philip Levine	1567	0
The Palestine Institute for Public Diplomacy	3072	0
Joyce Mason for State Representative	2969	0
Goods Unite Us	2181	0
Darryl Morin For LULAC National President	2782	0
Zephyr Teachout	4135	0
Election Day Strategies	2747	0
Louise Valentine for State Senate	1090	0
Eric Swalwell	1077	0
Minnesota Values	1215	0
American Gun Association	1650	0
FreightWaves	2409	0
Reform Austin	1145	0
No Labels	2347	0
Dean Phillips for Congress	947	0
WhatTruth	890	0
45th President Donald J. Trump	1546	0
Nick Hyde for State Representative- 89th District	2418	0
World News Reporter	1813	0
NRDC Action Fund	1745	0
Seniors Speak Out	869	0
HeloGreen	2142	0
UP Defense Fund	2068	0
State of Great MN	1011	0
Clean Energy Authority	1311	0
Civiqs	2222	0
Friends of Rockford Police K-9	808	0
Tina Smith	3959	0
Moms Clean Air Force	1236	0
Wright, Williams and Associates	1901	0
Teamsters United	1858	0
martinezward4.com	1596	0
Great American Era	1394	0
Save the Storks	1766	0
Citizens for Consolidation	1757	0
Danny O'Connor for Congress	1751	0
Democratic Governors Association (DGA)	1504	0
Farmworker Justice	2193	0
HRC Chicago	691	0
Breaking Big	1704	0
Sara Dady for Congress	682	0
LidKings	1373	0
League of Women Voters of the U.S.	2089	0
National Committee to Preserve Social Security and Medicare	2317	0
Leadership Institute	1637	0
Rugged Country	909	0
The Meanest Woman Alive	1626	0
Defending Donald	953	0
OAF Nation	1217	0
The Nib	1500	0
Better With Age	952	0
The Collective PAC	1603	0
Conservative Investor Daily	1148	0
Shout Your Abortion	1480	0
Let Africa Live	1244	0
30X30 Forests, Food and Land Challenge	603	0
Keith Faber	597	0
314 Action	1461	0
Change vs. More of the Same	1452	0
Rock Steady Ecommerce	1185	0
The Atlas Society	1128	0
Republicans For Making America Great Again	1431	0
LifeZette	29652	0
I Love You, America	1390	0
The News and Why It Matters	1384	0
Penguin Kids	1144	0
State Innovation Exchange	1132	0
SlutBox	1386	0
SEIU Healthcare Minnesota	1375	0
Invested Interests	1374	0
Scott Wagner	686	0
People's Climate Movement - Minnesota	788	0
World Wildlife Fund	1379	0
Erin Murphy for Governor	1204	0
Rudy Peters for Congress	1326	0
UltimateStraw	957	0
Yale Environment 360	1315	0
Geoff Diehl	519	0
Warrior 12	1318	0
Yale Program on Climate Change Communication	1793	0
Better Medicare Alliance	1284	0
The Tasteless Gentlemen	690	0
Sharice for Congress	2072	0
Nick Adams	1279	0
BOLD PAC	1279	0
Martin Heinrich	1274	0
SEIU MN State Council	1269	0
I Am An Immigrant	1037	0
Quirk Books	1264	0
My Shop Therapy	1017	0
Democratic Attorneys General Association	923	0
Hoover Institution	1031	0
No on SoccerCity	582	0
JD and Kate Industries	1216	0
Jess Phoenix	968	0
Team Morris	619	0
No Kid Hungry	1527	0
AIPAC	1042	0
Spreadshirt	1190	0
Weirdly Interesting	1181	0
NRA - National Rifle Association of America	1317	0
LevinTV	906	0
Defenders of Wildlife	1332	0
Meraki Journey	1136	0
Minerals Make Life	1134	0
Missouri AFL-CIO	455	0
Downtown for Democracy	1132	0
Wayne Seiberlich	452	0
Native Roots Radio	1124	0
End Party Politics	1142	0
TrumpRussia2018 .com	1139	0
Paramount Network	679	0
National Center for Transgender Equality	1095	0
Minnesotans for Line 3	1079	0
Larry Spaeth For McHenry County Board	1070	0
forhims	1046	0
Altamar with Peter Schechter and Muni Jensen	1046	0
David Richardson for Congress	1014	0
Pete Stauber	431	0
Jana Lynne Sanchez for US Congress	1029	0
2nd Amendment Supporters	851	0
The Leadership Conference on Civil and Human Rights	783	0
The Commonwealth Fund	457	0
New American Leaders	1014	0
Politikal Junkie	1048	0
CALL TO ACTIVISM	1009	0
Gold Strategies For Americans	987	0
GOP Gifts	986	0
Free To Choose Network	980	0
Robert Reich	967	0
Fett for Iowa	952	0
UsAgainstAlzheimer’s	965	0
Axiom News Network	949	0
Trade For America	483	0
Friends of the Earth U.S.	944	0
Let America Vote	936	0
FEE	933	0
Gavin Newsom	925	0
Medals Of America	752	0
Father Frank Pavone	910	0
A Better Way Minnesota	576	0
TRUMP TRAIN	897	0
Fight Back	884	0
Institute for Southern Studies	862	0
Proud Americans Supply	859	0
NACECME	856	0
NewsBusters.org	852	0
America Rising	851	0
Lorie Zapf for City Council	844	0
Independent Women's Voice	862	0
Will Witt	842	0
Ben Ferguson	824	0
Chris Murphy	840	0
Libertarianism.org	817	0
Competitive Enterprise Institute	812	0
Abdul El-Sayed	639	0
Progressive Caucus	441	0
We Can Solve This	325	0
Stand Up for School Bus Safety	1556	0
Canopy - Tax Practice Efficiency Software	789	0
E2 - Environmental Entrepreneurs	316	0
Stacey Abrams	1370	0
Learn Our History	786	0
Print For Progress	781	0
Russell Brunson	773	0
Truthout	393	0
Minnesota 4 Us	381	0
FloridaStrong	344	0
T Brand Studio	734	0
Minnesota DFL Party	603	0
Summer T-Shirts	719	0
Rant Nation with Graham Allen	501	0
Erase The Hate	475	0
Women For Civility	301	0
Deb Fischer	711	0
Bottom Line With Boris Epshteyn	709	0
ASPCA	709	0
Clarke Tucker for Congress	280	0
Conservation International	739	0
Rainforest Action Network	522	0
National Wildlife Federation Action Fund	675	0
Blue Wave	1115	0
U.S. Voters' Rights Amendment - USVRA	672	0
Sashka Co.	269	0
Minnesota Term Limits	663	0
Save The Bees	266	0
Stanford Graduate School of Business	662	0
Voters - Not Politicians	424	0
Transformations Treatment Center	656	0
Festival Cubano	654	0
The Trump Prophecy Movie	924	0
Walden University	651	0
Dr. Robert Jeffress	643	0
Living Free	256	0
Doctors Without Borders/ Médecins Sans Frontières (MSF)	629	0
Friends For Zach Nunn	626	0
Institute for New Economic Thinking	309	0
Emerging American Majorities	336	0
California Reinvestment Coalition	612	0
Harley Rouda	245	0
Kyle Reyes	593	0
Mary Throne for Governor	300	0
Lori Egan for Iowa House	591	0
War On Our Future	621	0
Trumps Train 2020	232	0
Color Of Change	576	0
BookMad	287	0
The N.C. Star	230	0
Jeff Johnson	562	0
Alliance Defending Freedom	513	0
Dr. Dena Grayson	224	0
Urban Intellectuals	573	0
The Hartford Gold Group	557	0
CANVAS Unplugged	831	0
United Moms	543	0
Likewise Media	539	0
Robert Smullen for Assembly	209	0
Jacky Rosen for Nevada	577	0
Alexandria Ocasio-Cortez	363	0
George Takei	206	0
Coastalteesfashion	511	0
Our Flag Our Country	274	0
Transamerica Center for Health Studies	205	0
Trump Trash	203	0
Onviant	499	0
Capitol Ministries	494	0
ConsumersTricks	196	0
Cynthia Nixon for New York	1072	0
Firearms Policy Coalition	485	0
The Family Store	483	0
News Procession	297	0
FreedomWorks	245	0
Hillel International	484	0
Drain the Swamp News	481	0
The House of Tees	192	0
Carbonated.TV	489	0
George Franklin	476	0
The Little Book of Revolution	474	0
Michigan Coalition for Responsible Gun Owners	297	0
Eric Bolling	279	0
Telberg.Photo	466	0
Thomas Trehus for Minnesota House 2018	498	0
Chrissy Houlahan	208	0
The Joyce Foundation	183	0
UPROXX	183	0
Right on Crime	182	0
FLAG  - Foundation for Liberty and American Greatness	181	0
etee	450	0
Dianne Feinstein	189	0
Media Research Center	177	0
National Immigration Forum	177	0
Mercy For Animals	370	0
American Independence	182	0
The Ripon Society	166	0
THE SPACE PAGE	166	0
Segal Motorcar Company	166	0
Families For Trump	164	0
Angie Bodine For State Rep - Angie4IL	405	0
Joan Greene for Congress	304	0
Modern Fertility	177	0
National Shooting Sports Foundation | NSSF	161	0
USA for UNHCR	160	0
Scott Dianda	748	0
Dakota Meyer	158	0
Chubb North America	389	0
Pocket Politics	214	0
Jennifer O'Mara for State Rep	156	0
Care2	156	0
Stop the wall	386	0
POW Action Fund	216	0
The Lone Liberal Republican	150	0
Sarasota citizen Martin Hyde	415	0
Phil Bredesen	395	0
Patriotic Democrat	354	0
The Humane Society of the United States	142	0
Omaze	141	0
Seacology	345	0
Michigan Leadership Committee	278	0
Amie Hoeber for Maryland	136	0
Dave Dodson for Senate	328	0
Golden Gate University School of Law	135	0
Nancy Soderberg for FL Congress District 6	132	0
UnitedVoice.com	329	0
John Cox for Governor 2018	130	0
Earl Blumenauer	312	0
Lauren Underwood for Congress	233	0
Liftable Engagement Services	222	0
Ja'Mal Green	124	0
The Charlie Daniels Band	123	0
Doug Bennett	196	0
Rob Davidson for Congress	346	0
UnidosUS	301	0
Maximum Strength Axia3 ProDigestive Heartburn Relief	120	0
Bridge Project	293	0
The Refugee Center Online	163	0
Trump International Hotel Washington, D.C.	280	0
Sheriff Scott Jones	280	0
Mark Dion For Governor	111	0
Lieutenant General William "Jerry" Boykin, USA, Ret.	111	0
Shea Homes	274	0
Prevention Institute	273	0
Self-Reliant Republic	226	0
FinancialHealth.net	301	0
Cooperative Action Network	263	0
Adam Schiff	687	0
Jeff Howe	261	0
American Friends Service Committee	272	0
Left AF	254	0
Congressman Brad Schneider	242	0
Colorado Values Project	155	0
Roger Stone - Stone Cold Truth	101	0
Lee Saunders	249	0
Right Now USA Superpac	376	0
American Bird Conservancy	367	0
Charity Mobile	244	0
The Holy Tribune	147	0
American Heart Association: You're the Cure	332	0
Sector 7G	234	0
Minnesota Young Republicans	233	0
Kyle M. Woodman	230	0
Patriot Style	227	0
Omar Navarro	93	0
Florida Democratic Party	261	0
Help HUgo	223	0
Vote For A Better California	115	0
Jake Highfill	221	0
Ben Toma	220	0
My Name is Ryan V	216	0
Shri Thanedar	82	0
IL CleanJobs	201	0
Off The Wire	200	0
Cannabis News Update	197	0
Scott Svonkin For Board of Equalization	197	0
ThatHelps	196	0
Get Off My Lawn with Gavin McInnes	254	0
Portside	196	0
WAPG PAC	192	0
David McSweeney	191	0
Anybody seen my slippers ?	190	0
Andy Thomson for City Council	186	0
Republicans for the Rule of Law	373	0
Energy Nation	214	0
Wellness.com	187	0
Gentner Drummond	74	0
CarsonWatch	179	0
Bill Conway for Council	178	0
Jason Anderson for District Attorney	178	0
Pawtographs	175	0
Engage Iowa	70	0
Raúl Grijalva	195	0
Michigan Education Association	170	0
Proxy.Vote	168	0
Dubuque County Democrats	168	0
Mindfulness Together	74	0
Earth.com	165	0
Jay Xiong for House 67B	81	0
Linsey Fagan for Texas	67	0
Hunter Breckenridge	158	0
Andrew Gillum	1151	0
Senator Chuck Thomsen	158	0
Rene Lopez for Chandler City Council	157	0
Clergy for a New Drug Policy	156	0
World Animal Protection USA	153	0
Carla Nelson	146	0
Jess King for Congress	139	0
The Libertee Company	245	0
2atees1	154	0
Keith Ellison for Attorney General	153	0
Hair By Terri Higgins	151	0
Grabien	150	0
Love in a Time of Fear	148	0
Mark Finchem	147	0
Healthy Montana Campaign	144	0
Americans for Tax Fairness	143	0
Military Spouse	62	0
ProgressNow New Mexico	140	0
John K. Delaney	138	0
Sean Patrick Maloney	86	0
Friends of Tony Bridges	57	0
Marsy's Law for North Carolina	56	0
Your Energy	1211	0
My America	137	0
Crime Survivors for Safety and Justice	136	0
Judge Jeanine Pirro	134	0
Brennan Center for Justice at NYU Law	134	0
CARE Action	55	0
Kanew for Congress	219	0
Generation 180	168	0
FairVote	130	0
TradeVistas	129	0
Voice Big	128	0
Keep Them Accountable	110	0
LCV Victory Fund	239	0
Military Tees	189	0
I'm Hope	148	0
Cup Of Joe Podcast	128	0
PAUL YANG for Ramsey County Judge	125	0
Hog Life Baggers	125	0
Floridians Against Lawsuit Abuse	125	0
Anthony Bonna	123	0
Jason Metsa	115	0
Right Now MN	94	0
American Liver Foundation	51	0
Rumble	122	0
Trafficking Justice Minnesota	121	0
National Popular Vote dot com	120	0
Kenneth Mejia for Congress	120	0
Donald Trump Is My President	120	0
Young People in Recovery	119	0
The Mexican Next Door	119	0
Command K9 Behavior	119	0
USCCA	118	0
Steven Crowder	118	0
Focus on What Matters	118	0
OZY Future	497	0
Shirt Nazi	138	0
Americans for Farmers & Families	129	0
Rise Up Retail	118	0
Fuel Freedom Foundation	117	0
Anne Arundel County Young Democrats	117	0
Shertvibes.com	47	0
Red Arrow Media	46	0
Conservative Daily News	112	0
The Free to be Free Podcast	111	0
The Binding	111	0
Immigrant Report	110	0
Stormey Primm for Coroner	109	0
Riverside County Sheriff Stan Sniff	109	0
Elisabeth Luntz for Utah House District 27	109	0
Today's Alternative Facts	108	0
Not My NRA	108	0
Jeff Brandes	92	0
Finish the Ballot	81	0
Jane Raybould	61	0
Philadelphians for a Fair Future	53	0
New Jersey Education Association	44	0
US Lending Marketplace	127	0
Halloween Style	106	0
Great American Politics	106	0
Link20: Act Up for Inclusion	105	0
Liberty Justice Center	103	0
Chase Winder	43	0
Nevada Conservation Political Action	42	0
Oxygen	123	0
National Park Foundation	113	0
Mad Dog PAC	101	0
Intentionally Vicarious	101	0
Captains for Clean Water	101	0
American Immigration Control Foundation	101	0
Elizabeth Baker for District 2 Hamilton County Commissioner	100	0
MyWaukee	99	0
Jen Kinney	99	0
John James	98	0
Airline Passengers for Justice	98	0
Andrew Cuomo	40	0
Climate Reality	161	0
Matavita - Save The Elephants	135	0
Hillsdale College Online Courses	119	0
Patriot News Alerts	109	0
Veteran Disability Organization	97	0
GZERO Media	96	0
Marshall Beck	95	0
Death To Tyrants	94	0
YOUR View T Shirts: "Just Like We Read Your Mind"	93	0
The Best Videos	93	0
Stand	93	0
John Haste	39	0
White Coat Waste Project	672	0
Justice Democrats	149	0
Nissi Worldwide	118	0
The Decline and Fall of America Starring Jim Greenfield	92	0
Trifecta Shirts	91	0
Kongregate	91	0
Howstuffworks	91	0
Acorn TV	91	0
Marpheen Chann	90	0
Macon County Democrats	90	0
Jackson Grant Capital	90	0
Here. Have some government.	89	0
Degenerate Millennials	89	0
The Committee for Ranked Choice Voting	88	0
Norm Needleman for State Senate	88	0
Taylor Raynor for NYS Assembly	36	0
Dr. Charles Schwertner	36	0
The National Memo	112	0
Social Share Meme	87	0
Denormalizers	87	0
The News Literacy Project	86	0
2nd Amendment	86	0
Future Generations Advocacy Project	85	0
Friends to Elect Kristine Reeves	85	0
Councilmember Rishi Kumar	85	0
Family Policy Alliance	84	0
American Wild Horse Campaign	84	0
Untied Status Marin Crops	83	0
Thrasher Coffee	83	0
Jack D. McCurdy II for Canadian County District Judge 2018	83	0
Chase 4 Mayor	83	0
Allison Boyd for Probate Judge	34	0
Stand For Salmon	86	0
Sabel Security Thrillers	82	0
Texas Public Policy Foundation	81	0
