Rauner Failed Me	28904867	1519155
Rick Scott Is Not For Florida	30393588	624988
Claire McCaskill	34043213	1533907
Richard Cordray	30121592	911486
The Wilderness Society	31090417	548716
Keep Birth Control Affordable	29141782	497582
NowThis Politics	24949956	198329
NARAL Pro-Choice America	37070678	1297378
Michigan Families for Economic Prosperity	31277436	746436
Ted Cruz	25842776	311374
Phil Bredesen	33830796	764496
Charlie Kirk	24380866	78966
Judicial Crisis Network	24546911	639007
Sand Cloud	27631858	361155
Jay Gonzalez	33481379	574479
Shri Thanedar	26069746	435145
Our Lives Our Vote	29709315	530515
Adam Putnam	29137003	675003
Boredom Therapy	26846158	661957
Winning For Women	31077709	1312409
Stand for the 2nd Amendment	28193249	454449
Demand Justice	25458197	683696
Alliance Defending Freedom	25049273	320573
Randy Boyd	22500840	727440
World Wildlife Fund	24245514	323614
Tom Wolf	25423485	263785
League of Conservation Voters	24954039	781538
Shareblue Media	31508065	409565
Color Of Change	25035705	268505
Civiqs	25301263	526460
USA for UNHCR	25605111	556011
Yes on 3, the Energy Choice Initiative	21584849	1005543
Scott Walker	21780728	493828
Debbie Stabenow	22924532	354932
Celebrity Voice Changer	20181778	148666
Brian Kemp	22590806	386906
Circa	30589324	80824
SoCal Health Care Coalition	23659580	571380
Independent Voter	25639997	334097
BRITE CA	19583901	651996
CARE	25754973	754873
Convention of States	20427837	158735
John Cox for Governor 2018	19034902	320301
Arizonans 4 Affordable Electricity	20866336	399634
NC Conservation Network	19607869	419368
Be A Hero	26711248	836648
Center for Biological Diversity	21008648	452346
Mayor Philip Levine	20853740	265340
Progress Michigan	30501680	868480
Levi's	17800968	193068
The Young Turks	27170088	542088
Jay Sekulow	18695917	235817
Abdul El-Sayed	23611781	617181
The Humane Society of the United States	19786856	881554
Women For Civility	22491593	674591
Color Of Change PAC	26090930	565430
Newsy	19071855	53454
Imprimis, a Publication of Hillsdale College	19478660	142160
Alliance for Climate Education	19058636	335136
Proud Right Winger	22749026	302726
Erase The Hate	17815842	166542
MJ for Texas	20472365	495565
HILL TV	26006661	616361
Marsy's Law for Oklahoma SQ 794	16544929	163628
Ron DeSantis	17273886	416586
Sean Patrick Maloney	19725474	419274
Ocean Conservancy	29064259	888959
Americans for Prosperity Foundation	16255918	333712
Zephyr Teachout	22718502	701302
Ned Lamont	18129658	277956
Taxotere Lawsuit Information	17320802	716300
The Nature Conservancy	19175515	324515
Better With Age	21556453	963553
With Honor	16552860	426260
AARP Advocates	16756923	413921
Bruce Rauner	20118334	324434
Greenpeace USA	24788622	778422
Jon Tester	21489333	553733
Jeff Merkley	20131959	416859
45 Hats	23421080	548980
Orman for Kansas	16515705	298905
Kim Reynolds	16149942	332640
Larry Hogan	16816837	247137
Joe Kennedy III	18754223	258423
Coloradans for Fairness	18181383	456983
NumbersUSA	16442808	189007
VICELAND	16443734	108533
Human Coalition	19368312	205912
Giving Brush	17904976	279476
National Democratic Redistricting Committee	21438822	583122
The Nib	19302226	169126
Progress News Network	15561843	235243
FreedomWorks	16561630	268228
The Western Journal	19262455	327355
Bernie Sanders	18155443	315843
National Domestic Workers Alliance	15849502	536202
UnitedHealthcare	17825667	760866
John Legere	14757933	169332
Amnesty International USA	20340604	519704
NRDC Action Fund	18174195	443195
Energy Citizens	18295831	391231
Michigan League of Conservation Voters	17893693	320093
When We All Vote	17546489	364589
Everybody Is For Amendment 2	15537576	250476
Cynthia Nixon for New York	18116330	338029
Yes on 68 California	15109853	758048
Marsha Blackburn	15345752	358052
Floridians for a Fair Shake	15662767	376267
Save Idaho Horse Racing	19869160	361660
Indivisible Guide	19504622	629822
American Action Network	21896352	413352
YouGov	13479906	240906
Rick Scott	14655900	286600
First Quote Health	14802882	496977
Anthony Brindisi For Congress	15157782	275082
Oceana	19927181	429881
Students, Parents, and Teachers Supporting Marshall Tuck for Superintendent	15075754	457754
Dinesh D'Souza	27044581	809781
Senate Leadership Fund	16998351	414751
Uber	12939954	400052
Tim Walz for Governor	14591729	253729
Patients For Affordable Drugs Action	13996819	421817
I Am An Immigrant	15098423	246823
Shaun King	15877493	163493
Greg Abbott	15110829	502428
Meet Tim Pawlenty	16576281	247081
GOP	37454711	2022611
Democratic Senatorial Campaign Committee (DSCC)	16737902	237102
Auto Alliance	14993815	109915
Business Roundtable	13164938	165737
Finance Watchdogs	14999228	640728
PolicyEd	14946747	142647
Coloradans for Responsible Energy Development	12394933	253429
Our Flag Our Country	18517507	584307
Jacky Rosen for Nevada	17817784	654784
Nine Line Apparel	15609590	136589
America First Policies	16825216	453415
Protect Colorado	12249960	590251
Mike Collier	14514737	124937
Mic	12605950	832927
The Years Project	14793721	37321
Keep Them Accountable	19731126	320126
National Partnership for Women & Families	13645711	542111
2nd Amendment For Life	12246934	541629
NRSC	16139666	271266
Federal Voting Assistance Program - FVAP	13639861	116760
Jewish Voice Ministries International	18740892	456392
Upworthy	14291431	105830
Tammy Baldwin	15260860	536258
Republican Party of Florida	11454976	393076
Living Free	14320790	409990
Giffords	16934645	262345
Yes to Affordable Groceries	15935092	349692
Help for Essure Victims	14185736	191135
Conservative Tribune	13782231	180831
Fight Back	12684904	203904
Donald J. Trump - USA	12809856	267755
SEIU	11699936	475234
Bob Casey	12588662	187262
Marsy's Law for Florida	11675965	832452
Dissent Pins	13168745	180845
Marsy's Law for North Carolina	11749916	325911
DiversityInc	14603441	160141
Coalition to Protect Patient Safety	11845899	314697
Kyrsten Sinema	16781158	671258
Minnesotans for Line 3	13331822	226322
Save the Storks	12329874	353273
Josh Harder	12405470	318370
Alexandria Ocasio-Cortez	14135477	288477
America's Navy	12345795	105195
Arizona Speaker Series	12518844	362643
No Prop 6	12047948	355248
Voters - Not Politicians	12484817	241116
Choose Me Not 3	11492927	366624
NowThis	10926965	34259
Stand for Alaska	12126913	187213
Katie Hill for Congress	11142916	306113
Voters In Charge	13291592	149292
Danny O'Connor for Congress	14958536	580236
Shield Republic	15320686	203986
Catholic Relief Services	14668367	417067
Scott Wagner	10619961	417557
Michigan Republican Party	11536786	481283
AFSCME	12545808	130907
USPS Business	12321839	215739
The Jim Jefferies Show	12415911	132311
Likewise Media	11243865	157464
Philadelphians for a Fair Future	11704914	219414
Breaking Big	12105840	157040
Dean Heller	12690577	376777
ASMDSS	12590644	76944
UPROXX News	10582920	85918
The Leadership Conference on Civil and Human Rights	13350436	388236
NRCC IE	15629202	383502
Tina Smith	14074665	301465
Antonio R. Villaraigosa	11265787	149086
Ducey for Governor	13844635	339635
New York Working Families Party	11689831	362130
Curtis Hill, Indiana Attorney General	10854948	111748
People United for Privacy	13516827	393527
Fight for $15	15592166	353366
The Fighting for Families Fund	11334868	200968
PrintedKicks	11632383	228078
Joe Donnelly	13915383	384183
Cold Dead Hands	13302744	78044
North Carolina Citizens	20020089	481389
FreightWaves	10396910	145410
Strong Wisconsin	10319960	221460
Putting Nevada First	17068126	555426
Gentner Drummond	11135665	160965
Jeff Johnson	12158668	106868
Proud Americans Supply Gear	10202948	132648
Drug Injury News	10035960	324658
Planned Parenthood Advocates of Michigan	26878740	1315640
Newsmax	10074962	207562
My Pay My Say	11341870	240170
Second Chances Florida	10684831	178131
No on SoccerCity	11672817	155717
Randy Bryce	13044693	261893
Friends of the Earth U.S.	11364842	427841
NC Common Ground	9915952	515752
A Minnesota for All of US	11969761	143761
Period Calendar Cherry	9690965	80564
Marsy's Law for Georgia	9400969	795557
Power In Cooperation	15450382	274782
Claire Doesn't Care	10054937	164437
Bill Lee	12660796	283194
GUNVOTE	11771800	246799
Illinois Policy	11126841	84941
Cathy Myers	14329994	306194
Pfizer	11565197	531497
Here For This	10828717	178417
I Love You, America	9699970	260969
Stand Up America	20759037	776137
National Audubon Society	12227736	268836
We Are The Mighty	12481226	108325
Building a Stronger Nevada	10133896	237696
California Democratic Party	9369971	416865
The Holy Tribune	12149725	585525
Patriotic Drop Shop	14516498	217098
YES on 6: Clean Energy for NV	10410872	300870
Marsy's Law for Pennsylvania	9466953	171751
Elissa Slotkin for Congress	11134720	183320
Tax March	11507567	343267
Jane Velez-Mitchell	10196926	61426
Parks Project	10728783	55183
Republican Governors Association (RGA)	10764639	431636
C-SPAN	9109968	114468
Mike DeWine	9764903	156803
Donald J. Trump - Keep America Great	9413944	228041
Travis Allen	14231393	195293
Speak Up For Education and Kids	11575322	279922
Eric Bolling	11777473	416773
John James	9964872	197172
Matt Caldwell	10339804	194304
Pennsylvania Department of Health	9166972	702064
Diane Black	9125894	114594
Union of Concerned Scientists	9547909	129809
CFG Action	10884810	335510
EMILY's List	13562469	267969
Patagonia	12861703	155303
Center for Western Priorities	9182936	73735
Audible	8766963	149062
Ben Ferguson	10019926	136323
Harriet Hageman	11640743	172743
Mikie Sherrill	10684337	327537
Devin Nunes	8574969	242366
Bob Hugin	9034930	311529
Cisneros for Congress	9789826	630426
Self-Reliant Republic	13709744	448844
PCCC - BoldProgressives.org	12115021	351521
Disability Over 50	9809934	292632
Carl DeMaio	13378566	324966
Comedy Central	8596935	85335
New Jersey Education Association	9379907	438205
Progressive Turnout Project	8648939	342939
Live Action	9120907	81903
ReBuild USA	9534872	586172
Defenders of Wildlife	12754159	396759
Dr. Jeff Colyer for Governor	10818537	184836
UAW International Union	10744756	323353
Cory Booker	9517794	128194
No on Prop 10 - Too Many Flaws	9338853	101253
Gina Raimondo	11518836	251436
David Trone	11097515	332515
David Stemerman	9765871	274471
Bill Schuette	11865555	264555
Josh Zakim	9773880	173280
Healthy Montana Campaign	12504500	272600
PETA (People for the Ethical Treatment of Animals)	9496812	67207
Texans for Natural Gas	12225481	170281
FCTRY	9429910	408505
Kevin McCarthy	10913450	251950
John Kingston	11204642	154442
Lambda Legal	9106966	117465
Working Families Party	12032943	322443
Tony Evers	10851376	375376
Andy Kim for Congress	11291368	311168
Retired Republicans	8230955	1003551
Marsy's Law for Kentucky	8218965	619651
Sashka Co.	8911896	164996
Nurx	8919853	231852
Mike Braun	10195716	268915
Powerpac GA	8399974	106574
Dean Phillips for Congress	10806624	330424
Tea Party Nation	7462981	101780
Life Changing Videos	8011953	28452
Aftab Pureval	9077877	211977
DefendArizona	11235434	601334
Unite America	13008792	223692
PlayGround	7850978	18369
Military Network	10206588	271788
CFGA Wisconsin	8453964	205464
Young America's Foundation	9900200	156800
DoSomething.org	11118567	101267
Paramount Network	8299916	87316
Illinois Working Together	7859968	85067
Kathy Hochul	7780966	358863
Beth Harwell	8333905	114705
Patriot Depot	11674618	239718
EDF Action	9176733	178733
Californians for Eleni Kounalakis for Lt. Governor	7649951	181449
Dave Dodson for Senate	10283687	130687
Susan Wild for Congress	7808891	170691
Commonwealth Foundation	7979885	113085
MI Senate Republican Campaign Committee	7754970	361070
Maine Matters	8690829	201829
In the Woods with Phil	9538450	142150
Great America PAC	8863613	128713
Marsy's Law for Nevada	7464954	666442
U.S. Chamber of Commerce	8299893	136393
Marsy's Law for Idaho	7696962	82461
Energy In Depth	7612947	184246
AFP-Wisconsin	7429963	266361
350.org	8662872	77872
SoccerCity SD	8769904	92604
Matt Haggman for Congress	9705677	120777
Chris King	7720872	156671
Noble Energy Colorado	8377875	270375
The Atlas Society	13133619	57019
Geoff Duncan	8442875	90975
The Brookings Institution	9556643	98143
Citizens Clean Elections Commission	8087874	97174
I Love My Freedom	9114512	229212
Arizona Democratic Legislative Campaign Committee	10589205	210105
Joe Walsh	7665959	49659
PhRMA	7654942	183342
Fight For Reform	7538933	214833
The Voter Participation Center	15480966	597266
Kate Brown	9343624	234024
Fred Hubbell	7524893	123293
Fed of American Hospitals	10494642	314742
Democratic Governors Association (DGA)	9835628	221128
Indiana Commission for Higher Education	6800976	60576
Walmart	6835945	203341
Likewise	8111910	228609
Dark Store Loopholes	7349979	100979
LemonyTree	7195904	240504
American Gun Association	9113737	135137
SEIU Florida	7636877	91277
LifeDaily	8051291	110391
Barbara Comstock	7844872	135672
Radical Kyrsten	8026846	227346
Protect 30	9870718	144518
Definition.org	8112230	118330
No On Prop 10 - Stop the Housing Freeze	7184969	742464
No Labels Action	6920955	231155
Environmental Defense Fund	12835191	397491
Silkies	7285919	44519
AZ Counties Solar Program	16729599	810699
ADL - Anti-Defamation League	9127615	190014
Yes On 793	7933744	151044
The Daily CO	7343944	174944
Laborers Building a Better New York	7140955	113155
NJ Kids and Families	7128930	101630
Teachers for Cary Kennedy	7846794	190494
Cort VanOstran for Congress	9823407	156107
Adam Schiff	10417341	303241
Colorado Values Project	9546732	198232
Sue Hatfield for CT Attorney General	8267717	95217
Animal Matters	9752089	96789
Arkansans for Jobs and Justice	7137860	164359
Ohio Education Association	7531931	96131
Vote NO on 5	9432150	276550
Denise Grimsley	8073797	178697
Cheddar	6779959	72459
Solar Programs In Ca Counties	26163428	1749728
America with Eric Bolling	9773054	269754
Veterans and Affordable Housing Act	7749839	175339
Yes On 10	6736883	124982
Kevin Stitt for Governor	8634737	133237
Lisa Brown	10660755	238655
America First Action	10069136	378836
Yes On 1631	8197674	262474
UltimateStraw	8172485	167085
Brut UK	6009972	2772
The Joe You Don't Know	7066892	257692
Concerned Veterans for America	6460947	74747
For Our Future WI	6592914	110714
Pocket Politics	7111832	129232
Building Better Lives Together	8224679	85079
American Center for Law and Justice	6069970	82069
LCV Victory Fund	8462682	204182
Scott Taylor	7882814	110714
Henry McMaster	8823647	163247
Southern Environmental Law Center	11725032	367432
Every Child, Every Classroom, Every School	7025882	293079
BOLD PAC	6539939	242837
Rodney Glassman	6229943	184643
OAF Nation	7698734	44934
The Department of Reproductive Control	6176955	69855
Trenton Don't Touch My Insurance Rates	9116649	315349
Samuel Bagenstos for Justice	6368831	72231
Airbnb	5849980	170978
Armed American Supply	17015109	807109
Maryland Matt Rosendale	6555915	155615
Goal SD	5512983	256282
Tactical Pro Supply	7936545	76545
Rahm Emanuel	6137915	90315
Sleeping Joe	6379941	213141
Big Think	5159987	6683
NewsBusters.org	5993941	41841
Chris Murphy	7619371	206071
Harley Rouda	8601534	168634
Abby Finkenauer for Congress	6824887	110187
AMA Patients’ Action Network	5787949	47449
Craig O'Dear	6567889	60889
FloridaStrong	7358827	94027
Freedom for All Massachusetts	6397848	145548
Freedom Partners Action Fund	5761936	150436
Solar Rebate	9534228	212628
Dan Forest	7563699	52799
The Trump Prophecy Movie	7509991	115991
Missouri Rising Action	5490969	51467
Conservative Leadership Alliance, Inc	6426933	90032
Casey Cagle	6108894	111894
Warren for Governor	6015909	78909
Kevin Cramer	6252908	98808
Gavin Newsom	7650376	203976
UPROXX	6023955	39155
AFL-CIO	5518978	88675
Ron Kind	6044965	155465
Kurt J Kober	8604516	74816
Ammar Campa for Congress	6314835	265035
Comedy Central Stand-Up	5270978	43578
National Network of Abortion Funds	9295134	185134
Curiosity+Heroin	4999994	39994
CFGA Montana	5796909	175209
Blue Wave 2018	5787966	163766
Indiana Secretary of State Connie Lawson	5425963	87663
Global Citizen	5388976	17275
Peter Roskam	6948547	176047
We Have Teeth and We Vote	5626934	73534
Left Action	5943951	251948
The Committee for Ranked Choice Voting	7385854	82754
For Our Future FL	6146786	199386
Yes 4 Proposition 4	5420892	134792
Educators for Thurmond for State Superintendent of Public Instruction	8860211	181311
Andy Barr	6134928	96328
First Home PA	5654986	121586
American Action News	5030983	38683
Keith Faber	5453959	132859
Better Medicare Alliance	5789891	202491
Save the Children US	6465854	118654
No on IM-25	5505933	77733
CalmEffect	5544901	72901
Up for Growth	7894242	278442
Build With Strength	5745851	69550
Jared Golden for Congress	6520850	77450
Direct Expose	4770964	33264
New Yorkers Together	5201942	143142
Congressional Black Caucus PAC (CBC PAC)	5125963	119563
Verified Virginia	5184940	163740
Sounds Like Tennessee	4704990	222989
The Committee to Defend the President	5631843	88643
Tim Bjorkman	8337345	94545
Scott Wallace	5105968	201068
Total Wealth Research	5207952	95452
Rob Richardson	5139942	69341
Alliance for Michigan Power	7250306	153606
Military Officers Association of America (MOAA)	6839624	94524
Howstuffworks	5535873	63873
Environmental Working Group	7179651	174051
Stanton for Arizona	5179960	62060
Michelle Lujan Grisham	5063950	83950
Seth Moulton	5431926	112026
Neal Simon for U.S. Senate	5540821	62521
Fight NH Addiction	5074980	69680
Main Street Investors Coalition	5201742	108642
Advance California	7561192	242292
Democratic Party of Georgia	5854927	95227
South Metro Denver Chamber	5532936	243433
St. Jude Children's Research Hospital	5010982	45882
Healthy and Productive Michigan	4602961	83461
Prophecy News Watch	5279949	45648
WNBA	4922928	74528
One Nation Design	5360892	82892
Michigan Immigrant Rights Center	6104920	54520
Bill O'Reilly	5777915	63615
The Center for Community Change Action	6719365	129265
seiu-uhw	4879912	87512
Shatterproof	5658925	110025
Catherine Templeton for Governor	4916957	128757
Donna Shalala for Congress	5617915	89715
Democratic Attorneys General Association	6524813	53113
People Over Politics MD	5334937	61737
Mexico Joe	5336919	184619
CARE Action	5033932	128532
Charlie Baker	4609967	236866
Brigade	4409989	141688
SDSU WEST	6527855	80155
Make the Connection	4799987	51987
Our Public Lands	10704205	393805
Pennsylvania Department of Human Services	4550989	51588
March For Our Lives	6608994	139094
Marsy's Law for Wisconsin	5663885	100185
All Def Nation	4369968	7867
Congressman Peter King	9714789	101389
Eric Eliason for Congress	6276543	122743
Smart Customer	6113647	159847
Republicans for the Rule of Law	5479767	142367
charity: water	4924977	110577
David Shafer	6036821	90921
Oxfam	6286456	150056
Yoder Wrong for Kansas	5173933	109733
Brian Watson for CO Treasurer	6090809	127209
Alan Wilson	5406907	109307
NYSUT - A Union of Professionals	4794945	103244
Tim Keller	4375967	36767
Angus King	6484530	128630
CREDO Mobile	8341346	273946
Rita Lucido for Texas State Senate District 17	4277952	26952
Colorado Chronicle	5262959	118059
Dan Patrick	5625792	109892
Elise Stefanik	4275952	90952
Sandy Pensler	5246948	192047
Love Crunch	4425976	56875
Mercy For Animals	7108272	117072
Smart Cities Prevail	4778853	67753
National Association for Gun Rights	4965934	29234
theSkimm	4481953	23153
2nd Amendment Rights	4864914	53814
Protect AR Families	4649985	99984
John Chiang	4435972	394372
Carolina Leadership Coalition	4507944	86644
Ed Markey	4986862	117162
Rick Green	6905524	113224
SAGE	5178905	88005
Virginia Truth	4820950	124750
Vote NO on 1	6042252	226452
No On Prop 112	4227949	118449
Wendy Rogers	6776805	137605
Warrior 12	5042941	108640
Conservation Ohio	4582969	27169
Greg Walden	5664714	134014
Airbnb Citizen	5099879	69079
Safe Patient Limits Save Lives	4365972	81672
Nevada Counties Solar Program	13782442	714242
Energy Transfer	4254991	36190
Larry Sharpe for New York	7282722	49222
Oklahomans for Lamb 2018	4284975	72775
NRA Women	4464981	37281
That's Just North Dakota	4366971	119171
BP America	3999995	134994
Lupe Valdez	6277416	171616
Speak Out Central New York	4613941	132341
bullsugar.org	4763931	41731
California Policy Center	3859992	171092
Dominion Energy South	4485923	70523
Senator Chris McDaniel	5469869	46369
Food & Water Watch	5190742	148742
Bernard Carvalho Jr.	4246966	27866
Active Measures	4249980	60480
Open Doors USA	4683938	50738
Senator Ron Wyden	6017573	145773
King County Elections	4663951	32851
Humane Society Legislative Fund	4555940	155940
California Republican Party	5397861	58761
Hurd's Hypocrisy	6643661	88861
Walker Mallott for Alaska	4582864	72464
Patriot Journal	4068971	25571
Sherrod Brown	5399930	117330
LifeZette	14023501	749601
Stop UHW Initiative Abuse	4230951	139051
Kevin Meyer for Lt. Governor	4833945	96945
David Young	6125835	76135
Kanew for Congress	6788441	108341
Jeff Bleich for CA Lt. Governor	3831982	78882
Mike Dunleavy for Governor	4937891	50291
The California Progressive Alliance	6080581	71281
Bill Essayli	3832975	37175
Jason Crow for Congress	5650821	109921
OK United	5103926	103926
Marsy's Law for Iowa	4151964	46964
Association for Accessible Medicines	4588773	86473
Made In America Tax	4541935	245935
Jess King for Congress	5081753	76453
Raising Tomorrow	4463879	67679
SoCal Daily Media	7311512	192312
Mic Dispatch	4009983	34583
No On 185	4440937	65937
State Representative Manny Diaz Jr	4192933	39733
Protect Arizona Taxpayers	4135951	128449
Save Animals Facing Extinction	4632940	69640
Martin Heinrich	5838590	131690
Stand for Children - Tennessee	3952927	52027
Captains for Clean Water	4382950	44749
Not A Nuisance	6383825	66125
Geoff Diehl	4964855	72955
Unspeakable Crimes	4208893	23193
Lower My Bills	4021972	266969
West Virginia Values	4410938	86138
National Parks Conservation Association	4179975	34475
Ken Harbaugh for OH-7	6605626	151526
Seniors Speak Out	3842946	115046
Dave Jones	5498849	111949
New Mexico Immigrant Law Center	5449915	54815
National Shooting Sports Foundation | NSSF	4679884	111684
Corazon Coqui	3689979	285678
Steve Pearce	4940936	58236
John Rose for Tennessee	4272956	70256
NowThis Her	3609992	4592
Instagram	3499996	5574960
Fix Politics Now	8205690	135390
Suraj Patel for Congress	5656708	119008
Premium Care For Seniors	4862613	220213
UFT - United Federation of Teachers	4025974	40374
Keith Perry	5174729	87029
Spectrum News NY1	6311767	67867
Good Jobs Nation	5391615	129815
Antonio Delgado	5287789	89389
The Nature Conservancy Sustainable Agriculture	5057812	97512
Communications Workers of America	4344950	99248
Proud To Be A Republican	4250886	456486
Diane Mitsch Bush for Colorado CD3	6083302	142902
California Counties Solar Program	13278500	800100
ACLU of Southern California	6668596	101096
Tom Carper for Delaware	4119965	89565
Chad Benson Show	4733548	105148
Chuck Schumer D-NY	4524899	158198
Eric Garcetti	5124826	149626
ASPCA	4937692	140492
National Association of Manufacturers	3851929	97929
Karin Housley	4733789	64689
DC Statesman	5126723	52423
Dan Koh	4349775	161975
Everytown for Lucy McBath	5611528	124328
CRTV Tonight with Gavin McInnes	5279496	124696
Kevin Yoder	4356897	109697
Ayanna Pressley	5669466	133666
Californians for John	3822959	59759
Rebuilding America Now	4172950	53550
Conservation International	4603792	135992
Planned Parenthood Minnesota Advocate	5297836	94736
American Lung Association	3549989	112487
Chris Elliott for State Senate	5015758	138258
Richard Painter	4482855	87255
The Daily Signal	5440830	53730
Our Next America	3919968	164468
NYC Commission On Human Rights	3878958	66658
World Animal Protection USA	4704861	130661
World Food Program USA	4264816	123916
Best Friends Animal Society	3841947	95147
Kris Kobach	4183948	74948
Kialo	5058821	102221
ACLU of Northern California	5494798	67398
California Consumer Privacy Act	4158905	48105
Make America Great Again - Republican	3993892	231192
John Wolfe U.S. Senate	5322536	92936
Kaniela Ing	5154483	107383
Free Together	3499972	76972
Matt Rosendale	4731886	81786
Bill Galvin	3736913	59313
Oklahomans for Constitutional Integrity	3280984	85883
Tom Reed	3519975	57475
AFT - American Federation of Teachers	3883953	73953
Arizona Game & Fish Department	3410974	34974
Community Voices SD	4263925	114625
Clarion Project	4075925	32425
Growth Energy	4524850	240250
Protect NC Waters	5061694	96594
USCCA	3620963	36563
Americans For Prosperity - Missouri	3606937	154634
Stop I-186 To Protect Miners and Jobs	4673856	46556
Explore Offshore	4990760	55160
Ohio Newswire	3814963	72863
Americans for Prosperity -  Florida	7040839	117939
Leadership MKE	5698439	109039
St. Martin's Press	4013934	46134
Seventh Generation	3550987	56087
Americans for Prosperity - Colorado	5741671	77071
Topic	4693832	31132
POET	3597970	70870
Marc Molinaro	4349836	38536
National Park Foundation	4429643	59943
MedicareSupplement.com	13947509	991009
American Energy Alliance	3403954	62354
Pela Case	3883935	50834
Thiru for Baltimore	3976934	76034
Republicans For Making America Great Again	3250981	286180
Air Evac Lifeteam	3571977	46877
Paul Nicklen Photography	3220990	21790
Terry Hayes for Governor	5089647	81647
NRA Institute for Legislative Action	4054876	26176
PushBlack	3425962	23562
James Thompson for Kansas	6136836	169036
Poor People's Campaign: A National Call for Moral Revival	4744791	44491
UnidosUS	3903860	69060
Eastern Bank	3597958	34258
Stand for Children - Indiana	3054965	54365
Change vs. More of the Same	3616934	127234
Seeker	3355984	3984
Greg Henning	3364969	61169
Florida Democratic Party	4294664	130664
Minnesota DFL Party	5125838	64138
Brian 'BAM' McClendon	4370862	120262
Gary Trauner for U.S. Senate	3860919	48919
Stop Mike DeWine	3731946	109546
SoCal Priorities	5030562	304162
UnitedVoice.com	4480661	116361
No on Measure G	4061912	144312
Kathy Manning	4004922	93422
Nuclear Energy Institute	3632935	50435
Remember Mississippi	3911899	40799
Paul Moya	3696923	91723
You Should Know Florida	3590904	155304
Cole Harris for Lt. Gov.	3159992	220491
Greg Steube	5497632	118332
Strong Public Schools Nevada	4151925	102725
State Innovation Exchange	5510842	53442
Senate Majority Fund	4669741	99241
Rodney Davis	3738938	50838
Bird + Stone	4649598	149198
RageOn	3465943	25643
Harry Arora	4101874	61374
BookTV	2969972	26772
Protect The House	7460531	413531
Republican State Leadership Committee	3905911	87111
French Hill for Arkansas	3660976	55276
Musa-Obregon & Associates NYC Criminal & Immigration Lawyers	3954927	34227
Shamelessly Corrupt Menendez	3927872	85472
John Faso	4296848	81248
Defending Donald	4121925	27725
UChooseCo	2999996	119995
Job Creators Network	3995719	92019
Farm Credit	4208856	59456
Michael Knowles	3674930	131728
Wounded Warrior Project	3186983	48383
Supporting American Values	3461978	179778
Nike	3222969	123668
ACCE Action	3390925	34125
Donna Lynne	3209979	56079
John Barrasso	3619941	71541
Chele Farley for Senate	3125967	96567
High Ground Action Fund	3274977	65977
Environmental Voter Project	5261055	112455
Representative Trey Hollingsworth	3186968	71068
Kelda Roys	3774928	64928
U.S. LawShield	3145974	51174
Katie Porter	3254953	58553
United Nations Foundation	3224979	4079
Alianza for Progress	3375956	36356
NAACP Legal Defense Fund	3308936	43935
Sheldon Whitehouse	4717711	57711
Justin Nelson	5043671	72871
Daily Vine	4640906	37306
Marty Jackley	3565930	44930
