Dale Kerns for U.S. Senate	263213	0
Make the Road Pennsylvania	191880	0
When We All Vote	98907	0
March For Our Lives	97877	0
Wendy Ullman for the 143rd	227987	0
Energy Citizens	286728	0
Anton Andrew for State Representative	163209	0
Steve Santarsiero for PA Senate	225979	0
We The People - Pennsylvania Action	157967	3267
Tim O'Neal for State Representative	196812	0
MarinerEast2	205581	0
Better With Age	213006	0
MedicareSupplement.com	561597	0
Pam Hacker For PA State Rep, 26th District	179993	3593
National Republican Congressional Committee	132997	0
Pearl Kim	146991	0
Mark Pinsley	164372	0
Win Back Your State	79254	0
Councilman Derek Green	97984	0
Middle Class Voices of Pennsylvania	161424	0
Lindy Li	111947	0
Shatterproof	92120	0
Conservation Voters of Pennsylvania	137973	0
Energy Nation	145030	0
Friends of Matthew Dowling	150975	0
Ezra Nanes for Pennsylvania State Senate - 34th District	129994	0
Katie Muth for PA Senate	146719	0
Crime Survivors for Safety and Justice	71491	0
Living Free	155187	0
Bill Troutman for PA Senate 2018	115975	0
Red Sentinel PAC	149997	1497
Patty Pat Kozlowski for State Representative 177th	149997	2497
PA Environment Digest	149997	1497
Clergy Abuse	149997	0
Liz for PA	144982	0
ACLU	88256	0
Beto O'Rourke	68482	0
Moms Demand Action for Gun Sense in America	141831	0
Solar Rebate	116128	0
Write-in Ric Caruso PA US Senator	125984	3184
Beaver County United	136929	0
Swing Left	132977	0
Clark Mitchell for State Representative	119995	1695
Everytown for Gun Safety	68734	0
Tina Davis for State Senate	109754	0
Firearms Policy Coalition	116223	0
Sara for State Rep	84995	0
Stop Wage Theft Now	104625	0
The Western Journal	54877	0
Washington County United	141976	0
Rep. Dwight Evans	109997	1497
Americans for Prosperity - Pennsylvania	109997	0
Our Flag Our Country	81430	0
National Democratic Redistricting Committee	60076	0
Robot City Games	49073	0
Kirsten Gillibrand	56599	0
Dana Hamp Gulick for PA 97th	104968	0
Kennett Democrats	134611	0
International Rescue Committee	50065	0
EDF Action	92719	0
Community Legal Services of Philadelphia	94991	0
Millions of Jobs	80994	0
Marc Friedenberg for Congress	80581	0
YouGov	52981	0
Association for Accessible Medicines	78992	0
Eric Roe for PA State Representative	77993	0
The ABA in PA Initiative	74996	796
C4 - Chris for Carbon County Commissioner	94899	0
Elizabeth Warren	64974	0
Open Primaries	97963	0
Good Jobs Nation	104642	0
Self-Reliant Republic	99916	0
Concealed Online	70068	0
Andrew Lewis	100997	0
Domestic Steel	99998	0
Job Creators Network	121790	0
Free & Fair Markets Initiative	99819	0
PA Walk for Water	99791	0
Gloucester Township, New Jersey	39472	0
Free Press Action Fund	91765	0
Pittsburgh Post-Gazette Advertising	91251	0
United States Constitution	42884	0
Emily Best for PA Senate	89514	0
Brigade	35580	0
Levi's	35431	0
McCauley For Congress	67201	0
American AF	45378	0
Borough of Quakertown	87127	0
NRA Institute for Legislative Action	86334	0
Refuse Fascism Philly	67992	0
Goose in the Gallows	69996	0
Pennsylvania Record	90775	0
NextGen Pennsylvania	83930	0
The Wilderness Society	53734	0
Republican Party of Pennsylvania	64997	0
Dan David For Congress	64502	0
Tom Steyer	50927	0
ReBuild USA	40011	0
Peoples Climate Movement	64486	0
Perspective Wealth Planning	50048	0
Environmental Voter Project	72913	0
Patients Rising Now	75993	0
USA Workforce	59998	0
Pennsylvania Association of Realtors	59998	0
Fahrenheit 11/9	55754	0
Kamala Harris	74081	0
Becket	50649	0
National Domestic Workers Alliance	69271	0
Patagonia	62218	0
health.online	28887	0
Mike Doyle for PA Representative, 170th District	74035	0
Philly Socialists	55989	0
Meredith Buck for PA State Rep	39994	594
Prophecy News Watch	34978	0
CHI St. Joseph Children's Health	58238	0
Charlie Kirk	32703	0
The Holy Tribune	57511	0
Local Majority	26458	0
Alliance for Aging Research	26361	0
Keystone Research Center	64996	396
Carolyn Comitta for State Representative	54986	0
Global Trade Watch	36632	0
The Nature Conservancy	62963	0
Be A Hero	35101	0
NHK WORLD-JAPAN	24081	0
Voto Latino	94942	0
Jerry Kairnes, Independent For Congress	78932	0
CASA	61995	0
Liberty Justice Center	60996	0
Aaron Bernstine for State Representative	45991	891
Chester County Democratic Committee	33832	0
Jerrod Belvin Pocono Township Commissioner	30995	495
Collin Warren for State Representative	51910	0
Military Network	26249	0
Soul Nation Events	23349	0
Turning Point USA	34973	0
Pennsylvania Spotlight	71956	0
Melissa Shusterman for State Rep	65978	0
Joe Ciresi for State Representative	64979	2079
12 Peers Theater	58994	0
Spaceship Media	55997	0
Alliance for Climate Education	54998	0
Abuse Guardian	54998	0
Erin Condo McCracken For PA	24997	297
Eric Garcetti	54831	0
Conservative Gear	36935	0
PA Blue Victory Fund	54574	0
Alliance Defending Freedom	27472	0
Bernie Sanders	28840	0
Hotel Workers for Stronger Communities	21730	0
The Humane Society of the United States	21318	0
Kerri Evelyn Harris	52702	0
Prompt News	50377	0
Pennsylvania Cable Network (PCN)	55993	1093
Show Up 2018	50998	0
NorthEast Treatment Centers	50998	198
United Mine Workers of America	49999	99
The Kimmel Center for the Performing Arts	49999	99
Red White and Blue Autos Inc.    BUY HERE PAY HERE	49999	499
PA State Police	49999	99
New Voices Philadelphia	49999	0
John Kluck for Representative in the General Assembly - 64th District	49999	99
Gumba's	49999	99
Grannas Racing	49999	99
Erie County Democratic Party	49999	99
Doyle Heffley	49999	499
Camera For Senate	49999	0
Mary Auker-Endres for PA	40988	0
Michele Wherley For PA 41	36992	792
John Bermingham Chairman, UMBT Supervisors - The Voice For The People	20997	0
Donna Iannone 110	19998	198
Pribanic & Pribanic	49855	0
The Nib	35511	0
Finance Watchdogs	27981	0
Stand for the 2nd Amendment	27733	0
Crisp and Associates Military Law	47441	0
Upworthy	31923	0
Larry Sharpe for New York	45590	0
MoveOn	99323	0
Draw the Lines PA	18093	0
Winning For Women	23819	0
Andrew Janz	24220	0
Polinchock for Pennsylvania 144th	49986	1386
Williams Atlantic Sunrise Project	45990	0
Jason White	44991	891
Vanishing Wildlife	31993	693
Steve Snell for PA House - 94th	33820	0
Friends of Glenn Thompson - Team GT	32675	0
End Citizens United	30083	0
Students for Life of America	22144	0
Tax March	22706	0
WNTP NewsTalk 990 AM	43657	0
Comedy Central	17408	0
Cold Dead Hands	19188	0
FreightWaves	21452	0
Anthony Brindisi For Congress	19890	0
FutureinAmerica	20890	0
Congressional Leadership Fund	36864	0
Proud Right Winger	19114	0
Social Choice	20686	0
For Our Future	26424	0
Rugged Country	16474	0
Fred Akshar	31367	0
Vote Philadelphia	24996	0
Judith Higgins for State Senate	24992	0
Women's March on Washington - Pittsburgh	44949	0
Blue Wave 2018	19799	0
49th Bud Cook	30747	0
John Lorenzo for Rostraver TWP Commissioner	25615	0
Daryl Boling for PA State Representative	39488	0
Disability Over 50	20449	0
Donald J. Trump - Keep America Great	19162	0
Community EFC Youth Group	26149	0
George Takei	18350	0
Ben Shapiro	17863	0
Newsmax	17927	0
Circa	24199	0
Elite Daily	17688	0
4ocean	19528	0
Joe Webster for PA	41653	0
Greenpeace USA	26305	0
Erie County United	22990	0
Linda Fields for Pennsylvania Senate	27856	0
Moving Philly Forward	20585	0
Pennsylvania Family Council	35458	0
Philadelphia Socialist Alternative	33987	0
Cathy Myers	19873	0
Nurx	16447	0
Cheddar	17137	0
VoteTogether	23622	0
First Quote Health	16267	0
Sandy Hook Promise	15335	0
CREDO Energy	18616	0
Joe Kennedy III	18389	0
E2 - Environmental Entrepreneurs	12389	0
Skippack Township Supervisor Nick Fountain	33990	0
Councilman Aaron Clark	30993	0
Blair County Republican Women	17995	495
Midtown Scholar Bookstore	15997	0
Senator Tom Killion	14998	198
Ernest Lemoncelli for State Representative	14998	0
David Ellin 2018	29680	0
Catholic Relief Services	11910	0
A. Ross Douglass For Judge	11577	0
T Brand Studio	14351	0
Environmental Defense Fund	18657	0
Animal Petitions	12653	0
Adam Schiff	13604	0
Paradise Energy Solutions, LLC	27237	0
Paul Hamlin	12275	0
Federal Employees First Alliance	10707	0
OAF Nation	10870	0
9-12 Project of the Lehigh Valley	13544	0
Dinesh D'Souza	37946	0
DoSomething.org	13226	0
Shaun King	14587	0
American Friends Service Committee	37713	0
Dr. Amanda Kemp	10389	0
Finish the Ballot	14349	0
32BJ SEIU	10157	0
Marty Flynn for State Representative	41978	0
Kress for Sheriff	32987	1287
David Torres For Congress	27992	0
Heath For PA House	26993	693
Vote Lauren Lareau	26370	0
Kathy Martin for Wayne County	24995	0
Dauphin County Young Democrats	12996	396
TeacherFreedom	10998	0
Clare Dooley for State Representative	10998	198
Defend Our Constitution	10093	0
YWCA York	9999	99
Treatment Advocacy Center	9999	0
Steel Valley DSA Organizing Committee	9999	99
Rep. Austin Davis	9999	0
Protect Our Care Pennsylvania	9999	0
Paxon Hollow Greenspace	9999	99
PSEA - PA State Education Association	9999	0
Justin Gallagher	9999	499
Christian Y Leinbach	9999	499
Affordable Health Solutions	9999	0
Montgomery County Republican Committee	26965	0
Consumer Action for a Strong Economy	53834	0
News Now Nexus	9988	0
APAW	9988	0
dittymoji	11444	0
LGBT Equality Alliance of Chester County	12335	0
Crozer-Keystone Health System	9926	0
Amnesty International USA	15746	0
NEA Today	11408	0
League of Women Voters of the U.S.	23315	0
AARP Member Benefits	9590	0
Jack Miller, Down to Business	9489	0
Ryan Ferns - WV State Senate	17937	0
The Daily Show	10373	0
Nursing Homes Abuse Advocate	9333	0
Lena Epstein	9224	0
Ocean Conservancy	38194	0
American Action News	9255	0
Project NOW	8992	0
Re-elect State Rep John Galloway	22445	0
Democratic Jewish Outreach Pennsylvania	11486	0
WTC 9-11 Compensation Fund	9381	0
realtor.com	8640	0
Hello Resistance	8557	0
Wolf & Brown - Law Offices	21145	0
The Young Turks	14133	0
FCTRY	8359	0
Nine Line Apparel	11431	0
HPAE - Health Professionals & Allied Employees	25173	0
Chronic Disease Coalition	29399	0
Joe Walsh	8211	0
National Constitution Center	8121	0
AARP Foundation	8205	0
Airbnb	8110	0
Vincent Spinelli for Washington Township City Council	11669	0
Imagine That	8084	0
COPA90	8030	0
Stand Up America	39352	0
Sharon Guidi 4 Pa House 40	34981	0
Rick Rogers	23992	0
Equality Pennsylvania	21994	0
Sludgefree UMBT	20995	495
Gene DiGirolamo for State Representative	20995	495
Dean Browning	20995	495
Wilkinsburg Borough	19996	396
Jewish Voice Ministries International	14955	0
Blue Apron	7962	0
Rethink Criminal Justice PA	8655	0
New Jersey Education Association	13462	0
Patriot Depot	13090	0
Comedy Central Central	7819	0
Eastern State Penitentiary	75752	0
Backcountry Hunters & Anglers	7771	0
Poor People's Campaign: A National Call for Moral Revival	17946	0
Richard Ojeda	7826	0
Republican State Leadership Committee	7655	0
Beth Finn for Philadelphia City Council at Large	21899	0
Shield Republic	11721	0
Cheapest Health Quotes	7474	0
The News and Why It Matters	7663	0
NRDC	12631	0
The Opposition w/ Jordan Klepper	7351	0
Corazon Coqui	7249	0
Michael Blichar Jr. for State Representative	21910	0
Young America's Foundation	10698	0
theSkimm	7341	0
NewsBusters.org	8386	0
I'll go ahead and keep my guns, Thanks	7034	0
Make the Connection	6976	0
The Trump Prophecy Movie	9092	0
Penzeys Spices	9939	0
Armed American Supply	21607	0
Robin Bartlett Frazier	16856	0
Ryan Hampton	6676	0
Steve Lonegan	13572	0
Rumble	6608	0
Casella Waste Systems	6522	0
Homes For Our Troops	6456	0
Left Action	9253	0
Distractify	15306	0
Bob Weiner	7272	0
Sand Cloud	7164	0
For Our Future Pennsylvania	6235	0
We Are ALPA	6235	0
Surviving Retirement	26529	0
Giving Brush	9510	0
New Jersey League of Conservation Voters	15012	0
Monroe County PA Democratic Party	18993	693
Perry Warren for State Representative	16995	0
Rep. Frank Burns	14997	297
Our Water Campaign	14997	297
IBEW Local Union 126	14997	297
Fair Districts PA - Armstrong	14997	297
Fair Districts PA - Allegheny County	14997	297
Delco NOW	14997	297
Committeeman Jim Mollick	14985	0
Montgomery County Libertarian Committee	15951	0
Education Voters PA	15893	0
Team Bingham for CCDC Leadership	38325	0
Philadelphia Young Republicans	20624	0
45 Hats	17639	0
Seth Moulton	14482	0
IAFF 4th District Vice President Andrew Pantelis	10456	0
Super Deluxe	5809	0
Al Redmer Jr	18019	0
March On Harrisburg	14483	0
BeKind2TheMind	7289	0
Yes On 1631	7172	0
John Kasich	5757	0
Dissent Pins	7577	0
Sierra Club Pennsylvania Chapter	14283	0
Larry Hogan	9520	0
Demand Justice	7391	0
Earthjustice	6013	0
Citizens Bank	13749	0
Delta Foundation of Pittsburgh	13642	0
East Coast Update	13635	0
Center for Biological Diversity	6717	0
Democratic Socialists of America	5495	0
Elect Mike Krusen	8587	0
League of Conservation Voters	18620	0
Masai Troutman for FCPS Board	5244	0
Oceana	15372	0
Democratic Coalition Against Trump	8534	0
Jacky Rosen for Nevada	7175	0
Rainforest Action Network	5968	0
Topic	6481	0
The Arena	12252	0
Donald Trump Is My President	4986	0
NARAL Pro-Choice America	17432	0
Medscape	4761	0
Louise Valentine for State Senate	4870	0
Tim Ryan	5994	0
Reggie Oldak for County Council	4590	0
Daily Vine	5786	0
Proud American Hunter	9885	0
Reed Gusciora for Mayor of Trenton	6037	0
Fire Jim Jordan	4489	0
Chesapeake Bay Foundation	10740	0
Lower Makefield/Yardley Democratic Committee	12058	0
Speech Moves	4708	0
AIPAC	5468	0
National Network of Abortion Funds	7730	0
New American Economy	4370	0
Tailgate	4364	0
Patriotic Drop Shop	9211	0
VICELAND	4314	0
Michael Knowles	4321	0
EMILY's List	11695	0
Retain Judge Kathleen Bartlett for Judge of 7th District Court of Appeals	10514	0
Paul Nehlen	4187	0
K9s For Warriors	4155	0
Heifer International	4375	0
Pela Case	4113	0
USPS Business	4169	0
Andy Kim for Congress	12858	0
Vote NO on the Job-Killing Community Bill of Rights	8692	0
Women For Civility	8745	0
Home Professionals	20968	0
Food4thefoodless	17990	0
Jefferson Hills Democratic Committee	15986	0
Frank Ryan for State Representative	12995	495
Community Action Committee of the Lehigh Valley	12995	495
Citizens Climate Lobby - Slippery Rock	12995	495
Delco Feminist	11996	396
Amy Fazio for PA	11996	0
Sports Beer & Politics II	10997	0
Party for Socialism and Liberation - Philly	10997	297
Mike Jones for PA	10997	297
Jamie Santora for the 163rd	10997	0
Fair Districts PA - Crawford County	10997	297
Fair Districts PA - Clarion	10997	297
Fair Districts PA - Blair County	10997	297
Cathy Spahr: Spahr for the People	10997	297
Why Courts Matter- Pennsylvania	9998	0
Steel City Stonewall Democrats	9998	0
Ray Tonkin Pike County DA	9998	198
Pennsylvania Department of Environmental Protection	9998	0
PA State Rep. Martin Causer	9998	198
PA State Rep. David Millard	9998	198
PA State Rep. Clint Owlett	9998	198
Moms Clean Air Force - PA	9998	198
McCartney For Centre County	9998	198
Lisa Boeving-Learned for PA8	9998	0
Linda Sosniak for the 84th	9998	198
Fair Districts PA - Centre County	9998	198
Fair Districts NEPA	9998	198
Eryn Santamoor for City Council	9998	198
Debra Irvin DDS	9998	198
Crawford County Young Republicans	9998	198
Concerned Veterans for America	9998	0
Bedford County Pa Democratic Party	9998	198
Fair Districts PA Bedford County	9993	0
22 Words	13647	0
Lawrenceville United	10989	0
Mike Puskaric For State Representative	10986	0
Jim Leary Real Estate/Long & Foster Real Estate Inc	10901	0
President Donald Trump Fan Club	4190	0
Ben Ferguson	4039	0
Human Life Action	3920	0
Pittsburgh Arts & Lectures	14766	0
CPIC	4944	0
Chris Hearsey	6487	0
Josh Kail	10575	0
The Watershed Institute	6177	0
Jay Sekulow	3892	0
Paul G. Allen	3952	0
Tarah Probst for Senate	10652	0
CREDO Mobile	11758	0
Andrew Cuomo	4676	0
Trump Train News	3798	0
Independent Voter	5849	0
Billy Dorsey	3784	0
Boredom Therapy	8434	0
The Brookings Institution	8750	0
Making Every Vote Count	6125	0
Count on Coal	9512	0
Main Street Law Firm, PLLC	3718	0
State Innovation Exchange	11204	0
Philadelphia Children's Alliance	9184	0
John Mack Newtown Supervisor	13015	0
Judge Elizabeth Burns for Supreme Court	10952	0
Fight For Reform	3637	0
American History TV	3561	0
Partnership for Oregon Communities	3668	0
Friends for Matt Crisafulli	8802	0
WhatTruth	8513	0
Appalachian Mountain Club	7873	0
Power In Cooperation	10739	0
Smart Cities Prevail	3311	0
Exclusive Apparel	11260	0
Philabundance	9952	0
The Years Project	3996	0
Randy Bryce	8108	0
Planned Parenthood Action	25196	0
Make Comedy Great Again	8050	0
Jeff Merkley	6396	0
Kevin Kuros	7893	0
NRDC Action Fund	12451	0
Lands' End	3114	0
OurThinking.com	3096	0
Resistance School	7590	0
LifeDaily	8656	0
Sean Patrick Maloney	3386	0
UltimateStraw	4704	0
Daddies	2988	0
Chicago Council on Global Affairs	2987	0
Mikie Sherrill	3851	0
HILL TV	11589	0
Military Officers Association of America (MOAA)	6961	0
Better Medicare Alliance	5831	0
Leonard Lance Wrong for New Jersey	3898	0
Giffords	12279	0
POET	2823	0
Animal Matters	4192	0
Tom Malinowski for Congress	3272	0
Tim Robinson For Delegate District 42B	6616	0
We Are The Mighty	6704	0
Players Coalition	6557	0
FEE	6481	0
Great American Era	6347	0
David Holden 2018	2509	0
Clear View Post	2464	0
CEAI Christian Educators Association International	6129	0
LifeZette	61296	0
Wilmington Love	6026	0
Wisdom 2.0	5988	0
Zephyr Teachout	8140	0
New Yorkers Together	4837	0
Co-ops Vote	21149	0
Professional Firefighters Association of New Jersey - PFANJ	4546	0
National Audubon Society	4505	0
NRATV	5617	0
Chuck Schumer D-NY	5457	0
Howstuffworks	5450	0
SEIU	2114	0
Viking Books	5263	0
PolicyEd	5406	0
McOmber & McOmber, P.C.	6405	0
John Cox for Governor 2018	2578	0
Sashka Co.	5221	0
Michael Leptic for Allegany County Commissioner	3388	0
FED Up Rally	2034	0
Abolish Abortion PA	17986	0
Commissioner Ron Beitler	16940	0
West Whiteland Democrats	13926	0
NTD Life	13591	0
West Nantmeal Voters	12991	891
Public Citizens for Children and Youth (PCCY)	11992	0
Area 4 Democrats	11992	792
Warwick Democratic Committee - Lancaster, PA	10993	693
EveryDistrict	9994	0
Ruth Moton, Endorsed Choice Candidate for PA House District 159	8995	0
Scott Conklin	7996	396
Fair Districts PA,  Mercer County	7996	396
Center for Community Growth, Indiana PA	7996	396
The Montgomery County LGBT Business Council	6997	0
The Heinz Endowments	6997	297
Sue Mulvey for State Senate	6997	297
Rep. Carol Hill-Evans	6997	297
Pennridge Democrats	6997	297
Fred Donaldson	6997	0
Better Path Coalition	6997	297
Andy Szekely for State Representative, 53rd District	6997	0
TribLive	5998	0
The Bridge Series	5998	198
Stop Predatory Payday Loans in Pennsylvania Coalition	5998	198
Pickup Please	5998	0
PRO-A	5998	198
PA State Rep. Martina White	5998	198
PA State Rep. Bud Cook	5998	198
Fair Districts PA - Delaware County	5998	198
Fair Districts PA - Beaver	5998	198
Elk County Democratic Committee	5998	198
East Nantmeal Democrats	5998	198
Fair Districts Pa of Erie County	5978	0
2nddegreelwop	5951	0
Nick Deminski for State Representative	5936	0
Tour de Shore Children's Foundation	5744	0
Circle Mobilizing Because Black Lives Matter	5533	0
Truck Driver Jobs in America	5029	0
West Wind Whitetails & Scents	4999	99
West Goshen Democrats	4999	99
West Chester University College Democrats	4999	0
West Chester Friends School	4999	99
West Chester Boro Democrats	4999	99
United Home Care Workers of PA	4999	99
TurnOut PA	4999	99
Tioga County Democrats - PA	4999	99
The Underground	4999	99
The Humane League - Philadelphia	4999	99
The Comedy Shop	4999	99
Tattooed Mom	4999	0
Sunrise Movement	4999	0
Steve Malagari for State Representative	4999	99
Schoolhouse Ballot	4999	99
SEIU Healthcare Pennsylvania	4999	99
Resonance Works / Pittsburgh	4999	99
Rep. Steve McCarter	4999	99
Prepper Digest	4999	0
Pittsburgh Food Policy Council	4999	99
Pennsylvania Young Republicans	4999	0
Paul R Hamill  Greenville Council	4999	99
PA State Rep. Ryan Mackenzie	4999	99
PA State Rep. Mark Gillen	4999	99
PA State Rep. Eli Evankovich	4999	99
PA Schools Work	4999	0
New Sanctuary Movement of Philadelphia - Nuevo Movimiento Santuario	4999	99
My Custom Built Philly	4999	99
Monroe Council of Republican Women	4999	99
Mobilization4Mumia	4999	99
Milford Trumbauersville Democrats	4999	99
McCandless Democratic Committee	4999	99
Mayor Shawn Reed	4999	99
Manheim Township Democrats	4999	99
Make Congress Blue Again	4999	0
Lebanon Valley Bicycle Coalition	4999	99
Learning Experience	4999	99
LWV District of Columbia	4999	0
Kyle Mullins for State Representative	4999	99
Kittanning: Greatest City in the World	4999	99
Horsham Republican Party	4999	0
HealthInsurance.net	4999	0
Green Party of Pennsylvania	4999	99
Good for PA	4999	99
Georgia Firearms And Security Training Academy	4999	99
Friends of Lackawanna	4999	99
Friends Of Sue Henry	4999	99
Food & Water Action	4999	0
Fair Share Pittsburgh	4999	0
Fair Districts PA- Lycoming County	4999	99
Fair Districts PA Westmoreland	4999	99
Fair Districts PA - Lehigh & Northampton Counties	4999	99
Fair Districts PA - Jefferson, Clearfield, Elk	4999	99
Fair Districts PA - Fayette County	4999	99
Eisenberg, Rothweiler, Winkler, Eisenberg & Jeck, P.C.	4999	99
Dynamic Duo Entertainment/ DJ & PHOTO BOOTH OLD FORGE	4999	99
Dr. Anthony Hamlet	4999	99
Dovetail Workwear	4999	0
Democratic Attorneys General Association	4999	0
David Snyder, Councilman	4999	99
DUIresults	4999	99
Concerned Residents of Worcester	4999	99
Commissioner Jeremy Shaffer	4999	0
Citizens' Climate Lobby - PA - Chester County	4999	99
Chriswell Law Offices	4999	99
Center for Loving Kindness and Civic Engagement	4999	99
Center For Progressive Urban Politics	4999	0
Catholics for America	4999	0
Campus Vote Project	4999	0
CACL Financial	4999	99
Bernard A. Williams for State Representative	4999	99
Amy Cozze for State Rep	4999	99
Americans for Prosperity Foundation Pennsylvania	4999	99
A.G. Howell for District Attorney	4999	0
Rep. Mark Rozzi	4996	0
Councilman Ben Bell	10924	0
The Pittsburgh Foundation	4981	0
Pennsylvanians Against Socialism	4981	0
Fidelity Asset Management Services at Fidelity Bank	4973	0
Spectrum News NY1	3846	0
Chris Quinn for State Representative	4954	0
Voice of Westmoreland	5917	0
Stonewater	4917	0
Jen Mallo for HCPSS Board of Education	4895	0
Adam Rodriguez - Real Leadership for the 189th	4865	0
Bernard Semler for State's Attorney	4855	0
Mayor Philip Levine	2061	0
Tee Shirt Palace	4815	0
Harvest Rock Advisors, LLC	4815	0
Common Ground Committee	5104	0
Center for Union Facts	2385	0
RAGA Ohio	1904	0
Erase The Hate	4839	0
Stacey Abrams	9379	0
Lower Merion Ward 5	4746	0
Philadelphia Film Society	4732	0
Restoration PAC	4208	0
Republican Committee of Lancaster County	4731	0
Goods Unite Us	4715	0
Future Majority	1882	0
Josh Camson for State Representative	5666	0
Thomas Wilson for County Council	2473	0
Myomo	4657	0
Antonio Delgado	2986	0
California Consumer Privacy Act	1852	0
Weird Nature	5248	0
Charlton for PA	4612	0
Andrea Mitchell Center for the Study of Democracy	4610	0
UnidosUS	3515	0
The Moscow Project	4579	0
Defenders of Wildlife	5940	0
Charity Grimm Krupa, Albert Gallatin School Board	5379	0
Hugh Hewitt	4480	0
Henry Holt	4474	0
Women for Marty	4429	0
Democratic Senatorial Campaign Committee (DSCC)	3171	0
Sounds Like Tennessee	1757	0
Fair Property Taxes for All New Jersey	5457	0
Orlando Marrero for PA House Representative District 139	4326	0
Burlington County Watchdog	1727	0
Conservation International	4426	0
The Center for Election Science	4274	0
Compassion & Choices	4267	0
Concord Township Council Member Joshua Twersky	5142	0
