Yoram Ettinger	12	0
Susan Funk for City Council	12	0
Shem Hanks For Idaho	12	0
LaDonte Murphy Exploratory Committee	12	0
Vote Sarah Kovoor Family Court Judge	11	0
Tyler Hamilton - Page	11	0
Rutland County Democrats	11	0
Citizens for Responsible Government	11	0
Benker for Clark-Pleasant School Board	11	0
ThoughtFull	10	0
Ryan Sullivan For State Delegate MD 7th	10	0
Friends of Rockford Police K-9	10	0
Alliance for Michigan Power	10	0
Terrence Murphy	9	0
Sand Cloud	9	0
Lisa Hunter for Ward 6	9	0
Jason C. Stephens, Lawrence County Auditor	9	0
Coconino County Democratic Party	9	0
Steve Dutner For IL Secretary of State	8	0
Sally Doty for Congress	8	0
Michelle Figueredo-Wilson for City Council	8	0
Linda Thomas for Judge 2018	8	0
Husky Environmental Action Team	8	0
Elect Madison County Circuit Judge David W. Dugan	8	0
Balanced News	8	0
Aric Chen 曉天	8	0
Alessandra Biaggi	8	0
Viviana Janer for Osceola	7	0
Rob Walker for Ky House	7	0
Mayor Philip Levine	7	0
Vote for Thomas Parchman, III	6	0
Vote for Colleen Turk for State Rep	6	0
Unite America	6	0
Summit Republicans	6	0
Seaside Councilwoman Kayla Jones	6	0
Ruth Musser-Lopez for California State Senate, 2018, District 16	6	0
Niles Niemuth	6	0
McHenry YES	6	0
Marchon Tatmon, Mayor of Oakland 2018	6	0
Jeff Desmarais for State Representative	6	0
I'm Hope	6	0
Henry Duhart	6	0
HILL TV	6	0
GR Rapid Response to ICE	6	0
Doctor Alex Abogado	6	0
Dana Bonham Candidate for State Representative	6	0
Andy Manar	6	0
Young Democrats of Rhode Island	5	0
Our Revolution-CT Team	5	0
Milt Tremblay For Pierce County Council Dist 1	5	0
Mercer County Democrats	5	0
Marcia LeMay for Ogdensburg City Court Judge	5	0
Kevin Booth	5	0
January Contreras	5	0
Gongora for Fontana School Board	5	0
Commissioner Chris Hanks	5	0
South Dakotans for Progress	4	0
Rick Banks for State Assembly	4	0
Mike McCamon for Kansas	4	0
Lisa Ring for Congress	4	0
John R. Mayne for Stanislaus County District Attorney	4	0
Dan Hanks for Idaho	4	0
Capital Research Center	4	0
Brent Welder for Congress	4	0
9-12 Project of the Lehigh Valley	4	0
Refuse Fascism Philly	3	0
OpsLens	3	0
John C. Ackerman for Tazewell County Clerk	3	0
Elect Carla J Neal for CA Assembly District 5	3	0
Texans for Traffic Relief	2	0
Senator Jim Tedisco	2	0
Plant City EDC	2	0
Keep Oregon Well	2	0
Jason Adler for State Representative	2	0
Florida Democratic Party	2	0
Elaine Phillips for NY Senate	2	0
Annie Rabbitt for Senate	2	0
Ayanna Pressley	1	0
