The Department of Reproductive Control	7824	0
Dishonest Dean Heller	7806	0
The Moscow Project	7800	0
Andy Harris	7789	0
Graham Nash	18766	0
Crozer-Keystone Health System	7485	0
Republicans For Making America Great Again	18610	0
Dan Shores for Attorney General of Massachusetts	7395	0
Texas House Republican Caucus PAC	7370	0
The Rising Right	7351	0
Mexico Joe	18165	0
State Representative Bryan Avila	7261	0
Cooney for Clerk	7259	0
Conservative Alert	18105	0
Ron Rammaha for Missouri House District 94	7224	0
Proud To Be A Republican	17953	0
HealthCare.com	17935	0
Americans for Prosperity Foundation	8918	0
Guy Furay - GUY4Congress - Vote For Guy	7089	0
Ronda Baldwin-Kennedy	8807	0
Exclusive Apparel	7005	0
Railroad Cancer Lawsuit Information	17457	0
Florida Knows Best	17309	0
Concealed Carry	17276	0
Safe Patient Limits Save Lives	6901	0
Daniel Valenzuela for Mayor	6848	0
Asbestos Nation	8461	0
Andy Gronik	6763	0
James Dill for Maine State Senate	6736	0
Voz Boricua	8344	0
forhims	6676	0
WHO is John Brooks?	6656	0
Economy and Markets	16441	0
Hoover Institution	16222	0
Veterans and Affordable Housing Act	6474	0
EMILY's List	6462	0
Defend Our Future	8060	0
Karen Smythe for NYS Senate	6400	0
Mike Johnston	6391	0
Mandela Barnes for Lieutenant Governor	6333	0
Elite Tech News	15793	0
D. Christine Thurman for Circuit Court Judge	6219	0
BuzzVideo Advertising En	7718	0
Floridians for a Fair Shake	6061	0
Ring	6042	0
Jim Barnett	6001	0
Cathy McMorris Rodgers	5995	0
Lea Marquez Peterson for Congress	5955	0
Yusuf Chambers	14817	0
Prevailing Sense	5895	0
Judge Sarah Stewart for Supreme Court	5889	0
Rotary International	5850	0
Michelle Lujan Grisham	5838	0
CFG Action	5828	0
NowThis	5782	0
EFB Advocacy	14401	0
Elise Stefanik	5741	0
Bottom Line With Boris Epshteyn	14274	0
MHI Action	5709	0
American Steel Kings	5578	0
Senator Jesse Hamilton	5573	0
Logically Illiberal	5503	0
Rodney Davis	5484	0
Mayor Philip Levine	5470	0
Proud American Traveler	13545	0
Future Generations Advocacy Project	5408	0
Moving Michigan Forward Fund II	5385	0
Thad Gray	5342	0
John Chiang	5324	0
Peter Roskam	5281	0
Walmart	6571	0
Indiana Commission for Higher Education	5257	0
Elmont Against the Megamall	6536	0
Breaking Patriot News	13023	0
Tea Party Nation	5183	0
Louisianians for Energy	5180	0
Veteran Loans Online	12933	0
State Representative Manny Diaz Jr	5171	0
Martha McSally	5168	0
Donnie Harrison for Wake County Sheriff	5165	0
Homes For Our Troops	12895	0
Judge Barber For Kentucky Court Of Appeals	5150	0
Bob Hugin	12634	0
Old Guam	12574	0
Chris Sloan for District Judge	5003	0
Trump Train News	12481	0
PragerU	4977	0
Freedom Watch, Inc.	12411	0
Joe Harn for El Dorado County Auditor-Controller	4952	0
NC Conservation Network	4881	0
Professional Fire Fighters of Massachusetts (PFFM)	4877	0
POWER HOME SOLAR	4840	0
Libertas Institute	4839	0
Mercatus Center at George Mason University	12090	0
Bernie For Napa City Council	11977	0
Eric Bolling	11938	0
The Power of Zero by David McKnight	11793	0
Republican Party of Florida	5890	0
Patrick Kearney	4694	0
No on IM-25	4671	0
Pam Tucker for Commission Chair 2018	4671	0
Deb Fischer	11542	0
Association of American Physicians and Surgeons	11518	0
Jason Crow for Congress	4579	0
Suburban Virginia Republican Coalition	4551	0
No On 185	4544	0
America Fighting Back PAC	11320	0
Patients For Affordable Drugs Action	11269	0
NC Common Ground	4507	0
Sherrod Brown	11242	0
Andrew Jeng for Kissimmee City Commission, Seat 2	4495	0
Kyle Reyes	11158	0
Phil Robinson for Ohio	4453	0
MudbuM Supply Shack	4441	0
Josh Hawley	11093	0
Andrew Gillum	4408	0
The Western Way	11003	0
Two Faced Lauren Book	10899	0
Morgan Stanley	4353	0
GoSociafy	4350	0
SimonBooks	10820	0
Retirement You Workshops	10710	0
Marc Elrich for County Executive	4267	0
PhRMA	4254	0
Graham Allen	4254	0
MI Senate Republican Campaign Committee	4243	0
Grimnewsreaper	10510	0
American Bird Conservancy	10502	0
Retired Republicans	4187	0
Noah Phillips	4162	0
Alabama Political Reporter	10400	0
Conservative Journalists	10367	0
Ohio Democratic Party	4136	0
Stand for Children - Indiana	4108	0
The Lone Liberal Republican	10161	0
Transportation Alternatives	10115	0
Rick Scott	10079	0
AFL-CIO	4033	0
Wake County School Bond	4016	0
EARTHWORKS	10005	0
Marty Grohman for Congress	4003	0
Tim Kaine	3997	0
California Republican Party	9943	0
Climate One	9919	0
I Love You, America	4943	0
AARP Livable Communities	9837	0
Larry Hogan	3931	0
Ron DeSantis	9811	0
Brad Raffensperger	9753	0
Peter G. Peterson Foundation	9752	0
Andy Biggs	9742	0
AARP Medicare Supplement Plans, insured by UnitedHealthcare Insurance Co.	9720	0
Verified Virginia	3887	0
Reform Austin	3885	0
Marsy's Law for Pennsylvania	3855	0
John Katko for Congress	3845	0
iVote	9483	0
AARP New Jersey	9449	0
Women United Now	9448	0
Scott Wallace	9385	0
I Am An Immigrant	3745	0
Compare Medicare Quotes	9340	0
Demand More For Maine	3735	0
Katie Arrington	3730	0
Robert Reich	9263	0
Protect The Harvest	9211	0
David McSweeney	9173	0
Angela Witwer for State Representative	3659	0
Future Majority	9143	0
Oregon AFL-CIO	3639	0
Sarah Brown  For Our Home Town  Auburn, Alabama	3634	0
Victor Ramirez for State's Attorney	3613	0
If I Were Running for Senate In Pennsylvania	9031	0
PanAm Post	9025	0
Conservative News Today	9025	0
Meet Tim Pawlenty	3611	0
Change vs. More of the Same	3605	0
PAC for a Change	9002	0
Kirk Pankratz	3588	0
Putting Nevada First	3581	0
Danny Tarkanian	8951	0
Proud Right Winger	8949	0
Sandra Kennedy	8925	0
A&R Solar	8856	0
Ken Fontenot for NC House	8816	0
Clean Jobs Pennsylvania	3510	0
Kim Reynolds	3506	0
Andy Coleman for Congress	3504	0
Build With Strength	8694	0
State Burial	8688	0
Environmental Policy Alliance	8644	0
Humane Society International	4269	0
Dr. Al Olszewski for Senate	3409	0
Congressman Francis Rooney	8509	0
Humane Society Legislative Fund	3404	0
James Skoufis	3398	0
Heather Cloud	8420	0
Alliance For Maine	8414	0
Bay State Opinion Research	8337	0
Dr. Kelli Ward	8334	0
Joe Biden	4154	0
Americans for Prosperity - Virginia	8302	0
Missouri Century Foundation	3319	0
Conservatives Against Media Manipulation	8277	0
Justin Simmons	3310	0
Beth Harwell	8263	0
The San Antonio Observer	8258	0
No Labels Action	3298	0
Senate Leadership Fund	3262	0
Tobi Beck 4 Indiana	3252	0
TonyBuzbee	8097	0
Americans for Tax Fairness	8095	0
Defend Our Constitution	8082	0
Medicare World	8063	0
Kansas Conservatives	8061	0
Arizona Democratic Legislative Campaign Committee	3218	0
AARP Washington	8007	0
Jared Golden for Congress	7998	0
Ben Albritton	7961	0
National Shooting Sports Foundation | NSSF	7959	0
Illinois Family Action	7952	0
Trifecta Shirts	7893	0
Bill Schuette is Bad for Healthcare	3155	0
Coalition for Rural Property Rights	7877	0
Competitive Enterprise Institute	3147	0
Randy Bryce	7846	0
Elevation Capital Strategies	7845	0
Craig O'Dear	3129	0
More Freedom Foundation	7805	0
Great American Era	7800	0
Harrington4Sheriff	3120	0
The Years Project	7772	0
Rossi for Himself	3096	0
Voice Big	3085	0
Daily Vine	7709	0
Julameed	7670	0
Yes on Measure 106	7663	0
Wilkes for Supreme Court	7658	0
The Eric Metaxas Show	7644	0
Citizens for Jesse White	3052	0
Freedom Club	7609	0
TENN Values PAC	7565	0
Moms Demand Action - IL	3021	0
Jack Bergman	7536	0
Joe Haveman	7533	0
Kimberly Sadler for Judge	7532	0
FREOPP	3000	0
World Mercury Project	7458	0
NewsBusters.org	7456	0
Tommy Tomlinson for State Senate	2979	0
Democratic Attorneys General Association	7432	0
FCTRY	2970	0
Trump - the Opera	7411	0
Left Action	7406	0
The Matriots	7371	0
Campaign Legal Center	3686	0
Mike Hanna for State Representative	2945	0
Total Wealth Research	2938	0
St. Martin's Press	7322	0
Voter Opinion Survey	7303	0
AARP Rhode Island	7295	0
Heller Nos Falló	2918	0
Choose Me Not 3	7286	0
Approved By Citizens	7276	0
Parks Project	3624	0
Tim Canova	7238	0
Ted Howze for Congress	2874	0
Ron Prosor - רון פרושאור	2873	0
Restoration PAC	7164	0
Freedom Council USA	7119	0
Georgetown Law	2845	0
Michael Roberson	7070	0
Friends of William Gilbert	7026	0
Rep. David Young	7025	0
Oil Change International	2805	0
Linda L. Gaustad for Judge	7003	0
Serve America	6983	0
Terri Sewell	2792	0
American Retirement Strategy	2791	0
New Mexico MainStreet	6970	0
Mike Hunter for Attorney General	6968	0
Armor Concepts	6956	0
New York Republican State Committee	6933	0
Jo Comerford for State Senate	2769	0
Politics406	6909	0
No Prop 6	3434	0
Eric Brakey for U.S. Senate	6851	0
City of Las Cruces Government	2740	0
Sandy Pensler	6828	0
DiversityInc	6824	0
Mel Hall	6811	0
Texas Values	6808	0
Congressman Mark Takano	6803	0
Malissa Bossardet for State Representative	2716	0
Paul Soglin for Governor	6781	0
The Finance Genius	2708	0
USA For Trump	6760	0
Protect Freedom PAC	2704	0
GZERO Media	2703	0
Friends of the Earth U.S.	6750	0
Marc Molinaro	6747	0
Kristin Weisberg Padowitz for Circuit Court Judge	6732	0
Forest Fire Facts	6714	0
Concerned Veterans for America	2680	0
Jeff Ballinger for Congress	6694	0
Right Scan Right Time	2654	0
Sarah Smith for US Congress	6623	0
Tabitha Isner for Congress	6622	0
Wine & Spirits Wholesalers of America	2646	0
Sam Graves for Congress	6598	0
Lizzie Pannill Fletcher for Congress	6587	0
Minnesota Values	2635	0
Waukesha County Democratic Party	6567	0
Senator Steve Hershey	6547	0
Mike McCabe for Governor	6523	0
Dorothy For Congress	6490	0
Ford Foundation	6486	0
Public Safety Facts	6475	0
United States Constitution	6470	0
Smoky Mountain Values	6460	0
Ivan Altamirano for Assembly	6452	0
Better Roads Nebraska	6436	0
Mark Finchem	6431	0
Vote Penny Taylor	6428	0
Neighbors for a Better Lakeview	2573	0
Janice McGeachin	6383	0
Sylvia's Kitchen	6382	0
Sara Alijewicz for County Court Judge, Group 5	2551	0
Tony Kelly for Supervisor	6361	0
Opportunity First	6359	0
Dominion Energy Virginia	6325	0
Red Blue Divide	2529	0
No on Measure U Sacramento	2524	0
Robyn Hattaway for Canaveral Port Authority, D5	6296	0
Cameron Sexton	6279	0
Jason Nichols for Congress	6274	0
San Francisco Parent Political Action Committee	2508	0
Power the Future	2502	0
PCCC - BoldProgressives.org	6223	0
Greg Palast	2481	0
HomeBiogas	6176	0
U.S. LawShield	6157	0
The Hartford Gold Group	2464	0
Michigan Education Association	2458	0
Fire Jim Jordan	2438	0
Jesse Pippy	6063	0
North Dakota Native Vote	2424	0
Swamp Accountability Project	6040	0
Nevada Right to Life	6020	0
Defending Donald	2401	0
Tim Herbst	5994	0
Henry McMaster	5957	0
John Elleson for U.S. Congress	5926	0
John Catsimatidis	5925	0
Emerging American Majorities	5906	0
Mary Throne for Governor	5868	0
Jewish Voice Ministries International	5863	0
Shawn Redd for Tribal President Shiprock NM	2345	0
Todd Marks for Hillsborough County Commission, District 7	5853	0
No on 103	5847	0
Oregonians for Affordable Drug Prices Now	2336	0
Oklahoma Oil and Gas Association	5836	0
Vote Chris Mason for Roane County Trustee	5830	0
Tara O'Connor for Pasco County School Board, District 5	5830	0
FOZ - Friends of Zion Museum	5814	0
Case For Change	2326	0
Personal Liberty	2325	0
Glenn Yost for Assembly	5806	0
Kansas State Rifle Association	5797	0
Michigan AutoGas	5772	0
Congressman Brian Fitzpatrick	5769	0
ConsumersTricks	5752	0
ZickWorld	5750	0
Matthew Corey for U.S. Senate	2296	0
Elect John M. Dunn District Judge for Creek, Okmulgee, and Okfuskee County	5722	0
America 101	5718	0
Americans for Farmers & Families	2286	0
Jane Goodwin for School Board	5707	0
Taking Action Suffolk County	5704	0
Energy In Depth	2280	0
Jimmy Matlock	5683	0
Jena Griswold for Colorado	5661	0
Truth About Tester	5655	0
ACLU	5655	0
Lashar for Congress	5638	0
Mike Keil for Utah State Senate	5635	0
Kenai River Sportfishing Association	5620	0
Bill Hightower for Alabama	5613	0
Roundup Weed Killer Lawsuits	5609	0
UBS	5605	0
Bruce Rauner	5591	0
Carolina Leadership Coalition	2235	0
The Family Leader	5576	0
Doug LaMalfa for US Representative	5570	0
Erin Stewart	5551	0
Perry Parker for Congress	5540	0
David Wolkinson for State Representative	5539	0
Baldwin County Legal Eagle	5538	0
Burns, Cunningham, and Mackey, P.C.	5535	0
Arden Andersen	5529	0
Debbie Ming-Mendoza For County Clerk	2209	0
ELI talks	5521	0
Maine Conservation Voters	5508	0
Florida First Opinion Research Survey	2198	0
Noah Bradon	5486	0
U.S. Chamber of Commerce	2191	0
Dawn White	5470	0
Washington State Democratic Party	2184	0
No on SoccerCity	5456	0
Yes On Prop 3 - California Water Bond	5454	0
The Committee to Keep Judge Rob Johnson	5452	0
Josh Zakim	5440	0
Eric Swalwell	5437	0
Miele  Peterforskeetercontrol	5435	0
Roque  "Rocky"  De La Fuente	5424	0
Rev. Dr. Chuck Currie	2170	0
Florida Planned Parenthood PAC	5421	0
Black Butte Copper	5399	0
Orman for Kansas	2158	0
Campaign Headquarters	2157	0
Emily Stivers for County Commissioner	2156	0
American Potential	5384	0
Ammar Campa for Congress	5371	0
The Christian Left	5368	0
Safe Clean Water L.A.	5354	0
American Lung Association	5352	0
Tax March	2130	0
Debra Call for Lt. Governor	5295	0
Joshua Williams for Congress	5291	0
Democratic Legislative Campaign Committee - DLCC	5285	0
Vickie Yates Brown Glisson	5282	0
Sevigny for Congress	5273	0
Union of Concerned Scientists	2109	0
DTN/The Progressive Farmer	5260	0
Pennsylvania Cable Network (PCN)	5254	0
Moms Demand Action for Gun Sense in America	5251	0
Ezra Nanes for Pennsylvania State Senate - 34th District	2099	0
We Have Teeth and We Vote	5237	0
Adam Michelin	5235	0
You're Fired Starters	5214	0
Massachusetts Gun Rights, Inc.	5195	0
Upstate Conservative Victory PAC	5194	0
Small Business & Entrepreneurship Council	2070	0
Ken Fredette	5170	0
Claire Doesn't Care	5165	0
Shaffer Cormell for Judge of the Superior Court	5158	0
American AF	2061	0
Modi Live	2059	0
Joe Boykin for Charleston County Council	5130	0
North Dakota Republican Party	5129	0
Solar Solutions	5119	0
Devin Nunes	5115	0
Auto Wise	2044	0
Maine Independents	2043	0
Chris Paradies Campaign	5101	0
Everglades-Trust	5098	0
Palmetto Futures	5093	0
Toxics Action Center	5072	0
The Objective Standard	5068	0
EZ.Insure Medicare	2024	0
Christina Smith	5053	0
Providence St. Joseph Health	5047	0
Sandy Piña California Delegate	5042	0
InnovAge	5028	0
SDSU WEST	5026	0
Social Choice	4999	0
Remember Mississippi	4999	0
Premium Care For Seniors	4999	0
North Carolina Citizens	4999	0
Commemorate Number 45	4999	0
Judge David Farr	4997	0
Gary Trauner for U.S. Senate	4993	0
Abby Finkenauer for Congress	4966	0
Tom Pischke SD House - District 25	4961	0
Mark Gordon	4958	0
Pivot Bio	4952	0
Joe Durso for Seminole County Commission	4951	0
Janet Cruz	1978	0
Alaska Gasline Development Corporation	4938	0
The Joyce Foundation	4935	0
The Coalition for a Better Illinois 6th	1974	0
Gabe4Council	4928	0
Mike DeWine	4926	0
Rauner Failed Me	4921	0
Dan Meuser for Congress	4915	0
Alan Maio	4915	0
Scott Lloyd for Circuit Judge	4913	0
Wild Olympics Campaign	4911	0
Vote NO on 5	4911	0
NYSUT - A Union of Professionals	1960	0
Elect Brian Stewart	4891	0
Garden State Initiative	4885	0
Brian Fitzpatrick	4854	0
No On Prop 10 - Stop the Housing Freeze	4847	0
John Wilson	4839	0
AARP MA	4831	0
Assemblyman Jordan Cunningham	4825	0
Jim Mathias	4822	0
Airport Workers United	4813	0
John Messmer for Congress	4794	0
John Howe for MN Secretary of State	1916	0
I'm Independent Coalition	4775	0
Senior Connection Center	4772	0
New Direction PAC	4760	0
YES on 127: Clean Energy for a Healthy Arizona	1904	0
Eric Early	1900	0
Missouri Faith Voices	4725	0
Scott Wagner	2361	0
Courage Campaign	1884	0
Healthy Choice For Nevada	1878	0
Tim Walz for Governor	4692	0
TrumpRussia2018 .com	4690	0
Partridge for District 34	4686	0
Keep Tennessee Conservative	4678	0
Fix MI State	1872	0
Chris J Cate	1872	0
go Beyond Profit	4669	0
Tennesseans for Student Success	4667	0
Denver 8 TV	4662	0
Dan Newhouse for Congress	4661	0
960 The Patriot	1864	0
Fayrouz Saad	4656	0
Steven Dixon	1861	0
Nick Autiello	1861	0
Chinita Allen Georgia House District 44	1861	0
Sean Casten for Congress	4646	0
Institute for Policy Innovation	1858	0
Julian Garrett - Senate District 13	4642	0
The American Counselor	1856	0
CALL TO ACTIVISM	4636	0
Cook Inletkeeper	4634	0
Steve Scalise	4620	0
Midas Gold	1848	0
Cardinal for Congress	4615	0
Faith Johnson For District Attorney	4612	0
Bill Smethers for Sheriff	4611	0
Vicky Santana for 32nd State Senate District	1845	0
Representative Trey Hollingsworth	4604	0
EnergySure	4598	0
Project ChildSafe	4577	0
Idaho United Against Prop 1	1829	0
Barbara L'Italien	4565	0
Congressman Daniel Webster	1826	0
Curtis Hill	4558	0
Liberty Alerts	1825	0
National Union of Healthcare Workers	1824	0
John Flores for State Senate	4552	0
Their Turn	4531	0
The Tilted Glass	1811	0
Palm Cottages Assisted Living and Memory Care	4524	0
Catherine Templeton for Governor	4514	0
Arizona Senate Victory PAC	4509	0
National Association of Home Builders	1804	0
American Bail Coalition	1803	0
Arizona Democratic Party	1800	0
Proud American Hunter	4472	0
Long Island Coalition for Healthy Lawn and Water	4472	0
Association for Accessible Medicines	1782	0
Commissioner Jack Morman	4451	0
Gayle Harrell	4444	0
Alpha Elite	4439	0
Sean Bowie	4434	0
Carnegie Institution for Science	4424	0
Americans for Limited Government	4421	0
Nicole Malliotakis	4419	0
Nathan Dahm	4413	0
Marian Ryan	1767	0
Ken Selzer, CPA for Governor	4393	0
White Plastic Is Freedom	1759	0
You Should Know Arizona	4385	0
Adam Pollack For Circuit Judge	4384	0
Stevenson4CT	4380	0
Susan Inman for Secretary of State	4373	0
TN Rising	4362	0
Kevin Mack for Delegate	4355	0
News Procession	1743	0
Earthjustice	1741	0
Scott Baugh	4352	0
Matt Heinz: He's Hiding Who He Really Is	4344	0
Re-Elect Senator George Logan	4342	0
Mayes Middleton	4339	0
Clarion Project	1734	0
Travis Roundy for North Las Vegas	4331	0
State Senator Marisol Alcantara	1731	0
A. Blair Dunn for New Mexico	4326	0
The Free Enterprise Club	4321	0
Feroce for Governor	4315	0
State Rep. Andrew Brenner - Republican Candidate for State Senate	4313	0
Marie Waldron, State Assemblymember	4313	0
Left Over Rights	1721	0
John Kingston	1719	0
iSideWith.com	4292	0
Andy Mann for League City Council	4287	0
Norma Kirk-McCormick	4277	0
Stop Buying our Elections	1707	0
One Oregon	4267	0
Paul Pate for Iowa	1707	0
Jerome Moon for State Representative	4254	0
Delegate Robin Grammer	4249	0
David Tatman	4245	0
American Council for Capital Formation	4242	0
Stand Up Susan	1694	0
Committee to Elect Esther Helton	4230	0
Claremont Institute	4214	0
SoCal Priorities	4213	0
Americans for Prosperity-Montana	1685	0
Alaskans for Kevin Meyer	4208	0
NC We the People	1683	0
The Ruderman Family Foundation	4200	0
The National Puerto Rican Chamber of Commerce	1678	0
BeKind2TheMind	4179	0
Richard Murphy for Manatee Schoolboard	1665	0
Evandro C. Carvalho for Suffolk District Attorney	1658	0
Providence Health & Services, California	4134	0
Native Vote	1655	0
Constable Philip Cash, Montgomery County Precinct 1	1644	0
Matt Skelton for Probate Judge	4102	0
Graig Meyer	4096	0
Brent D. Bush For County Executive	4092	0
Reclaim NY Now	4089	0
MPR News	4079	0
West Virginia Gaming & Racing Association	1632	0
Peisinger for Harford County State's Attorney	4073	0
Raise The Bar Baton Rouge	4063	0
Yes On 793	4044	0
Planned Parenthood Minnesota Advocate	4041	0
Democratic Party of Virginia	4036	0
Donna Shalala for Congress	1611	0
Scott Hawkins for Governor	4027	0
Montana Food Bank Network	4015	0
National Tax Limitation Committee	4010	0
Molly Kelly	4008	0
David Benac	4005	0
Environmental Progress	3988	0
Steve Friday for US Congress	1593	0
American Values PAC	1593	0
Michelle Caldier	3976	0
Lieutenant General William "Jerry" Boykin, USA, Ret.	1586	0
Get the Facts on Aaron Gladd	3961	0
Texas Civil Rights Project	3953	0
Brent Oleson, Linn County Iowa Supervisor	3951	0
Eric Burlison	3941	0
Kansas Appleseed	3938	0
USA Features Media	1572	0
Illinois Working Together	3921	0
American Asset Protection Community	1569	0
Let Africa Live	1568	0
Breaking Big	1567	0
AARP Nevada	1565	0
Bryan Zilonis for NATCA President	1564	0
Citizens Against Computerized Justice	3902	0
Texans For Stovall	3901	0
DTE Wind Energy	3901	0
Senator Ed Jackson	3897	0
Veterans Benefits Administration (VBA), U.S. Department of Veterans Affairs	3893	0
If Americans Knew	1559	0
Jimmy Blacklock Campaign	1553	0
Indiana Democratic Party	3880	0
American Friends of Magen David Adom	1549	0
Kyle South For Alabama State House District 16	3867	0
American College of Rheumatology	3848	0
Jay Florence	1540	0
Family Policy Alliance of Georgia	3835	0
Cole Harris for Lt. Gov.	1531	0
The Deplorable Deck	3826	0
Frank Riggs	1529	0
GreaterHalf.com	3817	0
I love it when I wake up in the morning and Donald Trump is President.	1526	0
AARP Idaho	1525	0
Elect Kenny Johnson City Council Seat #4	3810	0
United Nations Foundation	1524	0
Roger Stone - Stone Cold Truth	1523	0
Gerald A. Griggs - Advocate, Attorney, Activist	1510	0
DD Adams for Congress	1510	0
Facts For Working People	1505	0
Greater Bluffton Republican Club	3756	0
Kevin Yoder	3751	0
Protect Your Water	3748	0
NC House Republicans	3746	0
Run for Something	3744	0
Proud Americans Supply Gear	3744	0
Alliance For Tennessee Families	3743	0
Mississippi for Donald Trump	1496	0
Conservative Gear	1493	0
FogHorn	3731	0
Scott Dawson Republican for Governor	3729	0
Save Idaho Horse Racing	1492	0
Robin Delivers for You	3721	0
Florida Policy Institute	3721	0
Anybody But Rick Marshall For Nye County Sheriff	3720	0
AZTV	3719	0
Louisiana Budget Project	3709	0
Ed Markey	3706	0
Jeff Apodaca	3701	0
Angelika Purkis	3699	0
Kevin Nicholson	1477	0
Marty McClendon for State Senate	3690	0
Senator Dennis Baxley	1475	0
Joseph Winfield for Oro Valley Mayor	3685	0
Recall Aaron Persky	3683	0
Kevin McCormick	3678	0
Wildlife Conservation Society	3673	0
