Wayne Johnson For Washington County Commissioner District 4	93990	1390
martinezward4.com	91640	0
Patagonia	132320	0
Steve Rummler HOPE Network	114996	1196
Pete Stauber	132325	0
Drew Christensen	110933	0
Rugged Roots	109892	0
Planned Parenthood Action	90585	0
Tom Steyer	60066	0
Jessica Filiaggi for 15B	110983	2483
Joshua Preston for MN House 60B	97985	2285
Tabke for MN	77985	0
Tou Xiong 53A	76986	1786
CFGA Wisconsin	62845	0
AFP Minnesota	126983	0
Ali Shater for Plymouth Mayor	116993	1493
Minnesota Young Republicans	115994	0
PG for EP	84994	994
Jeff Howe	69989	0
Ron Case for Mayor	55992	1192
Jim Newberger for US Senate	131957	0
Steve Peppin For Mayor 2018	109996	796
Working America	111379	0
Wayne Seiberlich	108918	0
iAmerica Action	104997	0
Tyrel Clark for House	99982	0
Kristy Kjos for County Attorney 2018	60990	0
Mary Hoffmann Fasbender for Mayor	112760	0
4ocean	50419	0
Askov Finlayson	683001	0
Indivisible Guide	81839	0
Yellow Medicine SWCD	99998	598
Liberty Justice Center	99998	0
Sean Deringer for Wright County Sheriff	85992	792
Broom for Anoka County Commissioner	71986	1386
Madalynn Gerold	69997	0
Campaign to Elect Adam R. Bossert	69997	697
Worthington Citizens For Progress Committee	56990	990
Minneapolis Public Housing Authority	55991	891
Rachel's Action Network	97779	0
NEA Today	52074	0
John Howe for MN Secretary of State	79994	994
Jamie Mahlberg for MN House 25A	79994	994
Robyn Millenacker	70983	2083
Vote Ryan Fitzthum - Sartell Mayor	56986	1786
Joseph Ditto for Shakopee Mayor	49993	1893
Citizens Utility Board of Minnesota - CUB	76939	0
Calandra Revering for Ramsey County Judge	79909	0
Jordan Idso for House	69572	0
Proud To Be A Republican	35228	0
Angela Conley For Hennepin County Commissioner 4th District	113954	0
McGinty for House	74991	0
Joshua Lee for Lakeville City Council	73992	792
Mitra Jalali Nelson for City Council	60985	0
Pritzker Hageman, P.A.	70207	0
NARAL Pro-Choice America	79457	0
Stefanie Jaquette for North Mankato City Council	80983	1683
Shawn Joyce 4 Sheriff	79993	693
SD47 DFL	65996	396
Jessica Hatanpa for Mankato City Council Ward 5	65996	796
Friends for Grabowska	49992	0
Prosperity's Front Door - How Homes Build Strong Communities	36972	0
Gail Kulp for MN House	35995	0
Michelle Volk For City Council	94869	0
Margaret Behrens for Maplewood Mayor	39808	0
Lisa Eng-Sarne for West St. Paul City Council - Ward III	76992	1192
Debra Hilstrom for Attorney General	60997	0
Steve Dennis - Cottage Grove City Council Member	59998	598
Defend Our Constitution	59998	0
Hennepin County Government	46991	1291
National Republican Congressional Committee	87072	0
Sandy Hook Promise	31534	0
Swing Left	41949	0
Re-Elect Judge Arlene Asencio Perkkio	70994	594
Kevin Zabel, Oakdale City Councilmember	43990	1790
Kelly Moller For Us	40993	1093
Patti Anderson for MN State Representative - HD38B	72965	0
Jim Hagedorn	72940	0
AFP-Wisconsin	31831	0
Mandy Meisner for Anoka County Commissioner	103948	0
Vince Workman for Burnsville City Council	50990	0
Hunter Cantrell for MN House	38991	891
Jeff Brand for House 19A	35994	0
Steve Simon for Secretary of State	34995	297
Sportsmen for the Boundary Waters	34995	0
Kathy Lohmer for State Representative	64402	0
Conservative Gear	35270	0
ExxonMobil	30774	0
President Donald Trump Fan Club	124923	0
DFL in Olmsted County	61995	495
State Representative Dennis Smith	59997	697
Jonathan Weber for Inver Grove Heights Mayor	59997	697
AFSCME Council 5	59997	0
Jim Nash for Minnesota	46990	990
Julia Coleman for Chanhassen City Council	45991	891
Friends of the Mississippi River	58061	0
Domestic Steel	58793	0
Re-Elect Kevin Campbell for Clay County Commission - District 4	65873	0
Tyler Hamilton - Page	62990	1390
Rep. Bob Vogel	62990	1390
Fowler For Sheriff	57986	1386
Regina Mustafa for Mayor	55997	697
Tom Hackbarth Volunteer Committee	54998	598
Randy Goutermont for Minnesota House	45711	0
Paul Reinke for Oakdale	28899	0
Clean Jobs Midwest	24997	297
Amy Erickson- Detroit Lakes School Board	24997	297
Ben Shapiro	24635	0
American AF	32100	0
Safe Passage for Children of Minnesota	53105	0
PragerU	22807	0
TeacherFreedom	36260	0
Lucy Lowry for North Mankato Mayor	51988	1188
Nick Stay for Mayor	50998	598
Trulife - Revealing Christ Jesus to all people.	49999	499
SEIU MN State Council	49999	0
Minnesota Family Council	49999	499
Minnesota Citizens Concerned for Life - MCCL	49999	499
Minneapolis Aquatennial	49999	499
Foster Fest	49999	499
Epimonia	49999	0
Common Roots Cafe	49999	0
Brian Voss - Candidate for North Branch City Council	49999	99
Albert Lea Seed	49999	99
Heather Edelson for MN House	49990	990
Brittney Johnson for House 8A	35993	693
Mayor Dan Roe of Roseville, MN	23994	594
Phillip C Parrish for Minnesota	19998	198
Minnesota 7th Congressional District Republican Party	49775	0
Tom Cherney for Hastings City Council	58600	0
People's Climate Movement - Minnesota	50333	0
Team Enough	19715	0
Outstate.us	49077	0
The Awood Center	48547	0
Workman for Burnsville	47679	0
Bill Brekken for Crow Wing County Commissioner	44991	891
Dontchaknow	31993	0
Jason Metsa	30972	0
NowThis	16479	0
The Nib	29060	0
Reform Austin	16329	0
Kevin Cramer	31454	0
Associated Builders and Contractors - Minnesota/North Dakota Chapter	26994	994
Steve Morris - Woodbury City Council Candidate	25995	0
Sheriff Luke Hennen	25995	495
Minnesota Can't Wait	24996	396
Michelle Toven for Grand Rapids City Council	24996	396
6th Congressional District Republican Party of Minnesota	26845	0
Fahrenheit 11/9	20284	0
Ben & Jerry's	19045	0
Beto O'Rourke	18465	0
United States Constitution	21051	0
Kirsten Gillibrand	20212	0
The Western Journal	40547	0
NowThis Politics	14442	0
Nike	14398	0
Robert Bierman for State Representative	46981	0
Bob Loonan for Minnesota House	46981	0
Garrett Christianson for Elk River City Council	42985	1485
Marcus Almon for Ramsey County Judge	38989	1089
Republican Roundtable MN	35992	0
Kristin Bahner for State Representative	35992	0
Ashley Latzke for House	35992	0
Steve Sandell	21995	495
MinneMinds	21995	0
Care Voters of Minnesota	21585	0
Zachary Dorholt for 742 School Board	20996	396
Nels for State House	20996	396
Fed of American Hospitals	20996	0
Wright, Williams and Associates	19997	0
Cory Spencer For Chisago County Sheriff	19997	297
USAA	13884	0
Nurx	15312	0
Congressional Black Caucus PAC (CBC PAC)	13614	0
USPS Business	17221	0
Newsmax	13170	0
American Action News	13046	0
University of Minnesota Masonic Children's Hospital	32071	0
Breaking Big	13709	0
Audible	12801	0
Geoff Hjerleid for Olmsted County Attorney	36987	0
Barbara Dröher Kline for 20A	36987	0
CURE - Communities United for Rochester Empowerment	33990	990
Olmsted County GOP	31992	792
Greg Rubenstein for Arden Hills City Council	21991	891
Roseville Council Member Bob Willmus	18994	994
American 50	16996	0
VoteTogether	16258	0
Marv Taylor for Washington County Commissioner	15997	0
Jen Kader for Minnesota House 62A	15997	297
Women's March Minnesota	14998	198
Wendy Berry for Ward 3 West St. Paul City Council	14998	198
Cooperative Action Network	14998	0
Land Stewardship Project	35936	0
National Wildlife Federation Action Fund	14960	0
Parks Project	15670	0
NRDC Action Fund	14706	0
Brian Abrahamson for Minnesota	14239	0
Kialo	11882	0
End Citizens United	15294	0
PolicyEd	13465	0
Turning Point USA	11417	0
NHK WORLD-JAPAN	12539	0
Minnesotans for Real Representation	48971	0
Representative Steve Green District 2B	38981	0
Union Gospel Mission Twin Cities	35329	0
Murray Smart for House 12A	31988	0
Anne Claflin	30989	0
Wayne Groff for Roseville	29990	990
Jonathan Zagel	29990	990
Ami Wazlawik for State Representative - 38B	29990	0
Mark Haase for Hennepin County Attorney	26993	693
Jessica Tesdall, Champlin Councilmember, Ward 1	26993	396
Brad Ganzer for State Representative	26993	0
Shannon Sweeney Jorgenson for City Council	25994	594
Grange Living	25994	594
WCCO Radio	24995	495
Senate District 13 DFL	16992	792
Neighbors for Sauke	12996	396
Re-Elect Karen Foss for Roseau County Attorney 2018	11997	297
Davenelsonanokacountycommissioner	11997	297
Beth Arntson for Minnesota House 52A	11997	297
Our Revolution of Southern MN	10998	198
Minnesota Term Limits	10998	0
Indivisible Students	10998	198
Curtis Peters For Mayor	10998	198
Westre's Marine & Sport	9999	99
Vince for Statehouse	9999	499
Shelley Pearson - Stillwater School Board	9999	99
Ryan Hangartner - State Farm Agent	9999	0
Roy Zimmerman	9999	0
Puppy Mill Free Minnesota	9999	99
Mpls 4 Everyone	9999	499
Moore Chiropractic - Edina, MN	9999	499
International Institute of Minnesota	9999	99
Derek Nelson for School Board	9999	99
Carver County GOP	9999	0
John K. Delaney	10625	0
Thomas Trehus for Minnesota House 2018	24920	0
Pela Case	12509	0
IgboFest Minnesota USA	9905	0
IUOE Local 49	12685	0
Pfizer	11777	0
Hopper	9845	0
Jim Swenson for North Branch Mayor	25232	0
I'll go ahead and keep my guns, Thanks	11531	0
Consumer Freedom	9528	0
Stand for the 2nd Amendment	10210	0
Xcel Energy Minnesota	9288	0
Concealed Online	19079	0
Jeff Merkley	15037	0
Demand Justice	11026	0
Elizabeth Warren	19442	0
PrintedKicks	10025	0
Kamala Harris	28898	0
American Chaos	10408	0
45 Hats	14254	0
FreightWaves	9143	0
Tarryl Clark for Commissioner	31984	1584
Pete Schuckert for Sibley County Commissioner	30985	1485
Ian Oundo	27988	0
Paul Hepperla for Victoria City Council	24991	891
Peggy Scott for MN House	23992	0
Maresh For House	23992	792
Randy Jessup	22993	693
Bill Mars: Mayor of Shakopee	22993	693
Phil Windschitl for Farmington City Council	21994	594
Jill Larson-Vito for Elk River City Council 2018	21994	0
Re-elect Zehnder Fischer	20995	495
Genevieve Plumadore for Milaca School Board	20995	495
Transform Minnesota	19996	396
AHMED bin Majed	9984	0
Randy Bryce	9877	0
Mac Schneider	20311	0
George Marin for Mayor	27581	0
Help for Essure Victims	10252	0
We The People Holsters	9422	0
Megan Erwin for Pierce County Clerk of Court	8966	0
Donald J. Trump - USA	8047	0
Better Medicare Alliance	7666	0
Charlie Kirk	7551	0
Penzeys Spices	9720	0
Abdul El-Sayed	10963	0
Andy Stock for Lac Qui Parle Sheriff	22819	0
Jay Sekulow	9498	0
The Young Turks	12549	0
Circa	13079	0
Life Changing Videos	8679	0
Live Action	8655	0
Warrior 12	6929	0
International Rescue Committee	8418	0
NRATV	7215	0
Rugged Country	8243	0
Alliance Defending Freedom	8052	0
Be A Hero	10573	0
World Mercury Project	7166	0
EDF Action	8224	0
Proud Right Winger	12320	0
Freedom for All Americans	7829	0
FCTRY	7369	0
Republicans for the Rule of Law	9367	0
Your Trump Shop	7706	0
Minnetrista governance blog	35976	2376
Paul Hark	21990	0
Lori Braucks - Hastings At Large City Council Member	19992	0
Vote Yes Yes for Red Wing Schools - Invest in Our Future	19053	0
Stephen Browning for State Representative	18993	0
Ruth Richardson for House 52B	17994	0
Melissa Kopachek for Janesville City Council	17994	0
Heger for Sheriff	17994	0
Soren C Sorensen	16995	495
Patty Acomb for MN State Representative	16995	0
Chisago County GOP	16995	495
Tina Riehle For Stillwater School Board	15996	396
Ryan Collins for Stillwater City Council	15996	396
People For Robbinsdale	15996	396
Knoblach for State House	15996	396
Tobacco21	14997	0
Jody Brennan For Shakopee City Council	14997	297
Jen4congress	14997	297
ReBuild USA	7408	0
The Rising Right	7297	0
Andrew Janz	10090	0
HILL TV	12877	0
Jeff Peterson for MN House 32B	33838	0
Focus on What Matters	5647	0
Danna for Mayor	15949	0
Nine Line Apparel	7289	0
Family Farm Action	13597	0
Canopy - Tax Practice Efficiency Software	6676	0
America First Policies	9676	0
Thompson Auction Service	12935	0
Conservative Tribune	5211	0
Romper	5414	0
Cathy Myers	15170	0
Civiqs	6479	0
Human Coalition	8103	0
National Democratic Redistricting Committee	6945	0
Rob Grover for 92nd Assembly	11936	0
Retired Republicans	5970	0
National Domestic Workers Alliance	7270	0
Fox River Capital	8751	0
Jon W Schultz for Wisconsin Senate	8821	0
Democrats	8955	0
Taxotere Lawsuit Information	6362	0
Seventh Generation	5581	0
UPROXX News	4396	0
Ewert For Congress	5635	0
Remezcla	4378	0
National Network of Abortion Funds	10289	0
Smart Customer	4825	0
Brent for Office	10520	0
Chuck Schumer D-NY	4235	0
SEIU	5148	0
Anthony Hilden for Farmington School Board	37970	2970
Munson for House	23984	1584
Ivan Pandiyan for Shakopee School Board	16991	891
Jason Kwiat for School Board	15992	792
Marla Vagts for MN House 58B	14993	693
American Cancer Society Cancer Action Network - ACS CAN	14494	0
Aric Putnam for Minnesota House	13994	594
Ron Kresha For Minnesota	12995	0
Mark for NL-S	12995	495
Vangie Castro for School Board	11996	396
Lauren Crandall	11996	396
Dennis Fisher for Dayton City Council	11996	396
Andrew Punch for Excelsior, MN Mayor	11996	396
Wynfred For Brooklyn Park City Council	10997	297
Rob Olson - Albertville City Council	10997	297
Ilhan Omar for Congress	10997	297
Helget for Sheriff	10997	297
Connie Bernardy	10997	297
Sue Hilgart - Brainerd City Council At Large	9998	198
Pella Windows and Doors	9998	198
PERM	9998	198
New Prensa	9998	198
Mohamud Noor for House 60B	9998	198
Minnesota Citizens for Clean Elections	9998	198
MN Political Roundtable	9998	198
Kaler Territory, HealthMarkets Insurance Agency	9998	598
Jennifer Pedersen for Detroit Lakes School Board	9998	198
Education Evolving	9998	198
Doug Kluver for Chippewa County Attorney	9998	0
Christopher Mathison	9998	198
American Cancer Society Cancer Action Network Minnesota - ACS CAN	9998	0
The Oak Inn	9969	0
Ann Coulter	3985	0
Trafficking Justice Minnesota	9943	0
Dinesh D'Souza	13625	0
Personal Liberty	3902	0
UnitedHealthcare	5752	0
La Crosse County Republican Party	6889	0
Affordable Health Care	5102	0
Oceana	7618	0
Guardian Labs	3826	0
Proud Americans Supply Gear	3611	0
NRA - National Rifle Association of America	4139	0
The Devil We Know	4148	0
Main Street Investors Coalition	3771	0
2nd Amendment For Life	3476	0
Perry Miller for ND Senate	5716	0
Ted Buhner for Nobles County Auditor-Treasurer	9256	0
NRDC	8949	0
The Years Project	5433	0
The Minuteman	8041	0
Pergo	3994	0
We Are The Mighty	3692	0
Vic Berger Presents	3186	0
Medals Of America	3925	0
Tax March	5814	0
Ryan Bybee for Burnett County Sheriff	3160	0
TopBuzz Advertising En	3091	0
SubjectPolitics	3059	0
I Love My Freedom	3686	0
Alexandria Ocasio-Cortez	3571	0
Finance Watchdogs	3852	0
Pancreatic Cancer Action Network	3678	0
Howstuffworks	3656	0
Marsy's Law for Wisconsin	3204	0
Stand Up America	19508	0
Haley Wamstad for State's Attorney	5870	0
Rescue + Freedom Project	2708	0
Great America PAC	2738	0
Patriot Depot	4380	0
Protect Our Care	6295	0
Great American Era	3196	0
Valley High Golf Club	2448	0
Ron Kind	3044	0
AARP Member Benefits	2434	0
Jewish Voice Ministries International	5053	0
Chicago Committee Against War and Racism	5790	0
Erase The Hate	2931	0
Armed American Supply	9410	0
Senator Ray Holmberg	5693	0
Proud Americans Supply	2911	0
Good Jobs Nation	5826	0
The Family Store	2236	0
We Have Teeth and We Vote	2791	0
Co-ops Vote	11732	0
Marsha Blackburn	2193	0
Hearing Aid Reviews	2187	0
Tom Kading for ND State House in District 45	3284	0
IcePop	2397	0
Upworthy	5045	0
Environmental Working Group	4503	0
AHANorthDakota	2089	0
Kara Gloe for Moorhead School Board	5462	0
The Daily Signal	3086	0
Cannabis News Update	5111	0
Environmental Coffee House	5109	0
Debbie Stabenow	5072	0
Black & White or Gray?	5045	0
Goods Unite Us	4667	0
Karen Branden for MN House	21982	1782
Chuck Schauss for Wright County Commissioner	18985	1485
Association for Accessible Medicines	14989	0
Renee for House	12991	0
Larry Sorensen for STMA School Board	11992	792
Lacy Johnson for 59B	11992	0
Gary Porter for House	10993	693
Myron Wilson for MN House 15B	9994	594
Keith Franke	8995	495
Delane Wetterlin for District 112 School Board	8995	495
Commissioner Debbie Goettel - Hennepin County District 5	8995	495
Burke Murphy for Red Wing City Council	8995	495
Zach Tabatt for Baxter City Council	7996	396
Floyd "Buck" Jourdain	7996	396
South Ridge Panthers	6997	297
Minnesota Coalition for the Homeless	6997	297
LAMB Labor Services	6997	297
Ford For MN State Auditor	6997	297
Elect Braun for Woodbury	6997	0
Bryce Johnson for ISD 47 School Board	6997	297
Varsity Team Rally	5998	198
Todd Kruse for City Council	5998	0
Sierra Club North Star Chapter	5998	0
Ric Studer for City Council Ward Two	5998	198
PHI	5998	198
Newzad Brifki for Mayor	5998	0
Minnesota Math Corps	5998	198
League of Women Voters of St. Paul	5998	198
Kelly Morrison for Minnesota House - District 33B	5998	0
KTV	5998	198
JJuice Music & Entertainment	5998	198
Coat &Tie	5998	198
Woodbury MN Budget	4999	99
Welcome TV Sales/Service, Inc	4999	99
Vote Yes CH 2018	4999	99
Vicki Davis for City Council	4999	99
Todd Lippert for MN House 20B	4999	99
Thomas P. Leavitt, Criminal Defense	4999	99
The Seeds Community	4999	99
The Periphery by Brandon Ferdig	4999	99
The Marvelous Patric	4999	99
Students for Erin Murphy	4999	99
St. Bridget Northside	4999	99
Sieben & Cotter, PLLC	4999	99
Senator Justin Eichorn	4999	99
Senate District 54 DFL	4999	99
Sean Carrigan for Congress	4999	0
Salsabrosa	4999	99
Rob Ecklund-DFL MN State Representative 3A	4999	99
Re-Elect Jean Prochniak Brown County Auditor-Treasurer	4999	99
Re-Elect Doug Anderson, Mayor of Lakeville	4999	99
Progressive Hmong American Organizers	4999	99
Pat Garofalo For State Representative	4999	99
Pam Mortenson for Minnetrista City Council	4999	99
OFA_Minnesota	4999	99
Northbird for MN House District 2A	4999	99
North Star Policy Institute	4999	99
New Market Bank	4999	99
Nate Truesdell, Champlin City Council Ward 3	4999	99
Move Minnesota	4999	0
Monster	4999	0
Mixed Blood Theatre Company	4999	99
Minnesota Interfaith Power & Light	4999	99
Minnesota Driver and Vehicle Services	4999	99
Medicare Supplement Plans	4999	0
Maxwell Kaufman for MN House	4999	0
Kluver Law Office and Mediation Center PLLC	4999	99
Jess Robertson for Blaine City Council	4999	99
Jennifer Osufsen for Mesabi East School Board	4999	99
Jason Baskin For City Council	4999	99
IHOP Rochester	4999	99
Holy Family School - Sauk Centre	4999	99
Her for House	4999	99
Heather Holmes For Council	4999	99
Go Green Energy	4999	99
Forest Lake United	4999	99
Fishing To End Hunger	4999	99
Everybody Loves Politics	4999	99
Erik Skogquist for Anoka City Council	4999	99
Elroy Balgaard For City Council	4999	99
Doug Willetts For House	4999	99
Dave Borchert  County Commissioner	4999	99
Cyber Warrior Foundation, Inc.	4999	99
Clark for Rochester	4999	99
Chris Meyer for Winona County Commissioner	4999	99
CD5 MNGOP	4999	99
CAIR-Minnesota (CAIR-MN)	4999	99
Brandon Larson for St. Louis County Auditor	4999	99
Ben Schirmers For State Representative	4999	99
Aisha Gomez for House 62B	4999	99
The Giving Keys	2626	0
J.R. Larkie For WAPS School Board	4986	0
I Am Pro-Life	1990	0
FEE	4385	0
Unspeakable Crimes	2540	0
Saint Mark's Episcopal Cathedral	4931	0
Newborn Foundation	4904	0
Albert Rohland	2498	0
PCCC - BoldProgressives.org	4221	0
Fargo Dem-NPL Campaign Office	1890	0
ASMDSS	2749	0
Bernie Sanders	3535	0
Save the Storks	1935	0
Young America's Foundation	2864	0
Steve Boe for Wisconsin	4650	0
The Joyce Foundation	4600	0
Zephyr Teachout	4867	0
GLAAD	1805	0
Daryl Root for District 4 House	2594	0
Cass County Democratic-NPL	4709	0
Kayla for Iowa	5035	0
Proud American Hunter	4375	0
Catholic Relief Services	1841	0
Adam Schiff	4571	0
Charlie Warner for Assembly	4543	0
Patriotic Drop Shop	3372	0
Donald J. Trump - Keep America Great	2483	0
Independent Voter	2908	0
Joe Gruters	2059	0
For Our Future WI	1637	0
Americans for Peace and Tolerance	1580	0
Environmental Defense Fund	4988	0
Democratic Coalition Against Trump	6867	0
Campaign Legal Center	1896	0
DiversityInc	3638	0
Ocean Conservancy	11138	0
Amnesty International USA	5367	0
Center for Biological Diversity	1556	0
Mercedes Monitor	3586	0
Invisible Innocence	3539	0
UnidosUS	1702	0
Greenpeace USA	4161	0
Kim Butler for WI Assembly 28	1499	0
Lets Make USA Great Again	3360	0
LifeZette	20839	0
North Dakotans for Citizen Voting	3279	0
The Center for Election Science	3717	0
Shield Republic	3281	0
Reverend Billy And The Stop Shopping Choir	1277	0
Rainforest Action Network	1259	0
RageOn	1736	0
Left Out Loud	1207	0
Save The Bees	2508	0
LifeDaily	4026	0
Common Defense	2955	0
America's Navy	2946	0
Drug Injury News	2955	0
The Leadership Conference on Civil and Human Rights	2882	0
Ken Harbaugh for OH-7	1182	0
RSCC	1145	0
Plan International USA	2408	0
Save Idaho Horse Racing	1136	0
NRSC	4761	0
Danny O'Connor for Congress	2197	0
Rob Sand	2733	0
Z100	1067	0
Moms Clean Air Force	2405	0
In Search of Liberty	1981	0
American Gun Association	2347	0
The Trump Prophecy Movie	2882	0
House of Patriots	1875	0
Lebowski Lovers	2662	0
Paramount Network	975	0
Kristie Fiegen for South Dakota	995	0
Democratic Governors Association (DGA)	1702	0
Boredom Therapy	2109	0
Stacey Abrams	4428	0
Print For Progress	2330	0
Law Office of Fernando Dubove - Immigration Attorney in Dallas	922	0
Abrams for State Senate	905	0
Sustain Winona	2248	0
Unite America	1911	0
Electric Nation: Powered By Wind	1789	0
Rita Lucido for Texas State Senate District 17	886	0
Wisconsin Forward	884	0
CREDO Mobile	3388	0
Rant Nation with Graham Allen	1635	0
No Kid Hungry	1960	0
Hillsdale College Online Courses	2167	0
Exclusive Apparel	3571	0
News Procession	837	0
Options for Women - River Falls	2216	0
Rep. Joshua A. Boschee	2153	0
Margaret Engebretson for Congress	1713	0
SpeakEasy Political	1993	0
Hotze Health	799	0
Republican Governors Association (RGA)	981	0
Winning For Women	2580	0
White Coat Waste Project	2122	0
UnitedVoice.com	1606	0
BJ Maxson for Sheriff	1973	0
