Turning Point USA	4041	0
Human Rights Campaign	4596	0
Robert Reich	3906	0
FCTRY	3878	0
Beej Das for Congress	5120	0
Oxfam	7100	0
The Commonwealth Fund	3618	0
Ben Shapiro	3064	0
NRA - National Rifle Association of America	3681	0
International Rescue Committee	3276	0
America's Navy	3071	0
Kelcy McNamara For Maine State House	6853	0
ASPCA	3191	0
Joe Kennedy III	3524	0
League of Women Voters of the U.S.	3785	0
Red Blue Divide	3009	0
Springfield School District	5740	0
Democrats	5082	0
We Are The Mighty	2757	0
AARP Maine	5620	0
Convention of States	2841	0
Proud To Be A Republican	2224	0
Heidi Heitkamp	2251	0
Rodney Elliott for State Senate	5369	0
League of Conservation Voters	4406	0
Andrew Janz	3024	0
Direct Expose	2557	0
Energy Citizens	4206	0
Moms Clean Air Force	6278	0
The People For Bernie Sanders	2051	0
Democratic Coalition Against Trump	5083	0
Be A Hero	3002	0
Michael Yakubovich for NH State Representative	10993	693
Donovan 4 NH Senate	9994	0
Catherine Rombeau for NH State Representative	9994	0
Association for Accessible Medicines	8995	0
OHareNH	7996	0
New Hampshire Young Republicans	7996	396
Lebanon Democrats - New Hampshire	7996	396
Rep. Steven Smith	6997	297
Josh Yokela for State Rep	6997	297
Hillsborough County Republican Committee	6997	297
Flying Monkey Movie House & Performance Center	6538	0
Tim Merlino for State Representative	5998	198
Senator Harold French	5998	198
Paul G. Bergeron Hillsborough County Commissioner District 2	5998	198
Josh Mercer for State Representative	5998	198
Robert Peraino For New Hampshire State Representative	4999	99
Monadnock Farm & Community Coalition	4999	99
Maggie's List	4999	0
Lantos Foundation for Human Rights & Justice	4999	0
John Wolfe U.S. Senate	4999	0
Harrison Kanzler for State Rep	4999	99
Edward Jones- Financial Advisor: Megan Stewart	4999	99
Dan Toomey for Nashua Ward 5	4999	0
Councilor Terry Clark	4999	0
Dexter Dow for U.S. Representative 2nd District	7937	0
Senator Dean A. Tran	3804	0
Erase The Hate	1956	0
Defend Our Future	1919	0
Senator Bob Giuda	16687	0
NowThis	2267	0
Blue Lives Matter	2379	0
Retirement You Workshops	5417	0
Amnesty International USA	3167	0
Military Officers Association of America (MOAA)	2352	0
North Shore Vendor Events	1737	0
Ted Cruz	1763	0
Shaun King	1876	0
National Park Foundation	1651	0
Anne Grassie for State Senate	4056	0
Jay Gonzalez	4030	0
Patriotic Drop Shop	2167	0
Center for Biological Diversity	1775	0
Penzeys Spices	1720	0
Appalachian Mountain Club	6761	0
Environmental Defense Fund	4120	0
Ben Hight for State Representative, Grafton District 3	3873	0
NRDC Action Fund	1982	0
Chad Benson Show	1777	0
Restoration PAC	1619	0
MJ for Texas	2082	0
Devin Nunes	1855	0
Julie Tucker for NH State Representative	5478	0
The Gunbox	1833	0
Super Deluxe	1828	0
U.S. LawShield	1678	0
Conservative Gear	2944	0
Marty Grohman for Congress	2245	0
UAW International Union	3637	0
No on SoccerCity	1419	0
Portsmouth Symphony Orchestra	3323	0
Danny O'Connor for Congress	1701	0
Colion Noir	1316	0
Alexandra Chandler for Congress	1816	0
I Love My Freedom	1332	0
American Asset Protection Community	1574	0
Compassion & Choices	1472	0
Dissent Pins	1494	0
Young America's Foundation	1567	0
The Soldier Network	1181	0
End Citizens United	2908	0
Teamsters Joint Council 10	1848	0
Don Turner Jr. for VT Lieutenant Governor	1133	0
The Jim Jefferies Show	1288	0
Howstuffworks	1283	0
The Young Turks	1773	0
PrintedKicks	1106	0
Love Crunch	2686	0
Fire Jim Jordan	1183	0
Juana Matias	2549	0
John Hope Bryant	1222	0
Bird + Stone	1060	0
Bernie Sanders	1662	0
Alan Caron	2309	0
Barbara L'Italien	1155	0
Proud Right Winger	1663	0
Democratic Socialists of America	1023	0
Dinesh D'Souza	3833	0
Families For Trump	868	0
Greenpeace USA	2345	0
Circa	1495	0
Rick Green	1747	0
NRA Institute for Legislative Action	816	0
The Wilderness Society	1084	0
John MacDonald for State Senate	2845	0
Patrio	986	0
Lori For US Congress	2099	0
Hollis NH Democrats	1889	0
Maine Citizens for Clean Elections	1867	0
Giving Brush	1109	0
Disability Over 50	1134	0
Broder for District Attorney	1759	0
Global Wildlife Conservation	718	0
Sandy Hook Promise	734	0
The Devil We Know	742	0
LifeDaily	896	0
Cheddar	814	0
ASMDSS	921	0
NARAL Pro-Choice America	1528	0
NORML	671	0
National Democratic Redistricting Committee	2170	0
Hernandez for Congress	1047	0
PETA (People for the Ethical Treatment of Animals)	843	0
45 Hats	1326	0
DC Statesman	684	0
Zephyr Teachout	1569	0
ExxonMobil	1176	0
HILL TV	1759	0
Tim Ryan	860	0
Justice Democrats	630	0
Stand Up America	4164	0
California Consumer Privacy Act	715	0
Jeff Ballinger for Congress	714	0
realtor.com	599	0
Winning For Women	1133	0
Ro Khanna	611	0
Goods Unite Us	1488	0
Rob Davidson for Congress	828	0
Oceana	1752	0
Hillsdale College	1449	0
Human Coalition	876	0
LifeZette	6045	0
Allison Gustavson for State Representative	1464	0
Boredom Therapy	623	0
FreedomWorks	692	0
Brad Hill	972	0
Zachariah Ralph	1356	0
Armed American Supply	2546	0
Patriot Depot	1368	0
Democratic Attorneys General Association	908	0
dittymoji	578	0
Poor People's Campaign: A National Call for Moral Revival	711	0
Breaking Big	497	0
The Portland Pod	496	0
National Audubon Society	1109	0
The Corridor Post	500	0
SimonBooks	487	0
Women For Civility	477	0
Friends of the Earth U.S.	1055	0
The Daily Signal	482	0
Claire McCaskill	771	0
Casey Pease for State Representative	471	0
Indivisible Guide	1347	0
Make America Great Again - Republican	1211	0
CREDO Mobile	1188	0
Henry Holt	641	0
Ocean Conservancy	2373	0
CRTV Tonight with Gavin McInnes	1778	0
Independent Voter	748	0
Team Trump 2020	445	0
doTERRA Essential Oils	443	0
Ben Ferguson	656	0
Peppe for President	1091	0
Dropkick Memes	432	0
Jeff Merkley	18408	0
Nathan Wadsworth: Representative Maine State House: District 70	1230	0
Committee to Rebuild Maine's Middle Class	1028	0
Janet Mills	609	0
Cole Harris for Lt. Gov.	508	0
Heywood Hospital	616	0
Frances M. Head	998	0
Giffords	3360	0
National Network of Abortion Funds	607	0
FreightWaves	385	0
I Am An Immigrant	460	0
Animal Matters	694	0
Angus King	1127	0
Drinkwater for State Senate	1073	0
Print For Progress	403	0
Shared Hope International	369	0
UltimateStraw	508	0
DiversityInc	528	0
Environmental Working Group	429	0
The N.C. Star	356	0
American Action News	355	0
Plan International USA	875	0
Jared Golden for Congress	533	0
Exclusive Apparel	863	0
White Coat Waste Project	894	0
Jewish Voice Ministries International	491	0
Republican State Leadership Committee	507	0
Maine Democratic Party	340	0
Erin Buckley for State Representative	842	0
Democratic Governors Association (DGA)	734	0
Nader Hashim for State Representative	835	0
Hugh Hewitt	333	0
Equality Florida	409	0
Gavin Newsom	1131	0
New York Working Families Party	364	0
Trump Store America	315	0
Senate Majority PAC	705	0
Gates Foundation	784	0
National Public Pension Coalition	772	0
Defending Donald	873	0
DuPont for Congress	297	0
Nine Line Apparel	751	0
Eric Garcetti	390	0
Amy Vilela	290	0
Jamie Kirchick for Yale Trustee	721	0
Unite America	598	0
FEE	711	0
Dan Koh	892	0
Shield Republic	603	0
Serve America	686	0
The Daily Show	679	0
Adam Schiff	761	0
America with Eric Bolling	1149	0
UnitedHealthcare	646	0
Abortion On Our Own Terms	643	0
Tactical Pro Supply	532	0
Rant Nation with Graham Allen	515	0
Office of Economic Empowerment, Massachusetts State Treasury	248	0
Stacey Abrams	770	0
Sand Cloud	593	0
Toxics Action Center	590	0
Kevin McCarthy	608	0
Sounds Like Tennessee	229	0
Let's Grow Kids	567	0
CARE Action	511	0
Your Trump Shop	522	0
Random House	543	0
Affordable Medicare	541	0
BESE	217	0
NRDC Trump Watch	532	0
Auditor Suzanne Bump	530	0
Alpha Elite	526	0
Future Now USA	507	0
Dispatch by Circa	507	0
HRC New England	897	0
Alliance Defending Freedom	261	0
22 Words	1144	0
Donald J. Trump - Keep America Great	491	0
LGBTQ Victory Fund	424	0
OAF Nation	408	0
Help for Essure Victims	556	0
Kialo	487	0
CNSNews.com	483	0
Ryan Hampton	482	0
NRSC	463	0
Tina Smith	530	0
Jacky Rosen for Nevada	478	0
NextTribe	388	0
American Loggers Council	467	0
My America	375	0
Save the Children Action Network	824	0
Climate Reality	183	0
Power In Cooperation	575	0
Steve Deace	418	0
ClearPath Action Fund	376	0
Cathy Myers	703	0
Randy Bryce	351	0
Military Tees	345	0
Alexandria Ocasio-Cortez	304	0
The Atlas Society	409	0
UUSC: Unitarian Universalist Service Committee	394	0
Louder with Crowder	221	0
Humane Society International	385	0
Something has to change, and NOW	381	0
The Humane Society of the United States	380	0
Zero Waste Produce Bags	381	0
Andrew Gillum	270	0
Let Africa Live	197	0
Upworthy	791	0
American Gun Association	294	0
Ryan C. Mitchell, Realtor	146	0
PolicyEd	365	0
Mad Dog PAC	359	0
LemonyTree	358	0
Ben Swann	299	0
GreaterHalf.com	287	0
BOLD PAC	350	0
American Bird Conservancy	278	0
Pennsylvania Record	142	0
We Can Solve This	139	0
Crown Publishing Group	347	0
Logically Illiberal	345	0
Scamazon	316	0
The Western Journal	382	0
In the Woods with Phil	303	0
Mayor Philip Levine	155	0
Players Coalition	336	0
Mary Throne for Governor	336	0
Defenders of Wildlife	338	0
The Nib	293	0
GZERO Media	242	0
Pfizer	423	0
UPROXX News	325	0
Human Life Action	130	0
Why Torture is Wrong, and the People Who Love Them	129	0
LCV Victory Fund	321	0
Musa-Obregon & Associates NYC Criminal & Immigration Lawyers	126	0
Matt Brown, Democrat for Rhode Island Governor	1380	0
CARE	351	0
The Advocate magazine	309	0
Juvenile Diabetes Cure Alliance- JDCA	309	0
AMA Patients’ Action Network	286	0
Daily Vine	267	0
John Kingston	152	0
AARP Foundation	307	0
Nate McMurray for Congress	304	0
Cindy Axne	303	0
45th President Donald J. Trump	193	0
Brady PAC	174	0
Great America PAC	310	0
Anti-Trump Army	298	0
Rutland County Democrats	451	0
Protect The House	317	0
Surfrider Foundation	312	0
Federal Voting Assistance Program - FVAP	299	0
FrackFeed	295	0
Science for Humans and Freedom Institute	2056	0
Human Rights Watch	382	0
Texas Civil Rights Project	292	0
Hope4Orcas	292	0
End Party Politics	289	0
SportsBreak	117	0
Chuck Schumer D-NY	285	0
Mercy For Animals	274	0
Donald Trump Dog Poop Bags	295	0
USA For Trump	280	0
Tom Udall	280	0
Boston Hassle	111	0
Athol Hospital	273	0
For Our Future FL	270	0
Strong Women Society	198	0
AFT - American Federation of Teachers	109	0
The Palestine Institute for Public Diplomacy	107	0
Kyrsten Sinema	283	0
VPIRG	266	0
Go Coast Guard	266	0
Houston Federation of Teachers	106	0
Mobile Conservative	261	0
Institute for Southern Studies	260	0
32BJ SEIU	259	0
Lessons from Military History	301	0
Bryan Zilonis for NATCA President	290	0
Matavita - Save The Elephants	261	0
XTRAC Psoriasis, Vitiligo, and Atopic Dermatitis Treatment	255	0
National Right To Try Movement	254	0
Dr. Bronner's	102	0
Groupon	252	0
The News Literacy Project	120	0
Association of Young Americans	247	0
PhRMA	242	0
Out Magazine	240	0
Americans for Tax Fairness	239	0
Kevin de León for U.S. Senate	95	0
The Trump Prophecy Movie	363	0
Medals Of America	234	0
The Nature Conservancy in Maine	127	0
Anthem Foundation	264	0
Coalition for Strong Community Hospitals	230	0
John Legere	229	0
Raising Tomorrow	108	0
Headline Shirts	226	0
Joe Cunningham	197	0
Nancy O'Malley	90	0
Zuckerman for Vermont	221	0
Bloomberg Philanthropies	219	0
Sarasota citizen Martin Hyde	204	0
Conor Lamb	155	0
Conservation International	142	0
U.S. National Committee for UN Women (USNC)	113	0
Ananta Stones	88	0
The Late Late Show with James Corden	215	0
News Procession	169	0
US Lending Marketplace	209	0
PCS Stamps & Coins	209	0
Emerging American Majorities	163	0
The Fighting Forces	147	0
Reform Austin	94	0
Judicial Watch	207	0
Hunter For Wyoming	207	0
Emerge Maine	207	0
Impact Fund	205	0
Barbara Lee	98	0
Anthony Brindisi For Congress	82	0
Dan Palmer	200	0
Hoover Institution	199	0
For Four Fox	199	0
Best Medicare Plans	198	0
David Rolf	197	0
Miller & James, LLP	196	0
Circa Pop Live	196	0
Carnegie Corporation of New York	196	0
The DataFace	195	0
OTK Media	195	0
Bopha Malone for Congress	193	0
POW Action Fund	687	0
Planned Parenthood Action	210	0
The Brookings Institution	197	0
People United for Privacy	191	0
Christine Hallquist	189	0
National Partnership for Women & Families	97	0
Senator Chuck Thomsen	75	0
Dan Kildee	202	0
EveryLibrary	182	0
America Rise Up	121	0
Michigan Republican Party	93	0
Freedom for All Americans	73	0
Terry Hayes for Governor	210	0
The Years Project	184	0
Nissi Worldwide	85	0
Shout Your Abortion	217	0
The Leadership Conference on Civil and Human Rights	180	0
theSkimm	176	0
True Conservative	173	0
No Labels	113	0
David Hildebrand for U.S. Senate	70	0
One Vote At A Time	198	0
Donald J. Trump - USA	172	0
Joe Gruters	171	0
The Andrew Klavan Show	168	0
Pancreatic Cancer Action Network	168	0
Mighty Oaks Warrior Programs	168	0
Jetties Bracelets	118	0
Leadership Institute	103	0
Bill Nelson	201	0
Carbonated.TV	171	0
Sean Patrick Maloney	166	0
Common Sense Fusion	163	0
City Journal	163	0
Yale Program on Climate Change Communication	78	0
Natalie Blais for MA State Representative - 1st Franklin District	66	0
NTD Life	2422	0
John McCann	162	0
Vera Institute of Justice	161	0
In Search of Liberty	78	0
National Farmers Union	65	0
Joe Markley for Lieutenant Governor	64	0
NTD Television	1152	0
Joe Walsh	155	0
Conversations with Bill Kristol	116	0
Smart Customer	98	0
Andy Kim for Congress	88	0
Mega Decals	77	0
The People's Trumpet	65	0
LidKings	62	0
Phil Bredesen	377	0
Aaron Regunberg	159	0
AFL-CIO	149	0
Acorn TV	68	0
Tactical Air USA, LLC	59	0
Ralph Nader Radio Hour	59	0
Coverage of the Trump Presidency by The Epoch Times	169	0
Burma Task Force	144	0
SunnyThing	143	0
Jared Polis	143	0
Personal Liberty	59	0
Free the Weed	58	0
Trumpit Chat	57	0
Abdul El-Sayed	572	0
UnitedVoice.com	140	0
Sherrod Brown	138	0
Count on Coal	138	0
6Beds.Org	138	0
Chellie Pingree	71	0
Proud American Hunter	65	0
Missouri AFL-CIO	57	0
Beau Biden Foundation for the Protection of Children	56	0
AFPF Colorado	56	0
NTK Network	138	0
Color Of Change PAC	137	0
Bottom Line With Boris Epshteyn	135	0
Life Changing Videos	134	0
Keith Ellison for Attorney General	63	0
NRDC	2145	0
ArtProfileratx	137	0
Rick Neal for U.S. Congress	133	0
USPS Business	132	0
Republican Party of Sarasota	132	0
Voice Big	131	0
Seth Levy for District Attorney	131	0
Public Transportation	130	0
Recovery Assistance	129	0
The Libertee Company	55	0
Action Against Hunger USA	51	0
Speech Moves	245	0
Water Lifestyle Co.	243	0
VICELAND	143	0
Lets Make USA Great Again	133	0
Ben Jickling	124	0
War Against Racism	123	0
Aranson for Probate Judge - Cumberland County	103	0
Prompt News	66	0
Angie Craig	60	0
HomeGrown Tees	50	0
eq.eco	49	0
No Kid Hungry	307	0
Healthy Forests, Healthy Communities	122	0
American Upbeat	122	0
International Animal Rescue	118	0
DownsizeDC.org	116	0
Vericool, Inc.	62	0
St. Martin's Press	49	0
Conservative Investor Daily	49	0
I'm Hope	48	0
I'll go ahead and keep my guns, Thanks	48	0
The Committee to Defend the President	94	0
Jewish Leadership Conference	59	0
Tony Evers	51	0
Phil Liberatore For Congress	46	0
Ben Toma	46	0
John F. Kennedy Presidential Library and Museum	147	0
Terra Nostra	110	0
Wings of Rescue	43	0
Sam Meas for State Representative	43	0
Run for Something	43	0
Christina Minicucci for State Representative	135	0
NYTDA Development	107	0
Harley Rouda	106	0
D. Christine Thurman for Circuit Court Judge	104	0
Future Generations Advocacy Project	103	0
Thrasher Coffee	101	0
Topic	79	0
Donald Trump Is My President	52	0
E2 - Environmental Entrepreneurs	43	0
AffinityPages	42	0
Foundation for Individual Rights in Education	41	0
Democratic Party	18475	0
OpsLens	171	0
USA Homeowner Help	102	0
ReBuild USA	102	0
Illinois Family Institute	101	0
SupChina	76	0
Fight the New Drug	47	0
In Kind	40	0
Andy Manar	40	0
Job Creators Network	97	0
Americans for Peace and Tolerance	96	0
Reunify Families Now	93	0
The Committee for Ranked Choice Voting	49	0
Anybody seen my slippers ?	49	0
Eastern State Penitentiary	48	0
SAM - Serve America Movement	47	0
Cort VanOstran for Congress	46	0
The Lone Liberal Republican	39	0
ResistanZwear	38	0
National Center for Transgender Equality	38	0
Define American	38	0
45 and Sunny	37	0
Common Ground Committee	134	0
Chris Murphy	123	0
The Arena	92	0
Omaze	92	0
Showtime Documentary Films	91	0
FloridaStrong	91	0
Florida Democratic Party	91	0
Finance Watchdogs	87	0
The Giving Keys	41	0
Abby Finkenauer for Congress	36	0
myHIVteam	35	0
PCCC - BoldProgressives.org	190	0
Friends of the IDF (FIDF)	156	0
VA Claim Pros	87	0
Marilyn Wiles For AZ State Senate - District 10 - Rep.	86	0
Nathan Fletcher for County Supervisor 2018	41	0
Total Wealth Research	35	0
Church Life Journal	35	0
Prosperity Denver	34	0
Presidential Collections	33	0
Klean Kanteen	282	0
Tax March	120	0
Save Your Home Now	82	0
Rugged Country	82	0
President Donald Trump Fan Club	82	0
Competitive Enterprise Institute	33	0
UNICEF USA	32	0
Apologia Studios	31	0
A Prophet Without Honor	31	0
Sharice for Congress	208	0
Republicans for the Rule of Law	87	0
Jamie Ballinger for Tennessee Senate	75	0
Mainers for Accountable Leadership	74	0
Prophecy News Watch	73	0
Maine Outdoor Alliance	63	0
Marpheen Chann	40	0
Online Carry Course	36	0
David McSweeney	29	0
Cannabis News Update	73	0
St. Jude Children's Research Hospital	72	0
Mickie's Miracles	72	0
Pina Prinzivalli for State Representative	70	0
Real Air Gun Hunting	69	0
Mic	69	0
Julia Salazar for State Senate	69	0
Auto Wise	47	0
Lead the Change Now	29	0
Eric Rutherford	29	0
Balter For Senate	29	0
NewsBusters.org	28	0
Gosselin & Kyriakidis PC	27	0
Distractify	736	0
Rainforest Action Network	103	0
Finish the Ballot	73	0
Alliance San Diego Mobilization Fund	70	0
Republican Liberty Caucus	67	0
Union of Concerned Scientists	66	0
Will Hurd	65	0
AIPAC	65	0
Grabien	64	0
National Center for Transgender Equality Action Fund	63	0
Rapha House	41	0
Mainers Against Health Care Cuts	40	0
USA Proud Tees	27	0
The Conservative Nation	26	0
Mark Mantovani	26	0
Ryan Nawrocki for Baltimore County Council	25	0
Climate One	25	0
Aspire Fashion	117	0
Jess King for Congress	68	0
Ranker	61	0
Bob Casey	61	0
Dave Dodson for Senate	60	0
Brut	60	0
NC House Republicans	59	0
EveryDistrict	59	0
Electric Nation: Powered By Wind	59	0
Eddie Zipperer	59	0
MAINE TWO	53	0
LiberalResistance.net	25	0
Tim Aalders for US Senate	24	0
Sunrise Outlet	23	0
Protect The Harvest	23	0
Pela Case	57	0
The Nature Conservancy	55	0
Jon Tester	55	0
Lori Chavez-DeRemer	54	0
Progressive Needham	53	0
Hatch Magazine	53	0
Shouldn't you be in Canada by now?	52	0
Patty Murray	37	0
Paul Davis	23	0
National Wildlife Federation Action Fund	23	0
BRITE CA	23	0
Outfox AI	22	0
Mary Beth Carozza for Senate	22	0
Lee Saunders	22	0
Dr. Brent Moody for State Representative	22	0
LevinTV	58	0
Progress NC Votes	51	0
Real Science Store	50	0
Kate Albright-Hanna for State Rep	50	0
Guardian Labs	50	0
The Resistance	49	0
Point Source Youth	49	0
Jennifer O'Mara for State Rep	49	0
Frayla Tarpinian for District Attorney	48	0
Mike Mullen	46	0
Confucius Institute U.S. Center	37	0
Save Kansas Coalition	25	0
Tim Westley for U.S. Congress 2018	20	0
Stop Mandatory Vaccination	19	0
Commentary	19	0
Change vs. More of the Same	19	0
Lebowski Lovers	219	0
Democratic Association of Secretaries of State	55	0
Balanced News	52	0
Nancy Soderberg for FL Congress District 6	50	0
Stand For Salmon	47	0
Partnership for Oregon Communities	46	0
Kiana Maria Sears	46	0
Attorney General Bob Ferguson	46	0
THE SPACE PAGE	45	0
Ron DeSantis	45	0
Debra Hilstrom for Attorney General	45	0
Meraki Journey	44	0
Business Forward	43	0
Matt Flynn	37	0
Maine Conservation Voters	19	0
Barbara Dröher Kline for 20A	19	0
Sobampo4JP.com	18	0
Justice For Elder Abuse	18	0
Patriot Powered Products	125	0
OZY Future	56	0
SlutBox	51	0
South Florida Wildlands Association	46	0
The Real News Network	42	0
Re Elect Mike Hestrin District Attorney 2018	42	0
Orange County Desal Coalition	42	0
FTC PAC	41	0
Campbell4Maryland	41	0
Travis Allen	40	0
Everything Veterans Day	40	0
Unspeakable Crimes	39	0
Pete Olson for Congress	39	0
Liberal America	39	0
American Freedom Fighter	39	0
Quorum	38	0
People's World	38	0
DefendArizona	38	0
Healthy Montana Campaign	20	0
Jane Raybould	16	0
Sarah Godlewski for Wisconsin State Treasurer	15	0
Politicon	100	0
Mallory Hagan for Congress	45	0
Hello Resistance	44	0
Michelle Ciccolo for State Rep	43	0
Kenneth Mejia for Congress	42	0
Brock Obama	40	0
Xtinctio	37	0
World Food Program USA	37	0
Wendy Weiker	37	0
UsAgainstAlzheimer’s	37	0
Emerge America	37	0
E. O. Wilson Biodiversity Foundation	37	0
Bill Day	37	0
VOTEPROCHOICE	36	0
The Climate Museum	36	0
Mike Angley	36	0
Great American Politics	36	0
Earth.com	36	0
David Schoen	36	0
Philadelphians for a Fair Future	35	0
Newsweek	35	0
Clergy for a New Drug Policy	35	0
Capital Research Center	35	0
Americans for Farmers & Families	35	0
Recovery PAC	34	0
Population Connection	34	0
Kiss 108 Radio	34	0
Doug LaMalfa for US Representative	33	0
America's Best	33	0
Energy Nation	29	0
David Richardson for Congress	23	0
Fighting for our future	16	0
United With Israel	14	0
SAVE	13	0
Mike Pence	1544	0
Your Energy	54	0
Stand	46	0
Gell.com	36	0
Parks Project	34	0
Michael Stinziano	33	0
Movement Voter Project	32	0
