Lebowski Lovers	1650	0
America's Navy	1355	0
FreedomWorks	1059	0
American Heart Association: You're the Cure	804	0
NRDC Trump Watch	568	0
Help for Essure Victims	1221	0
Omaze	1271	0
American Gun Association	982	0
International Rescue Committee	831	0
Compassion & Choices	1238	0
NatureServe	547	0
Rosa DeLauro	1234	0
Donald J. Trump - USA	1045	0
Smart Customer	1073	0
Exclusive Apparel	1695	0
For Our Future WI	466	0
Dangerous Documentaries	1156	0
Colion Noir	1153	0
Daily Vine	1153	0
UnitedVoice.com	1143	0
Save Animals Facing Extinction	1139	0
Free Bella Swim	1135	0
Heifer International	1674	0
One Nation Design	962	0
Phil Bredesen	1188	0
Bill O'Reilly	1109	0
